cause,parent,val,year,location
Self-harm and interpersonal violence,root,23.672433326413792,1990,United States of America
Chronic respiratory diseases,root,20.92247047025317,1991,Guatemala
Neoplasms,root,119.6264536440024,1990,United States Virgin Islands
Neoplasms,root,95.67513848277812,1991,Azerbaijan
Transport injuries,root,53.49501555733063,1990,South Africa
Unintentional injuries,root,29.505053020593547,1990,South Africa
Transport injuries,root,24.05246093675252,1990,Belarus
Chronic respiratory diseases,root,32.80281808272677,1991,North Macedonia
Chronic respiratory diseases,root,42.18727814789887,1990,Kazakhstan
Respiratory infections and tuberculosis,root,31.74665045277764,1991,Argentina
Other non-communicable diseases,root,32.426389637747626,1990,Kiribati
Respiratory infections and tuberculosis,root,149.55370528449657,1990,Kiribati
Enteric infections,root,109.44354779350226,1990,Kiribati
Self-harm and interpersonal violence,root,21.86264898960667,1990,China
Diabetes and kidney diseases,root,26.467469692372447,1990,Nigeria
Nutritional deficiencies,root,34.23210059590552,1990,Kiribati
Digestive diseases,root,32.20816719296616,1990,Vanuatu
Cardiovascular diseases,root,134.00390155227103,1990,Cambodia
Unintentional injuries,root,43.62729122894834,1990,Belarus
Respiratory infections and tuberculosis,root,27.45000525126761,1990,Venezuela (Bolivarian Republic of)
Maternal and neonatal disorders,root,40.04385158420758,1990,Venezuela (Bolivarian Republic of)
Chronic respiratory diseases,root,36.8825657014317,1991,Thailand
HIV/AIDS and sexually transmitted infections,root,100.23083750827767,1990,Kenya
Other non-communicable diseases,root,38.71074273353428,1990,Madagascar
Respiratory infections and tuberculosis,root,251.2602858859556,1990,Madagascar
Cardiovascular diseases,root,152.89842553105328,1990,Pakistan
Neglected tropical diseases and malaria,root,152.10065344158127,1991,Guinea
Maternal and neonatal disorders,root,35.052347794734466,1990,Jamaica
Diabetes and kidney diseases,root,67.3001503409558,1990,Jamaica
Neoplasms,root,264.327245819716,1991,San Marino
Neurological disorders,root,33.729119425037545,1991,San Marino
Respiratory infections and tuberculosis,root,55.12781341232944,1990,Slovakia
Cardiovascular diseases,root,224.7413518653821,1990,Japan
Neoplasms,root,89.58829648576572,1991,Thailand
Neoplasms,root,56.14496647392634,1991,Comoros
Diabetes and kidney diseases,root,91.30352828216932,1991,Grenada
Respiratory infections and tuberculosis,root,139.60407531595618,1990,Kenya
Enteric infections,root,102.98602269899467,1990,Kenya
Nutritional deficiencies,root,103.0116787404185,1990,Madagascar
Chronic respiratory diseases,root,34.19049262491555,1990,Canada
Other infectious diseases,root,28.23921030378536,1991,Iraq
Maternal and neonatal disorders,root,101.0637002326189,1991,Iraq
Diabetes and kidney diseases,root,39.4355661064808,1991,Iraq
Digestive diseases,root,50.6257752547253,1990,Slovakia
Cardiovascular diseases,root,668.1520425908451,1991,Georgia
Cardiovascular diseases,root,104.92903054973016,1990,South Sudan
Other non-communicable diseases,root,42.68257567785969,1990,Cambodia
Digestive diseases,root,61.48820458410049,1990,Kiribati
Chronic respiratory diseases,root,34.649170879702154,1991,Guinea
Transport injuries,root,38.977586977222245,1990,Taiwan (Province of China)
Diabetes and kidney diseases,root,40.61065662682038,1990,Taiwan (Province of China)
Self-harm and interpersonal violence,root,30.634457848775845,1990,Suriname
Digestive diseases,root,35.32233266745971,1990,Madagascar
Neoplasms,root,102.8434813100105,1991,Tokelau
Diabetes and kidney diseases,root,21.64936691344925,1990,Chile
Other infectious diseases,root,66.20517395451712,1990,Kiribati
Maternal and neonatal disorders,root,105.09232121860292,1990,Kiribati
Diabetes and kidney diseases,root,96.86694863695443,1990,Kiribati
Nutritional deficiencies,root,53.19284701618284,1991,Bangladesh
Neoplasms,root,106.8491212912529,1990,Saint Lucia
Enteric infections,root,188.32995694853355,1990,Madagascar
Other infectious diseases,root,114.19691473799598,1990,Madagascar
Maternal and neonatal disorders,root,115.24556697925082,1990,Madagascar
Diabetes and kidney diseases,root,22.80409263278893,1990,Madagascar
Cardiovascular diseases,root,139.3677738325449,1991,Lesotho
Self-harm and interpersonal violence,root,20.148703639819345,1990,Japan
Transport injuries,root,42.75900144172044,1991,Thailand
Digestive diseases,root,29.98890256242128,1990,Turkmenistan
Unintentional injuries,root,33.89864065939374,1990,Slovakia
Cardiovascular diseases,root,442.0715692688602,1990,Luxembourg
Cardiovascular diseases,root,157.56651268019178,1990,Guam
Enteric infections,root,155.57137739641726,1990,Haiti
Other infectious diseases,root,71.2444934030407,1990,Haiti
Maternal and neonatal disorders,root,89.64840990791697,1990,Haiti
Diabetes and kidney diseases,root,60.04435215693344,1990,Haiti
Chronic respiratory diseases,root,48.99295345305976,1991,Germany
Respiratory infections and tuberculosis,root,330.3295685520747,1990,Cambodia
Enteric infections,root,77.7974322322235,1990,Cambodia
Other infectious diseases,root,79.16332439564155,1990,Cambodia
Maternal and neonatal disorders,root,107.79061182512802,1990,Cambodia
Diabetes and kidney diseases,root,26.882505346117163,1990,Cambodia
Neglected tropical diseases and malaria,root,38.30222330329515,1990,Eritrea
Neoplasms,root,29.090163991066103,1990,Oman
Unintentional injuries,root,27.061230733634847,1991,Argentina
Diabetes and kidney diseases,root,45.60911036519498,1990,Mexico
Transport injuries,root,36.4590204935772,1991,Afghanistan
Unintentional injuries,root,62.77458332401245,1991,Afghanistan
Diabetes and kidney diseases,root,32.28626633941197,1990,Lebanon
Cardiovascular diseases,root,213.69155567165444,1990,Tajikistan
Respiratory infections and tuberculosis,root,168.7218384331137,1990,Mongolia
Enteric infections,root,36.02025364564807,1990,Mongolia
Neoplasms,root,61.23631995364282,1990,Sao Tome and Principe
Other non-communicable diseases,root,71.60180571240215,1990,Niger
Respiratory infections and tuberculosis,root,397.9198467599007,1990,Niger
HIV/AIDS and sexually transmitted infections,root,148.8653664178556,1991,Botswana
Respiratory infections and tuberculosis,root,122.79803607197012,1991,Botswana
Other non-communicable diseases,root,29.703231337723373,1990,Pakistan
Diabetes and kidney diseases,root,23.80276895907247,1990,Japan
Neglected tropical diseases and malaria,root,94.80327978114762,1991,Comoros
Digestive diseases,root,40.92512727286453,1991,Bangladesh
Diabetes and kidney diseases,root,28.715124473078085,1991,North Macedonia
Digestive diseases,root,61.65005187512464,1990,Slovenia
Neoplasms,root,207.78541056027527,1990,Bermuda
Neurological disorders,root,28.148815838067208,1990,Bermuda
Neoplasms,root,74.1659342403905,1991,Guinea
Neoplasms,root,36.63643565488517,1991,Jordan
Digestive diseases,root,42.21939136153196,1991,Chile
Self-harm and interpersonal violence,root,20.9420818618996,1990,Guam
Neoplasms,root,109.03028690600856,1990,Republic of Korea
Neoplasms,root,51.58961203330833,1990,Indonesia
Respiratory infections and tuberculosis,root,127.51646431272913,1991,Azerbaijan
Enteric infections,root,20.44306300143024,1991,Azerbaijan
Unintentional injuries,root,42.57496342404536,1991,Guatemala
Self-harm and interpersonal violence,root,42.3911313046584,1990,Kiribati
Chronic respiratory diseases,root,48.9497796853502,1990,Bhutan
Digestive diseases,root,28.29984382865651,1990,Tajikistan
Transport injuries,root,22.69603223189502,1990,Viet Nam
Chronic respiratory diseases,root,27.42067532633169,1991,Comoros
Cardiovascular diseases,root,224.8427833017444,1991,Japan
Transport injuries,root,24.04746202889612,1991,Guinea
Unintentional injuries,root,41.29863537580087,1991,Guinea
Neurological disorders,root,34.244921929488704,1990,Slovenia
Neoplasms,root,56.31939151858698,1990,Marshall Islands
Neoplasms,root,186.24157447558375,1990,Australia
Neurological disorders,root,32.03374792067461,1990,Australia
Respiratory infections and tuberculosis,root,21.723107324603845,1991,Brunei Darussalam
Neurological disorders,root,32.59361321166876,1990,Latvia
Self-harm and interpersonal violence,root,21.823759649101284,1990,Poland
Other infectious diseases,root,36.82088562950988,1991,Lesotho
Maternal and neonatal disorders,root,116.46672933382958,1991,Lesotho
Diabetes and kidney diseases,root,38.46299412520513,1991,Lesotho
Other non-communicable diseases,root,47.34679534270279,1990,South Sudan
Respiratory infections and tuberculosis,root,267.1487939478928,1990,South Sudan
Digestive diseases,root,21.552901847287696,1990,Venezuela (Bolivarian Republic of)
Unintentional injuries,root,22.25055050531946,1990,Venezuela (Bolivarian Republic of)
Respiratory infections and tuberculosis,root,41.62923978282307,1991,Georgia
Maternal and neonatal disorders,root,27.22751667097507,1991,Georgia
Respiratory infections and tuberculosis,root,158.18445676259267,1990,Tajikistan
Enteric infections,root,72.13574809465898,1990,Tajikistan
Other infectious diseases,root,20.403653080756328,1990,Tajikistan
Maternal and neonatal disorders,root,57.87238863162197,1990,Tajikistan
Unintentional injuries,root,22.157500115199376,1991,Germany
Other infectious diseases,root,47.823046924791726,1990,Zimbabwe
Maternal and neonatal disorders,root,77.8500164395458,1990,Zimbabwe
Self-harm and interpersonal violence,root,198.9759685444849,1990,Liberia
Self-harm and interpersonal violence,root,41.05215592328848,1990,Latvia
Respiratory infections and tuberculosis,root,134.54480741746886,1990,Pakistan
Enteric infections,root,133.698582686627,1990,Pakistan
Other infectious diseases,root,136.58650867946992,1990,Pakistan
Maternal and neonatal disorders,root,196.3362670729086,1990,Pakistan
Unintentional injuries,root,27.151786240010143,1991,Thailand
Cardiovascular diseases,root,183.9958999368725,1990,Marshall Islands
Digestive diseases,root,28.651007898734036,1991,Greece
Neglected tropical diseases and malaria,root,33.74186555804481,1991,Guyana
Neoplasms,root,63.08108611999978,1990,Malawi
Self-harm and interpersonal violence,root,35.28284002570911,1990,Slovenia
Enteric infections,root,466.8733269532973,1990,Niger
Other infectious diseases,root,339.2958987865033,1990,Niger
Maternal and neonatal disorders,root,167.94843495493674,1990,Niger
Diabetes and kidney diseases,root,34.6345589550345,1990,Viet Nam
Cardiovascular diseases,root,204.93323494989963,1991,China
Cardiovascular diseases,root,430.5890302479903,1990,Slovenia
Respiratory infections and tuberculosis,root,78.34579367532582,1991,Tokelau
Cardiovascular diseases,root,236.0031452982141,1990,Uzbekistan
Neoplasms,root,140.65426593412687,1991,Kazakhstan
Transport injuries,root,25.26527005423704,1990,Kazakhstan
Unintentional injuries,root,41.98858115029299,1990,Kazakhstan
Neoplasms,root,121.13430340766148,1990,Armenia
Chronic respiratory diseases,root,40.101538170259936,1990,Lithuania
Cardiovascular diseases,root,216.45737825285465,1990,Democratic People's Republic of Korea
Neoplasms,root,262.12095317186134,1990,Uruguay
Neurological disorders,root,33.49445360820332,1990,Uruguay
Cardiovascular diseases,root,114.90065419470028,1991,Bangladesh
Chronic respiratory diseases,root,23.531897198710038,1990,Uzbekistan
Diabetes and kidney diseases,root,24.85205051581954,1990,Pakistan
Cardiovascular diseases,root,533.1268809548262,1991,Poland
Digestive diseases,root,28.580743121859875,1990,Greece
Self-harm and interpersonal violence,root,34.205709198581715,1990,Lesotho
Transport injuries,root,31.99576972869476,1990,Lithuania
Cardiovascular diseases,root,95.52428374863486,1990,Eritrea
Chronic respiratory diseases,root,46.26529031611836,1990,Luxembourg
Transport injuries,root,21.90933510269737,1990,Luxembourg
Diabetes and kidney diseases,root,21.129586251442905,1990,Zimbabwe
Unintentional injuries,root,52.40162920334682,1990,Lithuania
Chronic respiratory diseases,root,26.38236580514292,1990,Azerbaijan
Neoplasms,root,47.98323183971369,1990,Libya
Neoplasms,root,37.907686075684886,1990,Nicaragua
Respiratory infections and tuberculosis,root,46.58242963680576,1991,Guyana
Enteric infections,root,28.10738711874669,1991,Guyana
Self-harm and interpersonal violence,root,26.49185089051668,1991,Chile
Neoplasms,root,86.6504020222248,1990,Jamaica
Respiratory infections and tuberculosis,root,230.04198297575317,1991,Comoros
Enteric infections,root,128.82524909029323,1991,Comoros
Chronic respiratory diseases,root,48.46644729144396,1990,Marshall Islands
Neoplasms,root,37.96116248432715,1990,Nigeria
Enteric infections,root,74.57500603838551,1991,Botswana
Other infectious diseases,root,32.08094492321488,1991,Botswana
Maternal and neonatal disorders,root,65.55952868604943,1991,Botswana
Nutritional deficiencies,root,20.60935284660612,1991,Lesotho
Respiratory infections and tuberculosis,root,149.11015032751206,1990,Eswatini
Enteric infections,root,74.81085556841268,1990,Eswatini
Other infectious diseases,root,62.11292141869675,1990,Eswatini
Maternal and neonatal disorders,root,81.04658567192604,1990,Eswatini
Neglected tropical diseases and malaria,root,252.3841399325487,1990,Mali
Digestive diseases,root,31.52903391407429,1990,Azerbaijan
Unintentional injuries,root,27.225453842105832,1990,Azerbaijan
Chronic respiratory diseases,root,92.64701036109768,1990,Democratic People's Republic of Korea
Cardiovascular diseases,root,299.3770265762399,1990,Iceland
Digestive diseases,root,36.86156283912917,1991,Comoros
Cardiovascular diseases,root,346.8558380961695,1990,United States of America
Digestive diseases,root,45.06296592324309,1990,Chile
Digestive diseases,root,40.68554695853277,1991,Georgia
Self-harm and interpersonal violence,root,27.906632863477903,1990,Palestine
Cardiovascular diseases,root,160.0980977379922,1991,Chile
Respiratory infections and tuberculosis,root,224.95380342914163,1990,Nepal
Nutritional deficiencies,root,42.83768186271206,1990,Cambodia
Digestive diseases,root,75.80287193928474,1990,Cambodia
Self-harm and interpersonal violence,root,28.004854943467507,1990,Chile
Respiratory infections and tuberculosis,root,31.96472021257472,1990,Republic of Moldova
Respiratory infections and tuberculosis,root,48.524773827237134,1990,Guyana
Enteric infections,root,30.45225527599796,1990,Guyana
Nutritional deficiencies,root,41.685775550377805,1990,Haiti
Digestive diseases,root,58.14548955392594,1991,Honduras
Nutritional deficiencies,root,81.10982217640166,1991,Djibouti
Enteric infections,root,116.40189433181833,1990,South Sudan
Other infectious diseases,root,135.46124151832288,1990,South Sudan
Maternal and neonatal disorders,root,146.41052532357253,1990,South Sudan
