Location,Year,Value,Lifeexpectancy,Population,Continent,Code,GDPpercapita
Papua New Guinea,2019,2.33,65.5,9542492.0,Oceania,PNG,3947.8655
Angola,2019,2.48,62.4,32353592.0,Africa,AGO,6602.424
Benin,2019,2.51,60.5,12290443.0,Africa,BEN,3156.439
Congo,2019,2.54,62.7,5570736.0,Africa,COG,3695.0618
Lao People's Democratic Republic,2019,2.6,,,,,
Cook Islands,2019,2.76,74.6,17133.0,Oceania,COK,
Gabon,2019,2.77,66.6,2242788.0,Africa,GAB,14478.002
Kazakhstan,2019,2.79,71.6,18754260.0,Asia,KAZ,26351.805
Pakistan,2019,2.85,66.8,223293280.0,Asia,PAK,5157.5464
Indonesia,2019,2.88,70.5,269582880.0,Asia,IDN,11857.789
India,2019,2.95,70.9,1383112064.0,Asia,IND,6608.624
Nigeria,2019,2.99,52.9,203304496.0,Africa,NGA,5076.368
Tuvalu,2019,22.41,64.3,10983.0,Oceania,TUV,4816.553
Madagascar,2019,3.1,65.9,27533134.0,Africa,MDG,1585.4717
Gambia,2019,3.16,63.8,2508882.0,Africa,GMB,2083.309
Equatorial Guinea,2019,3.17,61.6,1553037.0,Africa,GNQ,16240.37
Qatar,2019,3.2,81.0,2807242.0,Asia,QAT,90840.43
Côte d’Ivoire,2019,3.21,,,,,
Ethiopia,2019,3.23,65.8,114120592.0,Africa,ETH,2181.659
Zimbabwe,2019,3.23,61.3,15354606.0,Africa,ZWE,2203.3967
Mauritania,2019,3.3,65.7,4383853.0,Africa,MRT,5505.6465
Vanuatu,2019,3.31,69.9,304414.0,Oceania,VUT,3070.3508
Democratic Republic of the Congo,2019,3.51,,,,,
Bhutan,2019,3.6,71.4,767467.0,Asia,BTN,11797.284
Cameroon,2019,3.65,61.6,25782342.0,Africa,CMR,3756.5095
Thailand,2019,3.79,79.0,71307768.0,Asia,THA,18003.672
Uganda,2019,3.8,63.0,42949076.0,Africa,UGA,2250.015
Oman,2019,3.81,78.0,4602769.0,Asia,OMN,33814.113
Mali,2019,3.83,59.7,20567430.0,Africa,MLI,2219.0466
Malaysia,2019,3.84,75.8,32804024.0,Asia,MYS,27674.402
Monaco,2019,3.88,86.5,37059.0,Europe,MCO,
United Republic of Tanzania,2019,3.88,,,,,
Sri Lanka,2019,3.9,76.0,21649664.0,Asia,LKA,13639.021
Haiti,2019,3.91,64.3,11160441.0,North-America,HTI,3101.5942
Bahrain,2019,3.96,80.0,1494195.0,Asia,BHR,49768.977
Guinea,2019,4.09,59.7,12877537.0,Africa,GIN,2545.1401
Philippines,2019,4.17,71.9,110380800.0,Asia,PHL,8731.861
Azerbaijan,2019,4.18,73.1,10232761.0,Asia,AZE,14442.041
Saint Lucia,2019,4.19,73.4,178594.0,North-America,LCA,15460.801
Dominican Republic,2019,4.24,73.6,10881886.0,North-America,DOM,18171.06
Fiji,2019,4.25,67.9,918472.0,Oceania,FJI,13241.354
Iraq,2019,4.26,71.6,41563524.0,Asia,IRQ,10299.316
Saint Vincent and the Grenadines,2019,4.26,72.8,104940.0,North-America,VCT,14189.96
Ghana,2019,4.3,64.7,31522294.0,Africa,GHA,5345.9414
Solomon Islands,2019,4.32,70.4,675000.0,Oceania,SLB,2616.863
Kenya,2019,4.37,62.9,50951452.0,Africa,KEN,4601.2114
Türkiye,2019,4.37,,,,,
Antigua and Barbuda,2019,4.38,78.7,92127.0,North-America,ATG,23035.658
United Arab Emirates,2019,4.39,79.7,9211660.0,Asia,ARE,71782.16
Singapore,2019,4.4,83.8,5866408.0,Asia,SGP,98283.31
Nepal,2019,4.45,69.6,28832500.0,Asia,NPL,3922.0813
Kyrgyzstan,2019,4.49,71.2,6323643.0,Asia,KGZ,5258.3667
Mongolia,2019,4.49,71.8,3232435.0,Asia,MNG,12458.019
Senegal,2019,4.5,68.5,16000783.0,Africa,SEN,3430.484
Cabo Verde,2019,4.56,,,,,
Sudan,2019,4.57,65.9,43232092.0,Africa,SDN,4133.1304
Chad,2019,4.59,53.3,16126868.0,Africa,TCD,1561.9967
Eritrea,2019,4.59,67.3,3498819.0,Africa,ERI,
Egypt,2019,4.6,71.4,105618672.0,Africa,EGY,11180.697
Myanmar,2019,4.71,66.6,53040212.0,Asia,MMR,4829.5366
Tonga,2019,4.75,70.9,104965.0,Oceania,TON,6344.3115
Seychelles,2019,4.77,74.2,104386.0,Africa,SYC,29369.53
Belize,2019,4.81,73.9,389103.0,North-America,BLZ,9028.552
Guyana,2019,4.9,69.1,798761.0,South-America,GUY,12820.489
Grenada,2019,4.93,74.9,122737.0,North-America,GRD,15393.791
Viet Nam,2019,4.97,,,,,
Morocco,2019,4.99,74.3,36304408.0,Africa,MAR,8217.599
Dominica,2019,5.17,73.6,71446.0,North-America,DMA,12395.421
Comoros,2019,5.18,64.1,790993.0,Africa,COM,3290.6506
Peru,2019,5.18,76.2,32824864.0,South-America,PER,12735.168
Saint Kitts and Nevis,2019,5.19,71.6,47739.0,North-America,KNA,31194.736
Sao Tome and Principe,2019,5.3,68.5,214612.0,Africa,STP,4013.722
Burkina Faso,2019,5.32,60.0,20951638.0,Africa,BFA,2110.0623
China,2019,5.35,78.0,1421864064.0,Asia,CHN,15977.764
Kuwait,2019,5.36,79.7,4441105.0,Asia,KWT,47314.797
Uzbekistan,2019,5.43,71.3,32976946.0,Asia,UZB,7348.147
Mexico,2019,5.45,74.2,125085312.0,North-America,MEX,20064.5
Luxembourg,2019,5.47,82.1,619981.0,Europe,LUX,114542.5
Saudi Arabia,2019,5.47,77.3,35827364.0,Asia,SAU,44954.992
Samoa,2019,5.64,72.2,211915.0,Oceania,WSM,6346.1465
Russian Federation,2019,5.65,,,,,
Niger,2019,5.67,62.9,23443400.0,Africa,NER,1217.446
Turkmenistan,2019,5.68,69.0,6158424.0,Asia,TKM,14992.604
Romania,2019,5.71,76.5,19524212.0,Europe,ROU,30006.336
Togo,2019,5.73,60.9,8243093.0,Africa,TGO,2080.5242
Bahamas,2019,5.82,71.2,404563.0,North-America,BHS,35161.832
Belarus,2019,5.86,74.2,9673971.0,Europe,BLR,19279.209
Algeria,2019,5.87,76.5,42705372.0,Africa,DZA,11627.28
Mauritius,2019,6.02,75.1,1296284.0,Africa,MUS,23681.58
Tunisia,2019,6.02,76.0,12049319.0,Africa,TUN,11100.82
Timor-Leste,2019,6.03,,,,,
Jamaica,2019,6.1,71.8,2813776.0,North-America,JAM,10244.366
Botswana,2019,6.12,65.5,2499705.0,Africa,BWA,15117.995
Guatemala,2019,6.17,73.1,17106338.0,North-America,GTM,8671.703
Barbados,2019,6.2,77.3,280193.0,North-America,BRB,15954.803
Iran (Islamic Republic of),2019,6.27,,,,,
Hungary,2019,6.28,76.5,9771799.0,Europe,HUN,32649.143
Rwanda,2019,6.34,66.4,12835029.0,Africa,RWA,2191.4016
Poland,2019,6.46,77.9,38493600.0,Europe,POL,33159.75
Republic of Moldova,2019,6.5,,,,,
Latvia,2019,6.61,75.5,1916552.0,Europe,LVA,31038.68
Georgia,2019,6.66,73.5,3770814.0,Asia,GEO,14989.258
Ireland,2019,6.71,82.3,4896021.0,Europe,IRL,86681.27
Zambia,2019,6.75,62.8,18380478.0,Africa,ZMB,3372.359
Croatia,2019,6.8,78.7,4129749.0,Europe,HRV,29352.79
Estonia,2019,6.82,78.7,1327039.0,Europe,EST,36153.434
Trinidad and Tobago,2019,6.83,74.2,1519960.0,North-America,TTO,25306.617
Cambodia,2019,6.85,70.7,16207746.0,Asia,KHM,4464.2944
Albania,2019,6.86,79.3,2873883.0,Europe,ALB,13655.665
Bolivia (Plurinational State of),2019,6.89,,,,,
Slovakia,2019,6.92,77.7,5453932.0,Europe,SVK,31973.46
Tajikistan,2019,6.95,70.9,9337008.0,Asia,TJK,3575.2798
Lithuania,2019,6.99,76.2,2849083.0,Europe,LTU,37184.453
Jordan,2019,7.0,76.0,10698682.0,Asia,JOR,9551.165
Cyprus,2019,7.07,81.4,1228840.0,Europe,CYP,41746.918
The former Yugoslav Republic of Macedonia,2019,7.07,,,,,
Bulgaria,2019,7.09,75.1,7052536.0,Europe,BGR,23270.225
Ukraine,2019,7.09,74.5,44211100.0,Europe,UKR,12804.955
Eswatini,2019,7.15,60.5,1169620.0,Africa,SWZ,8501.267
Malawi,2019,7.15,64.1,18867340.0,Africa,MWI,1517.7031
Guinea-Bissau,2019,7.16,60.9,1970460.0,Africa,GNB,1890.5331
Paraguay,2019,7.16,73.6,6530029.0,South-America,PRY,13609.723
Israel,2019,7.17,82.8,8607922.0,Asia,ISR,40810.055
Costa Rica,2019,7.22,79.4,5084527.0,North-America,CRI,20818.062
Niue,2019,7.28,70.7,1943.0,Oceania,NIU,
Honduras,2019,7.3,72.9,9958832.0,North-America,HND,5613.6606
Andorra,2019,7.32,83.0,76361.0,Europe,AND,
Czechia,2019,7.6,79.2,10536876.0,Europe,CZE,40989.727
Maldives,2019,7.66,80.1,504518.0,Asia,MDV,20574.404
Central African Republic,2019,7.76,55.0,5209329.0,Africa,CAF,861.7668
Ecuador,2019,7.77,77.3,17343742.0,South-America,ECU,11390.217
Colombia,2019,7.78,76.8,50187404.0,South-America,COL,14616.135
Mozambique,2019,7.95,61.2,30285602.0,Africa,MOZ,1285.1848
San Marino,2019,8.15,83.0,34203.0,Europe,SMR,60076.01
Republic of Korea,2019,8.17,,,,,
Greece,2019,8.2,81.2,10574026.0,Europe,GRC,29721.586
South Africa,2019,8.24,66.2,58087060.0,Africa,ZAF,13852.206
Montenegro,2019,8.33,77.0,630403.0,Europe,MNE,21537.809
Liberia,2019,8.42,61.1,4985290.0,Africa,LBR,1455.6377
Namibia,2019,8.43,63.1,2446648.0,Africa,NAM,10009.578
Panama,2019,8.47,77.8,4232538.0,North-America,PAN,31543.605
Slovenia,2019,8.5,81.6,2112905.0,Europe,SVN,39034.234
Nicaragua,2019,8.57,74.1,6663919.0,North-America,NIC,5348.9873
Iceland,2019,8.58,82.4,360787.0,Europe,ISL,56923.17
Italy,2019,8.66,83.6,59727936.0,Europe,ITA,42739.05
Serbia,2019,8.67,76.7,7401056.0,Europe,SRB,18310.08
Lebanon,2019,8.69,79.2,5781912.0,Asia,LBN,17172.197
Suriname,2019,8.7,72.2,600305.0,South-America,SUR,18449.2
El Salvador,2019,8.81,72.6,6280222.0,North-America,SLV,9021.426
Bosnia and Herzegovina,2019,8.93,77.2,3360718.0,Europe,BIH,14634.738
South Sudan,2019,9.04,55.9,10447677.0,Africa,SSD,
Burundi,2019,9.05,62.4,11874838.0,Africa,BDI,729.65845
Sierra Leone,2019,9.13,60.3,8046830.0,Africa,SLE,1655.6852
Malta,2019,9.15,83.2,503646.0,Europe,MLT,45433.918
Spain,2019,9.15,83.5,47131372.0,Europe,ESP,40760.31
Finland,2019,9.17,81.9,5521539.0,Europe,FIN,48583.434
Chile,2019,9.36,80.3,19039484.0,South-America,CHL,24816.611
Uruguay,2019,9.39,77.5,3428412.0,South-America,URY,23256.598
New Zealand,2019,9.49,82.6,4959033.0,Oceania,NZL,43110.37
Portugal,2019,9.51,81.7,10289921.0,Europe,PRT,34945.66
Brazil,2019,9.61,75.3,211782880.0,South-America,BRA,14685.128
United Kingdom of Great Britain and Northern Ireland,2019,9.96,,,,,
Congo,2018,1.9,64.1,5441061.0,Africa,COG,3786.412
Armenia,2018,10.01,75.1,2836563.0,Asia,ARM,13231.431
Netherlands,2018,10.02,81.8,17286042.0,Europe,NLD,56060.914
Australia,2018,10.06,83.4,24979228.0,Oceania,AUS,49052.816
South Sudan,2018,10.06,55.9,10395332.0,Africa,SSD,
Denmark,2018,10.1,81.0,5766689.0,Europe,DNK,56178.773
Argentina,2018,10.29,77.0,44413592.0,South-America,ARG,22747.242
Austria,2018,10.35,81.7,8840518.0,Europe,AUT,55217.285
Liberia,2018,10.35,60.9,4889396.0,Africa,LBR,1521.7335
Japan,2018,10.74,84.3,126255872.0,Asia,JPN,41739.203
Switzerland,2018,10.77,83.6,8514431.0,Europe,CHE,70558.56
Belgium,2018,10.86,81.5,11448598.0,Europe,BEL,51113.48
Canada,2018,10.91,82.1,37035260.0,North-America,CAN,48962.48
Sweden,2018,10.94,82.5,10162300.0,Europe,SWE,52349.293
Central African Republic,2018,11.0,54.4,5094795.0,Africa,CAF,854.64746
Cuba,2018,11.02,77.5,11328243.0,North-America,CUB,
Nauru,2018,11.1,63.2,11949.0,Oceania,NRU,12209.948
Lesotho,2018,11.11,53.7,2198030.0,Africa,LSO,2541.4526
France,2018,11.21,82.6,64277812.0,Europe,FRA,45245.96
Germany,2018,11.48,81.2,82896696.0,Europe,DEU,53431.395
Micronesia (Federated States of),2018,11.66,,,,,
Palau,2018,12.86,64.4,17887.0,Oceania,PLW,17587.088
Kiribati,2018,12.97,66.9,122276.0,Oceania,KIR,2033.7283
Afghanistan,2018,14.21,63.1,36686788.0,Asia,AFG,2060.699
Marshall Islands,2018,15.26,64.5,46012.0,Oceania,MHL,4955.1294
United States of America,2018,16.63,,,,,
Tuvalu,2018,18.64,64.2,10883.0,Oceania,TUV,4268.1797
Lao People's Democratic Republic,2018,2.25,,,,,
Papua New Guinea,2018,2.3,65.2,9329233.0,Oceania,PNG,3864.9446
Bangladesh,2018,2.32,72.6,163683952.0,Asia,BGD,5124.4985
Djibouti,2018,2.34,63.0,1057204.0,Africa,DJI,4589.3784
Brunei Darussalam,2018,2.41,,,,,
Venezuela (Bolivarian Republic of),2018,2.42,,,,,
Angola,2018,2.59,62.1,31273538.0,Africa,AGO,6878.5933
Cook Islands,2018,2.65,74.5,17276.0,Oceania,COK,
Gabon,2018,2.75,66.3,2192013.0,Africa,GAB,14254.462
Kazakhstan,2018,2.82,71.5,18538100.0,Asia,KAZ,25544.346
Pakistan,2018,2.83,66.5,219731488.0,Asia,PAK,5113.434
Equatorial Guinea,2018,2.85,61.2,1502102.0,Africa,GNQ,17764.969
India,2018,2.86,70.7,1369003264.0,Asia,IND,6436.1533
Indonesia,2018,2.87,70.3,267066848.0,Asia,IDN,11397.432
Benin,2018,2.89,60.1,11940688.0,Africa,BEN,3040.1675
Qatar,2018,2.96,80.9,2766743.0,Asia,QAT,91461.62
Côte d’Ivoire,2018,3.09,,,,,
Nigeria,2018,3.09,52.6,198387616.0,Africa,NGA,5089.778
Mauritania,2018,3.18,65.3,4270717.0,Africa,MRT,5367.2163
Oman,2018,3.21,78.0,4601160.0,Asia,OMN,34212.105
Bhutan,2018,3.24,71.1,762104.0,Asia,BTN,11233.78
Democratic Republic of the Congo,2018,3.24,,,,,
Ethiopia,2018,3.3,65.4,111129440.0,Africa,ETH,2067.4565
Vanuatu,2018,3.32,69.8,297307.0,Oceania,VUT,3045.0427
Gambia,2018,3.34,63.0,2444916.0,Africa,GMB,2012.5908
Cameroon,2018,3.62,61.2,25076752.0,Africa,CMR,3732.5012
Sri Lanka,2018,3.64,75.7,21580712.0,Asia,LKA,13753.055
Mali,2018,3.73,59.4,19934304.0,Africa,MLI,2185.5757
Guinea,2018,3.74,59.3,12554871.0,Africa,GIN,2471.719
Malaysia,2018,3.76,75.6,32399270.0,Asia,MYS,26835.81
Solomon Islands,2018,3.77,70.2,659259.0,Oceania,SLB,2633.2886
Ghana,2018,3.81,64.1,30870648.0,Africa,GHA,5125.2495
Azerbaijan,2018,3.84,72.8,10152524.0,Asia,AZE,14209.593
Thailand,2018,3.87,78.7,71127808.0,Asia,THA,17669.045
Philippines,2018,3.95,71.7,108568832.0,Asia,PHL,8365.732
Uganda,2018,4.02,62.7,41515400.0,Africa,UGA,2186.9072
Monaco,2018,4.04,86.5,37050.0,Europe,MCO,
Singapore,2018,4.08,83.5,5814543.0,Asia,SGP,98336.95
Kenya,2018,4.1,62.7,49953300.0,Africa,KEN,4464.813
United Arab Emirates,2018,4.1,79.6,9140172.0,Asia,ARE,71550.555
Fiji,2018,4.11,67.8,919002.0,Oceania,FJI,13311.167
Türkiye,2018,4.12,,,,,
Bahrain,2018,4.13,79.9,1487346.0,Asia,BHR,48937.66
Dominican Republic,2018,4.13,73.2,10765532.0,North-America,DOM,17484.121
Eritrea,2018,4.13,67.1,3445380.0,Africa,ERI,
Iraq,2018,4.13,71.5,40590700.0,Asia,IRQ,9995.05
United Republic of Tanzania,2018,4.16,,,,,
Saint Lucia,2018,4.19,73.4,177894.0,North-America,LCA,15622.778
Madagascar,2018,4.23,65.3,26846544.0,Africa,MDG,1557.3225
Saint Vincent and the Grenadines,2018,4.25,74.1,105297.0,North-America,VCT,14084.938
Haiti,2018,4.32,64.0,11012427.0,North-America,HTI,3197.1414
Senegal,2018,4.43,68.1,15574910.0,Africa,SEN,3368.8586
Sudan,2018,4.46,65.7,41999064.0,Africa,SDN,4349.21
Mongolia,2018,4.53,71.2,3163994.0,Asia,MNG,12052.294
Nepal,2018,4.53,69.0,28506718.0,Asia,NPL,3719.3079
Chad,2018,4.57,52.8,15604213.0,Africa,TCD,1563.544
Grenada,2018,4.58,74.8,121853.0,North-America,GRD,15401.727
Zimbabwe,2018,4.67,61.4,15052191.0,Africa,ZWE,2399.6216
Cabo Verde,2018,4.74,,,,,
Belize,2018,4.75,73.7,382076.0,North-America,BLZ,8798.538
Egypt,2018,4.75,71.4,103740768.0,Africa,EGY,10783.762
Samoa,2018,4.77,72.6,209715.0,Oceania,WSM,6139.523
Zambia,2018,4.77,62.3,17835898.0,Africa,ZMB,3425.949
Tonga,2018,4.81,70.8,105167.0,Oceania,TON,6287.882
Antigua and Barbuda,2018,4.85,78.5,91644.0,North-America,ATG,22085.262
Saint Kitts and Nevis,2018,4.89,71.5,47787.0,North-America,KNA,29950.494
Comoros,2018,4.9,63.9,776322.0,Africa,COM,3294.832
Guyana,2018,4.9,68.9,785518.0,South-America,GUY,12374.22
Myanmar,2018,4.9,66.5,52666016.0,Asia,MMR,4556.2812
Seychelles,2018,4.94,74.0,103120.0,Africa,SYC,28740.55
Morocco,2018,4.95,74.0,35927516.0,Africa,MAR,8072.0864
Burkina Faso,2018,5.01,60.0,20392730.0,Africa,BFA,2051.2185
Kyrgyzstan,2018,5.01,70.7,6223503.0,Asia,KGZ,5133.152
Viet Nam,2018,5.03,,,,,
Uzbekistan,2018,5.08,71.1,32449578.0,Asia,UZB,7082.9253
Peru,2018,5.16,76.0,32203946.0,South-America,PER,12696.236
China,2018,5.17,77.7,1417069440.0,Asia,CHN,15133.996
Kuwait,2018,5.19,79.7,4317190.0,Asia,KWT,48943.008
Luxembourg,2018,5.28,81.8,607920.0,Europe,LUX,114164.47
Niger,2018,5.3,62.5,22577060.0,Africa,NER,1193.2656
Saudi Arabia,2018,5.34,77.2,35018132.0,Asia,SAU,45840.84
Russian Federation,2018,5.36,,,,,
Mexico,2018,5.38,74.0,124013864.0,North-America,MEX,20278.217
Sao Tome and Principe,2018,5.51,68.4,211358.0,Africa,STP,3987.3835
Romania,2018,5.52,76.2,19606778.0,Europe,ROU,28741.227
Belarus,2018,5.53,74.6,9695573.0,Europe,BLR,18974.7
Mauritius,2018,5.64,74.9,1295386.0,Africa,MUS,23023.5
Turkmenistan,2018,5.69,68.8,6065072.0,Asia,TKM,14321.14
Tunisia,2018,5.94,76.0,11933040.0,Africa,TUN,11042.961
Jamaica,2018,5.97,71.8,2811842.0,North-America,JAM,10160.764
Bahamas,2018,5.98,73.8,401911.0,North-America,BHS,34735.125
Botswana,2018,6.04,65.4,2451411.0,Africa,BWA,14962.081
Cambodia,2018,6.07,70.6,16025242.0,Asia,KHM,4217.6216
Togo,2018,6.09,60.2,8046680.0,Africa,TGO,2020.9656
Guatemala,2018,6.11,72.7,16850176.0,North-America,GTM,8469.115
Dominica,2018,6.18,73.6,70840.0,North-America,DMA,11849.302
Latvia,2018,6.19,75.0,1935632.0,Europe,LVA,30051.402
Poland,2018,6.31,77.6,38521464.0,Europe,POL,31739.258
Timor-Leste,2018,6.37,,,,,
Algeria,2018,6.39,76.1,41927008.0,Africa,DZA,11725.878
Barbados,2018,6.45,77.1,279702.0,North-America,BRB,16003.857
The former Yugoslav Republic of Macedonia,2018,6.46,,,,,
Ireland,2018,6.5,82.1,4834506.0,Europe,IRL,83340.39
Lithuania,2018,6.53,75.7,2876128.0,Europe,LTU,35446.707
Trinidad and Tobago,2018,6.53,73.8,1504707.0,North-America,TTO,25534.84
Hungary,2018,6.58,76.2,9776361.0,Europe,HUN,31122.502
Bolivia (Plurinational State of),2018,6.6,,,,,
Eswatini,2018,6.62,59.4,1160430.0,Africa,SWZ,8342.998
Albania,2018,6.67,79.2,2877019.0,Europe,ALB,13319.495
Slovakia,2018,6.67,77.3,5446746.0,Europe,SVK,31229.863
Estonia,2018,6.69,78.1,1322146.0,Europe,EST,34979.867
Suriname,2018,6.69,72.6,593729.0,South-America,SUR,18438.346
Rwanda,2018,6.7,66.3,12531810.0,Africa,RWA,2050.441
Republic of Moldova,2018,6.71,,,,,
Paraguay,2018,6.74,73.6,6443337.0,South-America,PRY,13848.499
Croatia,2018,6.75,78.3,4160488.0,Europe,HRV,28225.002
Cyprus,2018,6.83,81.4,1218834.0,Europe,CYP,40099.836
Malawi,2018,6.87,63.3,18367886.0,Africa,MWI,1478.4248
Jordan,2018,6.98,75.8,10459864.0,Asia,JOR,9584.507
Tajikistan,2018,7.01,70.4,9128131.0,Asia,TJK,3405.0908
Georgia,2018,7.11,73.3,3772323.0,Asia,GEO,14253.409
Honduras,2018,7.23,72.8,9792854.0,North-America,HND,5561.2627
Israel,2018,7.23,82.8,8456487.0,Asia,ISR,39936.77
Guinea-Bissau,2018,7.28,60.5,1924954.0,Africa,GNB,1851.8866
Burundi,2018,7.29,61.7,11493476.0,Africa,BDI,740.44824
Costa Rica,2018,7.29,79.5,5040738.0,North-America,CRI,20503.277
Bulgaria,2018,7.33,74.9,7117424.0,Europe,BGR,22210.123
Andorra,2018,7.38,83.0,75034.0,Europe,AND,
Maldives,2018,7.44,80.0,489773.0,Asia,MDV,19789.49
Czechia,2018,7.47,79.0,10534598.0,Europe,CZE,39941.285
Republic of Korea,2018,7.49,,,,,
Ukraine,2018,7.52,74.4,44446952.0,Europe,UKR,12336.927
Colombia,2018,7.63,76.7,49276968.0,South-America,COL,14426.435
Iran (Islamic Republic of),2018,7.74,,,,,
Ecuador,2018,7.83,77.1,17015672.0,South-America,ECU,11608.419
Panama,2018,7.88,77.9,4165258.0,North-America,PAN,31125.625
Niue,2018,8.0,70.6,1907.0,Oceania,NIU,
Lebanon,2018,8.07,79.7,5950842.0,Asia,LBN,17970.94
Mozambique,2018,8.09,60.5,29423882.0,Africa,MOZ,1292.8977
South Africa,2018,8.09,65.7,57339632.0,Africa,ZAF,13990.314
Greece,2018,8.12,81.4,10633275.0,Europe,GRC,29141.174
San Marino,2018,8.28,82.9,34179.0,Europe,SMR,58898.06
Slovenia,2018,8.28,81.4,2105931.0,Europe,SVN,37995.715
Sierra Leone,2018,8.29,59.8,7861287.0,Africa,SLE,1610.1619
El Salvador,2018,8.32,72.6,6276340.0,North-America,SLV,8812.201
Namibia,2018,8.32,62.6,2405682.0,Africa,NAM,10266.171
Montenegro,2018,8.34,77.2,631459.0,Europe,MNE,20690.285
Iceland,2018,8.38,82.8,352951.0,Europe,ISL,56816.363
Nicaragua,2018,8.5,73.8,6572234.0,North-America,NIC,5636.6396
Serbia,2018,8.53,76.5,7433825.0,Europe,SRB,17455.945
Malta,2018,8.55,83.3,491590.0,Europe,MLT,44615.605
Italy,2018,8.68,83.2,59877432.0,Europe,ITA,42045.92
Bosnia and Herzegovina,2018,8.76,77.1,3400132.0,Europe,BIH,14066.845
Spain,2018,9.0,83.1,46792044.0,Europe,ESP,40255.254
Uruguay,2018,9.01,77.6,3427044.0,South-America,URY,23184.625
New Zealand,2018,9.04,82.4,4838528.0,Oceania,NZL,42862.07
Finland,2018,9.05,81.6,5515465.0,Europe,FIN,48048.523
Chile,2018,9.23,80.1,18701452.0,South-America,CHL,25071.99
Portugal,2018,9.41,81.4,10289833.0,Europe,PRT,34040.727
Brazil,2018,9.46,75.1,210166592.0,South-America,BRA,14619.591
United Kingdom of Great Britain and Northern Ireland,2018,9.73,,,,,
Norway,2018,9.96,82.8,5312321.0,Europe,NOR,64341.258
Venezuela (Bolivarian Republic of),2017,,,,,,
Denmark,2017,10.1,81.1,5737286.0,Europe,DNK,55356.68
Netherlands,2017,10.11,81.7,17207204.0,Europe,NLD,55088.633
Australia,2017,10.12,83.0,24590336.0,Oceania,AUS,48400.246
Argentina,2017,10.23,76.8,44054616.0,South-America,ARG,23597.117
Norway,2017,10.23,82.6,5277396.0,Europe,NOR,64050.758
Armenia,2017,10.36,74.9,2851929.0,Asia,ARM,12509.64
Austria,2017,10.38,81.6,8797497.0,Europe,AUT,54172.99
Liberia,2017,10.47,60.6,4796632.0,Africa,LBR,1533.4113
Lesotho,2017,10.57,53.1,2170622.0,Africa,LSO,2571.694
Japan,2017,10.66,84.2,126662464.0,Asia,JPN,41444.215
Sweden,2017,10.79,82.4,10058191.0,Europe,SWE,51947.953
Belgium,2017,10.8,81.4,11384491.0,Europe,BEL,50442.27
Canada,2017,10.91,82.0,36554344.0,North-America,CAN,48317.176
Switzerland,2017,11.05,83.4,8451688.0,Europe,CHE,69103.57
Germany,2017,11.34,80.9,82624368.0,Europe,DEU,53071.457
France,2017,11.35,82.5,64144092.0,Europe,FRA,44577.066
Kiribati,2017,11.46,66.6,120378.0,Oceania,KIR,1962.3196
Cuba,2017,11.47,77.5,11336405.0,North-America,CUB,
Nauru,2017,11.49,63.0,11708.0,Oceania,NRU,11746.627
Micronesia (Federated States of),2017,12.2,,,,,
Palau,2017,12.53,64.1,17857.0,Oceania,PLW,17594.69
Afghanistan,2017,12.62,63.0,35643420.0,Asia,AFG,2096.093
Marshall Islands,2017,14.39,64.3,47204.0,Oceania,MHL,4634.937
South Sudan,2017,15.96,55.3,10658230.0,Africa,SSD,
United States of America,2017,16.77,,,,,
Papua New Guinea,2017,2.23,65.1,9114803.0,Oceania,PNG,3966.9475
Brunei Darussalam,2017,2.27,,,,,
Bangladesh,2017,2.37,71.8,161793968.0,Asia,BGD,4830.776
Djibouti,2017,2.47,62.8,1040242.0,Africa,DJI,4451.684
Congo,2017,2.52,63.8,5312347.0,Africa,COG,4073.926
Lao People's Democratic Republic,2017,2.53,,,,,
Benin,2017,2.67,59.9,11596786.0,Africa,BEN,2933.8374
Equatorial Guinea,2017,2.75,60.8,1450703.0,Africa,GNQ,19617.844
Vanuatu,2017,2.76,69.7,290250.0,Oceania,VUT,3031.1907
Gabon,2017,2.78,66.2,2140225.0,Africa,GAB,14478.13
Angola,2017,2.79,61.7,30208634.0,Africa,AGO,7216.0615
Pakistan,2017,2.79,66.3,216379648.0,Asia,PAK,4891.7197
Cook Islands,2017,2.8,74.4,17417.0,Oceania,COK,
Indonesia,2017,2.9,69.9,264498848.0,Asia,IDN,10941.921
India,2017,2.94,70.5,1354195712.0,Asia,IND,6112.0664
Tuvalu,2017,24.28,64.1,10850.0,Oceania,TUV,4208.924
Kazakhstan,2017,3.05,71.4,18314822.0,Asia,KAZ,24862.967
Fiji,2017,3.19,67.8,919022.0,Oceania,FJI,12822.014
Qatar,2017,3.21,80.7,2711764.0,Asia,QAT,92177.59
Côte d’Ivoire,2017,3.25,,,,,
Mauritania,2017,3.32,65.1,4160018.0,Africa,MRT,5259.065
Sri Lanka,2017,3.33,75.4,21506816.0,Asia,LKA,13584.193
Bhutan,2017,3.34,70.8,756130.0,Asia,BTN,10986.888
Gambia,2017,3.35,63.0,2381189.0,Africa,GMB,1927.0399
Cameroon,2017,3.4,60.8,24393182.0,Africa,CMR,3691.0947
Ethiopia,2017,3.45,64.8,108197944.0,Africa,ETH,1987.9688
Mali,2017,3.67,59.1,19311356.0,Africa,MLI,2153.8457
