Country,Year,HepatitisVax,PolioVax,TetanusVax,Life expectancy,Continent
Sri Lanka,2012,99.0,99.0,99,73.9,Asia
Thailand,2012,98.0,99.0,99,76.8,Asia
Uzbekistan,2012,99.0,99.0,99,69.9,Asia
Chad,2011,33.0,40.0,33,50.0,Africa
Somalia,2011,,49.0,41,51.3,Africa
Central African Republic,2011,47.0,47.0,47,49.9,Africa
Nigeria,2011,45.0,48.0,48,51.4,Africa
Ukraine,2011,21.0,54.0,50,71.4,Europe
Angola,2011,50.0,50.0,52,57.6,Africa
Equatorial Guinea,2011,,60.0,54,58.4,Africa
Papua New Guinea,2011,58.0,55.0,58,63.5,Oceania
Côte d’Ivoire,2011,62.0,58.0,61,,
South Sudan,2011,,66.0,61,54.9,Africa
Guinea,2011,63.0,63.0,63,57.0,Africa
Pakistan,2011,63.0,63.0,63,64.6,Asia
Ethiopia,2011,65.0,70.0,65,60.7,Africa
Mali,2011,66.0,72.0,66,56.8,Africa
Timor-Leste,2011,67.0,66.0,67,,
Afghanistan,2011,68.0,68.0,68,61.4,Asia
Haiti,2011,,67.0,68,61.6,North America
Yemen,2011,69.0,69.0,69,67.4,Asia
Democratic Republic of the Congo,2011,70.0,65.0,70,,
Syrian Arab Republic,2011,66.0,60.0,72,,
Madagascar,2011,73.0,73.0,73,63.5,Africa
Benin,2011,75.0,77.0,75,58.5,Africa
Gabon,2011,75.0,75.0,75,64.0,Africa
Mauritania,2011,75.0,73.0,75,63.3,Africa
Niger,2011,75.0,40.0,75,59.0,Africa
South Africa,2011,76.0,71.0,75,60.7,Africa
Lao People's Democratic Republic,2011,76.0,78.0,76,,
Liberia,2011,77.0,77.0,77,59.6,Africa
Mozambique,2011,78.0,77.0,78,54.9,Africa
Venezuela (Bolivarian Republic of),2011,78.0,78.0,78,,
Vanuatu,2011,76.0,75.0,79,69.6,Oceania
Suriname,2011,80.0,83.0,80,69.9,South America
Indonesia,2011,81.0,81.0,81,68.8,Asia
Iraq,2011,78.0,82.0,81,67.7,Asia
Zambia,2011,81.0,83.0,81,57.8,Africa
Cameroon,2011,82.0,80.0,82,57.1,Africa
Congo,2011,70.0,72.0,82,62.0,Africa
India,2011,44.0,79.0,82,67.4,Asia
Lebanon,2011,80.0,79.0,82,78.4,Asia
Namibia,2011,82.0,85.0,82,56.6,Africa
Samoa,2011,75.0,79.0,82,72.3,Oceania
Uganda,2011,82.0,79.0,82,58.0,Africa
Comoros,2011,83.0,85.0,83,61.5,Africa
Dominican Republic,2011,80.0,84.0,84,72.2,North America
Micronesia (Federated States of),2011,83.0,83.0,84,,
Myanmar,2011,40.0,90.0,84,63.9,Asia
Palau,2011,91.0,98.0,84,65.2,Oceania
Colombia,2011,85.0,85.0,85,75.3,South America
Costa Rica,2011,84.0,82.0,85,79.3,North America
Togo,2011,85.0,85.0,85,57.9,Africa
Guinea-Bissau,2011,89.0,85.0,86,57.0,Africa
Azerbaijan,2011,84.0,91.0,87,70.0,Asia
Canada,2011,70.0,87.0,87,81.5,North America
Djibouti,2011,87.0,87.0,87,60.4,Africa
Marshall Islands,2011,89.0,88.0,87,63.3,Oceania
Panama,2011,87.0,91.0,87,76.6,North America
Bosnia and Herzegovina,2011,88.0,89.0,88,77.0,Europe
Ecuador,2011,88.0,85.0,88,75.7,South America
Guatemala,2011,88.0,88.0,88,71.2,North America
Austria,2011,89.0,89.0,89,80.8,Europe
El Salvador,2011,89.0,90.0,89,71.9,North America
Philippines,2011,89.0,88.0,89,70.8,Asia
Romania,2011,96.0,89.0,89,74.4,Europe
Sierra Leone,2011,89.0,88.0,89,54.6,Africa
Cabo Verde,2011,90.0,90.0,90,,
Trinidad and Tobago,2011,90.0,91.0,90,73.3,North America
United Republic of Tanzania,2011,90.0,88.0,90,,
Argentina,2011,91.0,93.0,91,76.1,South America
Barbados,2011,91.0,91.0,91,75.9,North America
Burkina Faso,2011,91.0,90.0,91,57.1,Africa
Cambodia,2011,91.0,91.0,91,68.4,Asia
Denmark,2011,,91.0,91,79.8,Europe
Eswatini,2011,91.0,85.0,91,48.2,Africa
Ghana,2011,91.0,91.0,91,61.7,Africa
Peru,2011,91.0,91.0,91,74.1,South America
Solomon Islands,2011,92.0,97.0,91,68.9,Oceania
Australia,2011,92.0,92.0,92,82.1,Oceania
Jamaica,2011,92.0,93.0,92,73.1,North America
Latvia,2011,89.0,92.0,92,73.7,Europe
Lithuania,2011,95.0,92.0,92,73.9,Europe
Nepal,2011,92.0,92.0,92,67.3,Asia
Paraguay,2011,91.0,89.0,92,72.1,South America
San Marino,2011,92.0,92.0,92,82.8,Europe
Senegal,2011,92.0,89.0,92,65.3,Africa
Cook Islands,2011,93.0,93.0,93,73.8,Oceania
Estonia,2011,94.0,93.0,93,76.5,Europe
Guyana,2011,93.0,93.0,93,67.0,South America
Qatar,2011,93.0,92.0,93,78.9,Asia
Republic of Moldova,2011,96.0,96.0,93,,
Sudan,2011,93.0,93.0,93,63.2,Africa
Zimbabwe,2011,94.0,93.0,93,53.3,Africa
Chile,2011,94.0,93.0,94,79.1,South America
Democratic People's Republic of Korea,2011,94.0,99.0,94,,
Eritrea,2011,94.0,94.0,94,64.4,Africa
Georgia,2011,89.0,88.0,94,72.4,Asia
Israel,2011,98.0,94.0,94,81.7,Asia
Norway,2011,,94.0,94,81.2,Europe
Serbia,2011,94.0,94.0,94,74.8,Europe
Algeria,2011,95.0,95.0,95,74.1,Africa
Armenia,2011,95.0,96.0,95,73.3,Asia
Belize,2011,95.0,95.0,95,72.7,North America
Bhutan,2011,95.0,95.0,95,68.9,Asia
Bolivia (Plurinational State of),2011,95.0,95.0,95,,
Botswana,2011,95.0,96.0,95,60.5,Africa
Bulgaria,2011,96.0,95.0,95,74.2,Europe
Germany,2011,87.0,94.0,95,80.4,Europe
Grenada,2011,94.0,95.0,95,75.3,North America
Iceland,2011,,95.0,95,82.2,Europe
Ireland,2011,95.0,95.0,95,80.6,Europe
Montenegro,2011,91.0,95.0,95,76.1,Europe
New Zealand,2011,95.0,95.0,95,80.9,Oceania
United Arab Emirates,2011,95.0,95.0,95,78.5,Asia
United Kingdom of Great Britain and Northern Ireland,2011,,95.0,95,,
Uruguay,2011,95.0,95.0,95,77.0,South America
Viet Nam,2011,95.0,96.0,95,,
Bangladesh,2011,96.0,96.0,96,68.8,Asia
Burundi,2011,96.0,95.0,96,57.8,Africa
Croatia,2011,96.0,96.0,96,77.2,Europe
Egypt,2011,96.0,96.0,96,69.9,Africa
Gambia,2011,96.0,95.0,96,61.5,Africa
Italy,2011,96.0,96.0,96,82.2,Europe
Kenya,2011,96.0,97.0,96,61.0,Africa
Kyrgyzstan,2011,96.0,94.0,96,68.6,Asia
Lesotho,2011,96.0,95.0,96,46.7,Africa
Malaysia,2011,96.0,96.0,96,74.7,Asia
Maldives,2011,96.0,96.0,96,78.1,Asia
Malta,2011,82.0,96.0,96,81.1,Europe
The former Yugoslav Republic of Macedonia,2011,96.0,97.0,96,,
Saint Vincent and the Grenadines,2011,96.0,96.0,96,74.6,North America
Sao Tome and Principe,2011,96.0,96.0,96,64.9,Africa
Singapore,2011,96.0,96.0,96,82.0,Asia
Slovenia,2011,,96.0,96,80.0,Europe
Switzerland,2011,,96.0,96,82.6,Europe
Tajikistan,2011,96.0,97.0,96,68.1,Asia
Tuvalu,2011,96.0,96.0,96,64.0,Oceania
United States of America,2011,91.0,94.0,96,,
Brunei Darussalam,2011,93.0,96.0,97,,
Cuba,2011,96.0,99.0,97,77.8,North America
Honduras,2011,97.0,97.0,97,71.4,North America
Japan,2011,,96.0,97,82.7,Asia
Malawi,2011,97.0,97.0,97,57.5,Africa
Mexico,2011,98.0,97.0,97,74.4,North America
Netherlands,2011,20.0,97.0,97,81.1,Europe
Portugal,2011,97.0,97.0,97,80.5,Europe
Russian Federation,2011,97.0,97.0,97,,
Rwanda,2011,97.0,93.0,97,63.3,Africa
Spain,2011,97.0,97.0,97,82.2,Europe
Türkiye,2011,96.0,97.0,97,,
Turkmenistan,2011,97.0,97.0,97,68.6,Asia
Bahamas,2011,95.0,97.0,98,72.6,North America
Belarus,2011,98.0,98.0,98,71.5,Europe
Belgium,2011,97.0,98.0,98,80.4,Europe
Dominica,2011,98.0,98.0,98,69.7,North America
Jordan,2011,98.0,98.0,98,74.2,Asia
Libya,2011,98.0,98.0,98,70.1,Africa
Mauritius,2011,98.0,98.0,98,74.2,Africa
Nicaragua,2011,98.0,99.0,98,72.4,North America
Saint Kitts and Nevis,2011,98.0,99.0,98,71.5,North America
Saudi Arabia,2011,98.0,98.0,98,76.2,Asia
Sweden,2011,29.0,98.0,98,81.8,Europe
Tunisia,2011,98.0,98.0,98,75.5,Africa
Albania,2011,99.0,99.0,99,78.1,Europe
Andorra,2011,99.0,99.0,99,82.9,Europe
Antigua and Barbuda,2011,99.0,99.0,99,77.1,North America
Bahrain,2011,99.0,99.0,99,78.9,Asia
Brazil,2011,98.0,98.0,99,73.3,South America
China,2011,99.0,99.0,99,75.9,Asia
Cyprus,2011,96.0,99.0,99,80.0,Europe
Czechia,2011,99.0,99.0,99,77.8,Europe
Fiji,2011,99.0,99.0,99,67.5,Oceania
Finland,2011,,99.0,99,80.4,Europe
France,2011,74.0,99.0,99,81.8,Europe
Greece,2011,95.0,99.0,99,80.5,Europe
Hungary,2011,,99.0,99,74.9,Europe
Iran (Islamic Republic of),2011,99.0,99.0,99,,
Kazakhstan,2011,99.0,99.0,99,68.7,Asia
Kiribati,2011,95.0,95.0,99,65.2,Oceania
Kuwait,2011,99.0,99.0,99,78.5,Asia
Luxembourg,2011,95.0,96.0,99,80.8,Europe
Monaco,2011,99.0,99.0,99,85.6,Europe
Mongolia,2011,99.0,99.0,99,67.4,Asia
Morocco,2011,98.0,98.0,99,71.3,Africa
Nauru,2011,99.0,99.0,99,60.2,Oceania
Niue,2011,99.0,99.0,99,68.9,Oceania
Occupied Palestinian territory,2011,99.0,99.0,99,,
Oman,2011,99.0,99.0,99,76.6,Asia
Poland,2011,98.0,96.0,99,76.7,Europe
Republic of Korea,2011,99.0,98.0,99,,
Saint Lucia,2011,99.0,99.0,99,72.9,North America
Seychelles,2011,99.0,99.0,99,73.8,Africa
Slovakia,2011,99.0,99.0,99,76.0,Europe
Sri Lanka,2011,99.0,99.0,99,73.4,Asia
Thailand,2011,98.0,99.0,99,76.4,Asia
Tonga,2011,99.0,99.0,99,70.4,Oceania
Uzbekistan,2011,99.0,99.0,99,69.6,Asia
Chad,2010,39.0,44.0,39,49.6,Africa
Central African Republic,2010,45.0,46.0,45,49.3,Africa
Somalia,2010,,49.0,45,50.6,Africa
Angola,2010,49.0,56.0,51,56.7,Africa
Pakistan,2010,52.0,52.0,52,64.4,Asia
Ukraine,2010,48.0,57.0,52,70.6,Europe
Equatorial Guinea,2010,,61.0,54,57.9,Africa
Nigeria,2010,49.0,54.0,54,50.9,Africa
Papua New Guinea,2010,55.0,61.0,55,63.0,Oceania
Democratic Republic of the Congo,2010,60.0,68.0,60,,
Ethiopia,2010,62.0,69.0,61,59.7,Africa
Guinea,2010,64.0,62.0,64,56.7,Africa
Mauritania,2010,64.0,52.0,64,63.1,Africa
Afghanistan,2010,66.0,66.0,66,60.9,Asia
Gabon,2010,67.0,68.0,67,63.9,Africa
Haiti,2010,,66.0,67,46.0,North America
Palau,2010,80.0,68.0,69,65.6,Oceania
Liberia,2010,70.0,71.0,70,59.4,Africa
Madagascar,2010,70.0,70.0,70,62.9,Africa
Niger,2010,70.0,75.0,70,58.4,Africa
Timor-Leste,2010,72.0,72.0,72,,
Mali,2010,72.0,77.0,73,56.4,Africa
Comoros,2010,74.0,82.0,74,61.1,Africa
Congo,2010,74.0,72.0,74,61.7,Africa
Iraq,2010,72.0,74.0,74,67.1,Asia
Lao People's Democratic Republic,2010,74.0,76.0,74,,
Mozambique,2010,74.0,73.0,74,54.2,Africa
Benin,2010,76.0,77.0,76,58.4,Africa
Malta,2010,75.0,76.0,76,81.8,Europe
Yemen,2010,76.0,77.0,76,67.3,Asia
South Africa,2010,71.0,72.0,77,58.9,Africa
Vanuatu,2010,73.0,74.0,77,69.6,Oceania
Côte d’Ivoire,2010,79.0,75.0,78,,
Samoa,2010,72.0,74.0,78,72.2,Oceania
Venezuela (Bolivarian Republic of),2010,78.0,74.0,78,,
India,2010,38.0,76.0,79,66.9,Asia
Syrian Arab Republic,2010,84.0,83.0,80,,
Uganda,2010,80.0,79.0,80,57.1,Africa
Azerbaijan,2010,80.0,85.0,81,69.5,Asia
Indonesia,2010,83.0,82.0,81,68.7,Asia
Lebanon,2010,81.0,77.0,82,78.2,Asia
Nepal,2010,82.0,83.0,82,66.8,Asia
Guinea-Bissau,2010,82.0,82.0,83,56.2,Africa
Namibia,2010,83.0,83.0,83,56.0,Africa
Solomon Islands,2010,87.0,84.0,83,68.7,Oceania
Togo,2010,83.0,83.0,83,57.3,Africa
Zambia,2010,83.0,80.0,83,56.8,Africa
Cameroon,2010,84.0,83.0,84,56.6,Africa
Micronesia (Federated States of),2010,88.0,85.0,85,,
Austria,2010,86.0,86.0,86,80.5,Europe
Barbados,2010,86.0,90.0,86,75.7,North America
Sierra Leone,2010,86.0,84.0,86,53.7,Africa
Colombia,2010,88.0,88.0,88,75.0,South America
Costa Rica,2010,89.0,93.0,88,78.7,North America
Djibouti,2010,88.0,88.0,88,60.3,Africa
Dominican Republic,2010,83.0,85.0,88,72.1,North America
Philippines,2010,88.0,88.0,88,70.8,Asia
Bosnia and Herzegovina,2010,89.0,90.0,89,77.1,Europe
Canada,2010,56.0,90.0,89,81.3,North America
El Salvador,2010,89.0,89.0,89,71.8,North America
Eswatini,2010,89.0,89.0,89,46.6,Africa
Senegal,2010,89.0,76.0,89,64.6,Africa
Tuvalu,2010,89.0,89.0,89,64.0,Oceania
Zimbabwe,2010,90.0,89.0,89,50.7,Africa
Cambodia,2010,91.0,90.0,90,67.7,Asia
Denmark,2010,,90.0,90,79.2,Europe
Kenya,2010,90.0,90.0,90,60.6,Africa
Myanmar,2010,92.0,90.0,90,63.3,Asia
Republic of Moldova,2010,98.0,97.0,90,,
San Marino,2010,89.0,89.0,90,82.7,Europe
Sudan,2010,75.0,90.0,90,63.0,Africa
Trinidad and Tobago,2010,90.0,91.0,90,72.7,North America
Bhutan,2010,91.0,92.0,91,68.4,Asia
Bolivia (Plurinational State of),2010,91.0,90.0,91,,
Burkina Faso,2010,91.0,90.0,91,56.5,Africa
Ecuador,2010,90.0,88.0,91,75.4,South America
Kiribati,2010,91.0,95.0,91,65.0,Oceania
Paraguay,2010,91.0,89.0,91,71.9,South America
Serbia,2010,89.0,91.0,91,74.4,Europe
United Republic of Tanzania,2010,91.0,94.0,91,,
Australia,2010,92.0,92.0,92,82.1,Oceania
Chile,2010,92.0,92.0,92,78.5,South America
Georgia,2010,95.0,88.0,92,72.1,Asia
Latvia,2010,91.0,92.0,92,73.0,Europe
Democratic People's Republic of Korea,2010,93.0,99.0,93,,
Lesotho,2010,93.0,92.0,93,45.6,Africa
Malawi,2010,93.0,86.0,93,56.4,Africa
New Zealand,2010,90.0,93.0,93,81.1,Oceania
Norway,2010,,93.0,93,81.0,Europe
Peru,2010,93.0,92.0,93,73.7,South America
Tajikistan,2010,93.0,95.0,93,67.7,Asia
Viet Nam,2010,88.0,94.0,93,,
Argentina,2010,94.0,95.0,94,75.7,South America
Armenia,2010,94.0,96.0,94,73.2,Asia
Bangladesh,2010,94.0,94.0,94,68.6,Asia
Bulgaria,2010,95.0,94.0,94,73.8,Europe
Estonia,2010,94.0,94.0,94,75.7,Europe
Ghana,2010,94.0,94.0,94,61.2,Africa
Guatemala,2010,94.0,94.0,94,70.9,North America
Ireland,2010,46.0,94.0,94,80.5,Europe
Jamaica,2010,94.0,94.0,94,72.6,North America
Marshall Islands,2010,97.0,95.0,94,63.2,Oceania
Montenegro,2010,90.0,93.0,94,76.1,Europe
Panama,2010,94.0,95.0,94,76.4,North America
Republic of Korea,2010,94.0,95.0,94,,
Romania,2010,98.0,94.0,94,74.0,Europe
Suriname,2010,84.0,94.0,94,69.9,South America
United Arab Emirates,2010,94.0,94.0,94,78.3,Asia
United Kingdom of Great Britain and Northern Ireland,2010,,94.0,94,,
Algeria,2010,95.0,95.0,95,73.8,Africa
Botswana,2010,95.0,96.0,95,60.0,Africa
Brunei Darussalam,2010,96.0,99.0,95,,
Eritrea,2010,95.0,95.0,95,63.8,Africa
Guyana,2010,95.0,95.0,95,66.7,South America
Israel,2010,97.0,95.0,95,81.7,Asia
Lithuania,2010,94.0,95.0,95,73.4,Europe
Mexico,2010,93.0,95.0,95,74.2,North America
The former Yugoslav Republic of Macedonia,2010,90.0,95.0,95,,
Switzerland,2010,,96.0,95,82.3,Europe
United States of America,2010,92.0,93.0,95,,
Uruguay,2010,95.0,95.0,95,76.9,South America
Belize,2010,96.0,96.0,96,72.3,North America
Burundi,2010,96.0,94.0,96,57.1,Africa
Cuba,2010,96.0,99.0,96,77.7,North America
Germany,2010,88.0,94.0,96,80.1,Europe
Iceland,2010,,96.0,96,81.7,Europe
Italy,2010,96.0,96.0,96,82.1,Europe
Kyrgyzstan,2010,96.0,88.0,96,68.3,Asia
Malaysia,2010,96.0,96.0,96,74.4,Asia
Maldives,2010,97.0,97.0,96,77.7,Asia
Mongolia,2010,96.0,96.0,96,67.2,Asia
Saint Kitts and Nevis,2010,96.0,91.0,96,71.3,North America
Singapore,2010,96.0,96.0,96,81.7,Asia
Slovenia,2010,,96.0,96,79.7,Europe
Turkmenistan,2010,96.0,96.0,96,68.3,Asia
Croatia,2010,97.0,97.0,97,76.8,Europe
Egypt,2010,97.0,97.0,97,69.7,Africa
Gambia,2010,97.0,97.0,97,60.7,Africa
Grenada,2010,97.0,94.0,97,75.0,North America
Honduras,2010,97.0,97.0,97,71.1,North America
Japan,2010,,98.0,97,82.9,Asia
Netherlands,2010,,97.0,97,80.8,Europe
Qatar,2010,97.0,98.0,97,78.4,Asia
Russian Federation,2010,97.0,98.0,97,,
Rwanda,2010,97.0,93.0,97,62.5,Africa
Saint Lucia,2010,97.0,97.0,97,72.7,North America
Spain,2010,97.0,97.0,97,82.0,Europe
Türkiye,2010,96.0,97.0,97,,
Antigua and Barbuda,2010,98.0,99.0,98,76.8,North America
Belarus,2010,96.0,99.0,98,71.1,Europe
Belgium,2010,97.0,98.0,98,80.0,Europe
Dominica,2010,98.0,99.0,98,71.5,North America
Jordan,2010,98.0,98.0,98,74.0,Asia
Kuwait,2010,99.0,98.0,98,78.0,Asia
Libya,2010,98.0,98.0,98,72.4,Africa
Nicaragua,2010,98.0,99.0,98,72.0,North America
Portugal,2010,97.0,97.0,98,80.0,Europe
Sao Tome and Principe,2010,98.0,98.0,98,65.2,Africa
Saudi Arabia,2010,98.0,98.0,98,75.8,Asia
Sweden,2010,,98.0,98,81.5,Europe
Tunisia,2010,98.0,98.0,98,75.4,Africa
Albania,2010,99.0,99.0,99,77.9,Europe
Andorra,2010,96.0,99.0,99,82.8,Europe
Bahamas,2010,98.0,97.0,99,72.7,North America
Bahrain,2010,99.0,99.0,99,78.7,Asia
Brazil,2010,96.0,99.0,99,73.2,South America
Cabo Verde,2010,98.0,99.0,99,,
China,2010,99.0,99.0,99,75.6,Asia
Cook Islands,2010,99.0,99.0,99,73.5,Oceania
Cyprus,2010,96.0,99.0,99,79.7,Europe
Czechia,2010,99.0,99.0,99,77.6,Europe
Fiji,2010,98.0,98.0,99,67.3,Oceania
Finland,2010,,99.0,99,80.0,Europe
France,2010,64.0,99.0,99,81.4,Europe
Greece,2010,95.0,99.0,99,80.5,Europe
Hungary,2010,,99.0,99,74.5,Europe
Iran (Islamic Republic of),2010,99.0,99.0,99,,
Kazakhstan,2010,99.0,98.0,99,68.1,Asia
Luxembourg,2010,94.0,96.0,99,80.6,Europe
Mauritius,2010,99.0,99.0,99,74.0,Africa
Monaco,2010,99.0,99.0,99,84.6,Europe
Morocco,2010,98.0,99.0,99,70.8,Africa
Nauru,2010,99.0,99.0,99,59.6,Oceania
Niue,2010,99.0,99.0,99,68.4,Oceania
Occupied Palestinian territory,2010,98.0,99.0,99,,
Oman,2010,99.0,99.0,99,76.3,Asia
Poland,2010,98.0,96.0,99,76.3,Europe
Saint Vincent and the Grenadines,2010,99.0,99.0,99,74.7,North America
Seychelles,2010,99.0,99.0,99,73.0,Africa
Slovakia,2010,99.0,99.0,99,75.5,Europe
Sri Lanka,2010,99.0,99.0,99,73.2,Asia
Thailand,2010,98.0,99.0,99,76.1,Asia
Tonga,2010,99.0,99.0,99,70.3,Oceania
Uzbekistan,2010,99.0,99.0,99,69.2,Asia
Chad,2009,24.0,34.0,25,49.2,Africa
Central African Republic,2009,42.0,45.0,42,48.6,Africa
Somalia,2009,,41.0,42,51.9,Africa
Palau,2009,69.0,48.0,49,65.9,Oceania
Angola,2009,47.0,36.0,50,55.8,Africa
Equatorial Guinea,2009,,59.0,52,57.4,Africa
Pakistan,2009,52.0,52.0,52,64.1,Asia
Guinea,2009,57.0,60.0,57,56.3,Africa
Ethiopia,2009,56.0,65.0,58,58.8,Africa
Afghanistan,2009,63.0,63.0,63,60.4,Asia
Nigeria,2009,63.0,66.0,63,50.7,Africa
Mauritania,2009,64.0,63.0,64,62.8,Africa
Papua New Guinea,2009,64.0,70.0,64,62.8,Oceania
Samoa,2009,58.0,61.0,64,70.1,Oceania
Haiti,2009,,65.0,65,61.7,North America
Lao People's Democratic Republic,2009,67.0,67.0,67,,
Democratic Republic of the Congo,2009,71.0,69.0,71,,
Niger,2009,71.0,71.0,71,57.4,Africa
Ukraine,2009,66.0,74.0,71,70.2,Europe
Timor-Leste,2009,72.0,78.0,72,,
Mali,2009,71.0,77.0,73,55.9,Africa
Malta,2009,86.0,73.0,73,80.7,Europe
Zimbabwe,2009,73.0,69.0,73,48.1,Africa
India,2009,37.0,73.0,74,66.5,Asia
Mozambique,2009,74.0,74.0,74,53.8,Africa
Vanuatu,2009,69.0,72.0,75,69.7,Oceania
Gabon,2009,79.0,74.0,76,63.3,Africa
Yemen,2009,76.0,76.0,76,67.2,Asia
Madagascar,2009,77.0,76.0,77,62.7,Africa
Congo,2009,75.0,76.0,78,61.1,Africa
Indonesia,2009,82.0,85.0,78,68.5,Asia
Iraq,2009,75.0,78.0,78,66.4,Asia
Togo,2009,78.0,78.0,78,57.0,Africa
Benin,2009,79.0,80.0,79,58.0,Africa
Uganda,2009,79.0,78.0,79,56.5,Africa
Cameroon,2009,80.0,79.0,80,56.1,Africa
Guinea-Bissau,2009,80.0,78.0,80,55.5,Africa
Syrian Arab Republic,2009,84.0,83.0,80,,
Azerbaijan,2009,74.0,84.0,81,69.4,Asia
Côte d’Ivoire,2009,81.0,77.0,81,,
Lebanon,2009,81.0,76.0,81,77.9,Asia
Liberia,2009,81.0,84.0,81,59.2,Africa
South Africa,2009,74.0,75.0,81,57.4,Africa
Sudan,2009,72.0,81.0,81,62.6,Africa
Cook Islands,2009,82.0,82.0,82,73.2,Oceania
Dominican Republic,2009,80.0,85.0,82,71.9,North America
Austria,2009,83.0,83.0,83,80.2,Europe
Comoros,2009,83.0,84.0,83,60.8,Africa
Namibia,2009,,83.0,83,55.5,Africa
Sierra Leone,2009,84.0,81.0,84,52.6,Africa
Venezuela (Bolivarian Republic of),2009,84.0,75.0,84,,
Panama,2009,85.0,85.0,85,76.3,North America
Republic of Moldova,2009,89.0,87.0,85,,
United Republic of Tanzania,2009,85.0,88.0,85,,
Costa Rica,2009,87.0,80.0,86,78.7,North America
Kiribati,2009,86.0,84.0,86,64.9,Oceania
Paraguay,2009,85.0,82.0,86,71.6,South America
Senegal,2009,86.0,83.0,86,63.9,Africa
Solomon Islands,2009,91.0,90.0,86,68.5,Oceania
Suriname,2009,87.0,85.0,87,69.5,South America
Eswatini,2009,88.0,89.0,88,44.6,Africa
Georgia,2009,54.0,93.0,88,71.9,Asia
Kenya,2009,88.0,89.0,88,60.4,Africa
Philippines,2009,88.0,87.0,88,70.6,Asia
Tuvalu,2009,91.0,85.0,88,63.9,Oceania
Denmark,2009,,89.0,89,79.0,Europe
Djibouti,2009,89.0,89.0,89,59.7,Africa
Nepal,2009,89.0,93.0,89,66.8,Asia
Bosnia and Herzegovina,2009,90.0,90.0,90,77.0,Europe
Jamaica,2009,90.0,90.0,90,72.1,North America
Myanmar,2009,91.0,90.0,90,63.2,Asia
San Marino,2009,89.0,90.0,90,82.5,Europe
Trinidad and Tobago,2009,90.0,90.0,90,73.1,North America
Canada,2009,42.0,93.0,91,81.1,North America
El Salvador,2009,91.0,91.0,91,71.6,North America
Lesotho,2009,91.0,89.0,91,44.0,Africa
Micronesia (Federated States of),2009,89.0,81.0,91,,
Australia,2009,94.0,92.0,92,81.8,Oceania
Burkina Faso,2009,92.0,91.0,92,56.0,Africa
Colombia,2009,92.0,92.0,92,74.7,South America
Guatemala,2009,92.0,92.0,92,70.6,North America
Montenegro,2009,87.0,91.0,92,75.3,Europe
New Zealand,2009,93.0,92.0,92,80.6,Oceania
Armenia,2009,93.0,94.0,93,72.8,Asia
Barbados,2009,93.0,93.0,93,75.7,North America
Bhutan,2009,93.0,93.0,93,67.9,Asia
Bolivia (Plurinational State of),2009,93.0,92.0,93,,
Democratic People's Republic of Korea,2009,93.0,98.0,93,,
Malawi,2009,93.0,93.0,93,55.4,Africa
Peru,2009,93.0,92.0,93,73.5,South America
Tajikistan,2009,93.0,93.0,93,68.0,Asia
United Arab Emirates,2009,93.0,94.0,93,78.0,Asia
United Kingdom of Great Britain and Northern Ireland,2009,,93.0,93,,
Argentina,2009,94.0,97.0,94,75.9,South America
Bulgaria,2009,96.0,94.0,94,73.7,Europe
Burundi,2009,94.0,96.0,94,56.4,Africa
Cambodia,2009,92.0,95.0,94,67.4,Asia
Chile,2009,94.0,94.0,94,78.7,South America
Ecuador,2009,91.0,91.0,94,75.2,South America
Ghana,2009,94.0,94.0,94,60.9,Africa
Ireland,2009,,94.0,94,80.0,Europe
Latvia,2009,92.0,94.0,94,72.8,Europe
Norway,2009,,94.0,94,80.9,Europe
Republic of Korea,2009,94.0,95.0,94,,
Zambia,2009,94.0,93.0,94,55.3,Africa
Algeria,2009,94.0,94.0,95,73.6,Africa
Eritrea,2009,95.0,95.0,95,63.3,Africa
Estonia,2009,95.0,95.0,95,75.2,Europe
Kyrgyzstan,2009,96.0,96.0,95,67.8,Asia
Mexico,2009,95.0,95.0,95,74.1,North America
Mongolia,2009,97.0,96.0,95,66.8,Asia
Romania,2009,95.0,95.0,95,74.0,Europe
Saint Lucia,2009,95.0,95.0,95,72.7,North America
Serbia,2009,93.0,97.0,95,74.0,Europe
Switzerland,2009,,96.0,95,82.0,Europe
United States of America,2009,92.0,93.0,95,,
Uruguay,2009,95.0,95.0,95,76.7,South America
Bahamas,2009,95.0,97.0,96,72.6,North America
Belarus,2009,98.0,98.0,96,71.1,Europe
Botswana,2009,94.0,96.0,96,58.3,Africa
Croatia,2009,97.0,96.0,96,76.4,Europe
Cuba,2009,96.0,99.0,96,77.5,North America
Germany,2009,88.0,95.0,96,79.9,Europe
Iceland,2009,,96.0,96,81.6,Europe
Israel,2009,98.0,96.0,96,81.6,Asia
Italy,2009,96.0,96.0,96,81.8,Europe
Marshall Islands,2009,99.0,99.0,96,63.2,Oceania
The former Yugoslav Republic of Macedonia,2009,95.0,96.0,96,,
Portugal,2009,96.0,96.0,96,79.8,Europe
Slovenia,2009,,96.0,96,79.3,Europe
Spain,2009,96.0,96.0,96,81.6,Europe
Türkiye,2009,94.0,96.0,96,,
Turkmenistan,2009,97.0,97.0,96,68.0,Asia
Viet Nam,2009,94.0,97.0,96,,
Bangladesh,2009,97.0,97.0,97,67.4,Asia
Belize,2009,97.0,98.0,97,71.8,North America
