Code,Country,Year,HepatitisVax,PolioVax,TetanusVax,Lifeexpectancy,Population,Continent
CHN,China,2020,99.0,99.0,99,78.1,1424929792.0,Asia
CUB,Cuba,2020,99.0,98.0,99,77.6,11300695.0,North-America
FJI,Fiji,2020,99.0,99.0,99,67.9,920430.0,Oceania
GRC,Greece,2020,96.0,99.0,99,80.9,10512232.0,Europe
GUY,Guyana,2020,99.0,91.0,99,68.5,797207.0,South-America
HUN,Hungary,2020,,99.0,99,75.7,9750571.0,Europe
IRN,Iran (Islamic Republic of),2020,99.0,99.0,99,74.8,87290192.0,Asia
LVA,Latvia,2020,99.0,99.0,99,75.5,1897057.0,Europe
LUX,Luxembourg,2020,96.0,99.0,99,81.4,630401.0,Europe
MDV,Maldives,2020,99.0,99.0,99,79.9,514451.0,Asia
MCO,Monaco,2020,99.0,99.0,99,86.5,36943.0,Europe
MAR,Morocco,2020,99.0,99.0,99,73.9,36688768.0,Africa
NIU,Niue,2020,99.0,99.0,99,70.8,1963.0,Oceania
OMN,Oman,2020,99.0,99.0,99,74.8,4543406.0,Asia
PRT,Portugal,2020,99.0,99.0,99,81.1,10298186.0,Europe
KNA,Saint Kitts and Nevis,2020,99.0,99.0,99,71.6,47666.0,North-America
TON,Tonga,2020,99.0,99.0,99,70.9,105265.0,Oceania
PNG,Papua New Guinea,2019,35.0,42.0,35,65.5,9542492.0,Oceania
CAF,Central African Republic,2019,42.0,46.0,42,55.0,5209329.0,Africa
SOM,Somalia,2019,42.0,47.0,42,57.1,15981312.0,Africa
GIN,Guinea,2019,47.0,48.0,47,59.7,12877537.0,Africa
TCD,Chad,2019,50.0,47.0,50,53.3,16126868.0,Africa
HTI,Haiti,2019,51.0,51.0,51,64.3,11160441.0,North-America
GNQ,Equatorial Guinea,2019,53.0,55.0,53,61.6,1553037.0,Africa
SYR,Syrian Arab Republic,2019,54.0,60.0,54,71.8,20098252.0,Asia
AGO,Angola,2019,57.0,56.0,57,62.4,32353592.0,Africa
SSD,South Sudan,2019,61.0,61.0,61,55.9,10447677.0,Africa
VEN,Venezuela (Bolivarian Republic of),2019,64.0,62.0,64,72.2,28971686.0,South-America
NGA,Nigeria,2019,66.0,66.0,66,52.9,203304496.0,Africa
CMR,Cameroon,2019,67.0,68.0,67,61.6,25782342.0,Africa
ETH,Ethiopia,2019,68.0,71.0,68,65.8,114120592.0,Africa
WSM,Samoa,2019,68.0,68.0,68,72.2,211915.0,Oceania
BRA,Brazil,2019,72.0,85.0,70,75.3,211782880.0,South-America
GAB,Gabon,2019,70.0,70.0,70,66.6,2242788.0,Africa
LBR,Liberia,2019,70.0,69.0,70,61.1,4985290.0,Africa
MDG,Madagascar,2019,70.0,69.0,70,65.9,27533134.0,Africa
PHL,Philippines,2019,71.0,78.0,71,71.9,110380800.0,Asia
AFG,Afghanistan,2019,72.0,75.0,72,63.6,37769496.0,Asia
BIH,Bosnia and Herzegovina,2019,80.0,74.0,73,77.2,3360718.0,Europe
COD,Democratic Republic of the Congo,2019,73.0,74.0,73,60.3,89906896.0,Africa
LBY,Libya,2019,73.0,73.0,73,72.5,6569085.0,Africa
YEM,Yemen,2019,73.0,67.0,73,65.1,31546694.0,Asia
BOL,Bolivia (Plurinational State of),2019,75.0,75.0,75,67.8,11777318.0,South-America
BEN,Benin,2019,76.0,75.0,76,60.5,12290443.0,Africa
MLI,Mali,2019,77.0,72.0,77,59.7,20567430.0,Africa
SUR,Suriname,2019,77.0,76.0,77,72.2,600305.0,South-America
GNB,Guinea-Bissau,2019,78.0,60.0,78,60.9,1970460.0,Africa
FSM,Micronesia (Federated States of),2019,84.0,78.0,78,71.1,111392.0,Oceania
COG,Congo,2019,79.0,78.0,79,62.7,5570736.0,Africa
MHL,Marshall Islands,2019,82.0,78.0,79,64.7,44750.0,Oceania
LAO,Lao People's Democratic Republic,2019,80.0,80.0,80,68.1,7212058.0,Asia
MRT,Mauritania,2019,80.0,75.0,80,65.7,4383853.0,Africa
UKR,Ukraine,2019,76.0,78.0,80,74.5,44211100.0,Europe
CIV,Côte d’Ivoire,2019,81.0,80.0,81,59.3,26147544.0,Africa
NER,Niger,2019,81.0,81.0,81,62.9,23443400.0,Africa
MEX,Mexico,2019,56.0,82.0,82,74.2,125085312.0,North-America
ARG,Argentina,2019,83.0,83.0,83,77.3,44745516.0,South-America
LBN,Lebanon,2019,80.0,81.0,83,79.2,5781912.0,Asia
IRQ,Iraq,2019,84.0,85.0,84,71.6,41563524.0,Asia
PAK,Pakistan,2019,84.0,84.0,84,66.8,223293280.0,Asia
TGO,Togo,2019,84.0,78.0,84,60.9,8243093.0,Africa
AUT,Austria,2019,85.0,85.0,85,81.9,8879939.0,Europe
DJI,Djibouti,2019,85.0,85.0,85,63.1,1073999.0,Africa
ECU,Ecuador,2019,85.0,85.0,85,77.3,17343742.0,South-America
GTM,Guatemala,2019,85.0,84.0,85,73.1,17106338.0,North-America
IDN,Indonesia,2019,85.0,85.0,85,70.5,269582880.0,Asia
MNE,Montenegro,2019,62.0,85.0,85,77.0,630403.0,Europe
ZAF,South Africa,2019,85.0,85.0,85,66.2,58087060.0,Africa
PRY,Paraguay,2019,86.0,84.0,86,73.6,6530029.0,South-America
LSO,Lesotho,2019,87.0,87.0,87,54.2,2225710.0,Africa
NAM,Namibia,2019,87.0,84.0,87,63.1,2446648.0,Africa
DZA,Algeria,2019,88.0,88.0,88,76.5,42705372.0,Africa
KHM,Cambodia,2019,88.0,89.0,88,70.7,16207746.0,Asia
GMB,Gambia,2019,88.0,88.0,88,63.8,2508882.0,Africa
HND,Honduras,2019,88.0,88.0,88,72.9,9958832.0,North-America
MOZ,Mozambique,2019,88.0,88.0,88,61.2,30285602.0,Africa
PAN,Panama,2019,88.0,88.0,88,77.8,4232538.0,North-America
PER,Peru,2019,88.0,87.0,88,76.2,32824864.0,South-America
ROU,Romania,2019,90.0,88.0,88,76.5,19524212.0,Europe
SMR,San Marino,2019,87.0,88.0,88,83.0,34203.0,Europe
ZMB,Zambia,2019,88.0,89.0,88,62.8,18380478.0,Africa
BHS,Bahamas,2019,89.0,89.0,89,71.2,404563.0,North-America
DOM,Dominican Republic,2019,87.0,92.0,89,73.6,10881886.0,North-America
JOR,Jordan,2019,89.0,87.0,89,76.0,10698682.0,Asia
TZA,United Republic of Tanzania,2019,89.0,89.0,89,67.0,59872584.0,Africa
VNM,Viet Nam,2019,89.0,89.0,89,74.1,95776712.0,Asia
BRB,Barbados,2019,90.0,91.0,90,77.3,280193.0,North-America
SLV,El Salvador,2019,90.0,90.0,90,72.6,6280222.0,North-America
SWZ,Eswatini,2019,90.0,89.0,90,60.5,1169620.0,Africa
MMR,Myanmar,2019,90.0,90.0,90,66.6,53040212.0,Asia
TLS,Timor-Leste,2019,90.0,90.0,90,68.3,1280442.0,Asia
VUT,Vanuatu,2019,90.0,90.0,90,69.9,304414.0,Oceania
ZWE,Zimbabwe,2019,90.0,90.0,90,61.3,15354606.0,Africa
BFA,Burkina Faso,2019,91.0,91.0,91,60.0,20951638.0,Africa
CAN,Canada,2019,84.0,92.0,91,82.4,37522584.0,North-America
COM,Comoros,2019,91.0,88.0,91,64.1,790993.0,Africa
EST,Estonia,2019,91.0,91.0,91,78.7,1327039.0,Europe
FIN,Finland,2019,,91.0,91,81.9,5521539.0,Europe
DEU,Germany,2019,88.0,91.0,91,81.6,83148144.0,Europe
IND,India,2019,91.0,90.0,91,70.9,1383112064.0,Asia
KEN,Kenya,2019,91.0,91.0,91,62.9,50951452.0,Africa
MDA,Republic of Moldova,2019,94.0,94.0,91,70.9,3109496.0,Europe
ARM,Armenia,2019,92.0,94.0,92,75.4,2820604.0,Asia
ISL,Iceland,2019,,93.0,92,82.4,360787.0,Europe
KWT,Kuwait,2019,92.0,97.0,92,79.7,4441105.0,Asia
LTU,Lithuania,2019,92.0,92.0,92,76.2,2849083.0,Europe
NZL,New Zealand,2019,92.0,92.0,92,82.6,4959033.0,Oceania
MKD,The former Yugoslav Republic of Macedonia,2019,92.0,92.0,92,77.3,2114175.0,Europe
LCA,Saint Lucia,2019,92.0,91.0,92,73.4,178594.0,North-America
TUV,Tuvalu,2019,92.0,92.0,92,64.3,10983.0,Oceania
BGR,Bulgaria,2019,93.0,93.0,93,75.1,7052536.0,Europe
BDI,Burundi,2019,93.0,93.0,93,62.4,11874838.0,Africa
NPL,Nepal,2019,93.0,92.0,93,69.6,28832500.0,Asia
SDN,Sudan,2019,93.0,93.0,93,65.9,43232092.0,Africa
TTO,Trinidad and Tobago,2019,93.0,93.0,93,74.2,1519960.0,North-America
UGA,Uganda,2019,93.0,92.0,93,63.0,42949076.0,Africa
GBR,United Kingdom of Great Britain and Northern Ireland,2019,93.0,93.0,93,81.7,66778660.0,Europe
AZE,Azerbaijan,2019,94.0,96.0,94,73.1,10232761.0,Asia
COL,Colombia,2019,92.0,94.0,94,76.8,50187404.0,South-America
HRV,Croatia,2019,93.0,94.0,94,78.7,4129749.0,Europe
GEO,Georgia,2019,94.0,94.0,94,73.5,3770814.0,Asia
GRD,Grenada,2019,94.0,94.0,94,74.9,122737.0,North-America
IRL,Ireland,2019,93.0,94.0,94,82.3,4896021.0,Europe
NLD,Netherlands,2019,92.0,94.0,94,82.0,17363260.0,Europe
SLB,Solomon Islands,2019,94.0,93.0,94,70.4,675000.0,Oceania
USA,United States of America,2019,91.0,93.0,94,79.1,334319680.0,North-America
URY,Uruguay,2019,94.0,93.0,94,77.5,3428412.0,South-America
ATG,Antigua and Barbuda,2019,99.0,95.0,95,78.7,92127.0,North-America
AUS,Australia,2019,95.0,95.0,95,83.1,25357168.0,Oceania
BWA,Botswana,2019,95.0,96.0,95,65.5,2499705.0,Africa
CRI,Costa Rica,2019,94.0,96.0,95,79.4,5084527.0,North-America
EGY,Egypt,2019,95.0,95.0,95,71.4,105618672.0,Africa
ERI,Eritrea,2019,95.0,95.0,95,67.3,3498819.0,Africa
KGZ,Kyrgyzstan,2019,95.0,96.0,95,71.2,6323643.0,Asia
MWI,Malawi,2019,95.0,94.0,95,64.1,18867340.0,Africa
POL,Poland,2019,91.0,87.0,95,77.9,38493600.0,Europe
STP,Sao Tome and Principe,2019,95.0,95.0,95,68.5,214612.0,Africa
SEN,Senegal,2019,95.0,96.0,95,68.5,16000783.0,Africa
SLE,Sierra Leone,2019,95.0,95.0,95,60.3,8046830.0,Africa
SVN,Slovenia,2019,,95.0,95,81.6,2112905.0,Europe
ESP,Spain,2019,95.0,95.0,95,83.5,47131372.0,Europe
CPV,Cabo Verde,2019,97.0,97.0,96,76.0,577037.0,Africa
CHL,Chile,2019,96.0,96.0,96,80.3,19039484.0,South-America
CYP,Cyprus,2019,94.0,96.0,96,81.4,1228840.0,Europe
FRA,France,2019,93.0,96.0,96,82.7,64399760.0,Europe
ITA,Italy,2019,95.0,96.0,96,83.6,59727936.0,Europe
JAM,Jamaica,2019,96.0,96.0,96,71.8,2813776.0,North-America
MUS,Mauritius,2019,97.0,97.0,96,75.1,1296284.0,Africa
NRU,Nauru,2019,96.0,96.0,96,63.5,12156.0,Oceania
SAU,Saudi Arabia,2019,96.0,97.0,96,77.3,35827364.0,Asia
CHE,Switzerland,2019,69.0,96.0,96,83.8,8575593.0,Europe
UZB,Uzbekistan,2019,96.0,98.0,96,71.3,32976946.0,Asia
BEL,Belgium,2019,97.0,98.0,97,81.8,11510569.0,Europe
BTN,Bhutan,2019,97.0,97.0,97,71.4,767467.0,Asia
CZE,Czechia,2019,97.0,97.0,97,79.2,10536876.0,Europe
PRK,Democratic People's Republic of Korea,2019,97.0,98.0,97,73.2,25755442.0,Asia
DNK,Denmark,2019,,97.0,97,81.4,5795879.0,Europe
FJI,Fiji,2019,97.0,97.0,97,67.9,918472.0,Oceania
GHA,Ghana,2019,97.0,97.0,97,64.7,31522294.0,Africa
KAZ,Kazakhstan,2019,97.0,97.0,97,71.6,18754260.0,Asia
KIR,Kiribati,2019,97.0,94.0,97,67.1,124252.0,Oceania
NOR,Norway,2019,96.0,97.0,97,83.0,5348285.0,Europe
PLW,Palau,2019,98.0,97.0,97,64.8,17939.0,Oceania
RUS,Russian Federation,2019,97.0,96.0,97,73.9,145742288.0,Europe
KNA,Saint Kitts and Nevis,2019,97.0,97.0,97,71.6,47739.0,North-America
VCT,Saint Vincent and the Grenadines,2019,98.0,99.0,97,72.8,104940.0,North-America
SRB,Serbia,2019,94.0,97.0,97,76.7,7401056.0,Europe
SGP,Singapore,2019,96.0,97.0,97,83.8,5866408.0,Asia
SVK,Slovakia,2019,97.0,97.0,97,77.7,5453932.0,Europe
TJK,Tajikistan,2019,97.0,97.0,97,70.9,9337008.0,Asia
THA,Thailand,2019,97.0,97.0,97,79.0,71307768.0,Asia
BGD,Bangladesh,2019,98.0,98.0,98,72.8,165516224.0,Asia
BLR,Belarus,2019,97.0,98.0,98,74.2,9673971.0,Europe
BLZ,Belize,2019,98.0,98.0,98,73.9,389103.0,North-America
COK,Cook Islands,2019,98.0,98.0,98,74.6,17133.0,Oceania
ISR,Israel,2019,96.0,98.0,98,82.8,8607922.0,Asia
JPN,Japan,2019,99.0,98.0,98,84.4,125791680.0,Asia
MYS,Malaysia,2019,97.0,98.0,98,75.8,32804024.0,Asia
MDV,Maldives,2019,98.0,99.0,98,80.1,504518.0,Asia
MLT,Malta,2019,98.0,98.0,98,83.2,503646.0,Europe
MNG,Mongolia,2019,98.0,98.0,98,71.8,3232435.0,Asia
NIC,Nicaragua,2019,98.0,99.0,98,74.1,6663919.0,North-America
QAT,Qatar,2019,98.0,99.0,98,81.0,2807242.0,Asia
KOR,Republic of Korea,2019,98.0,98.0,98,83.7,51803832.0,Asia
RWA,Rwanda,2019,98.0,98.0,98,66.4,12835029.0,Africa
SWE,Sweden,2019,97.0,98.0,98,83.1,10267922.0,Europe
TUN,Tunisia,2019,98.0,98.0,98,76.0,12049319.0,Africa
ALB,Albania,2019,99.0,99.0,99,79.3,2873883.0,Europe
AND,Andorra,2019,98.0,99.0,99,83.0,76361.0,Europe
BHR,Bahrain,2019,99.0,99.0,99,80.0,1494195.0,Asia
BRN,Brunei Darussalam,2019,99.0,99.0,99,74.7,438058.0,Asia
CHN,China,2019,99.0,99.0,99,78.0,1421864064.0,Asia
CUB,Cuba,2019,99.0,99.0,99,77.6,11316699.0,North-America
DMA,Dominica,2019,99.0,99.0,99,73.6,71446.0,North-America
GRC,Greece,2019,96.0,99.0,99,81.2,10574026.0,Europe
GUY,Guyana,2019,99.0,97.0,99,69.1,798761.0,South-America
HUN,Hungary,2019,,99.0,99,76.5,9771799.0,Europe
IRN,Iran (Islamic Republic of),2019,99.0,99.0,99,76.1,86564208.0,Asia
LVA,Latvia,2019,99.0,99.0,99,75.5,1916552.0,Europe
LUX,Luxembourg,2019,96.0,99.0,99,82.1,619981.0,Europe
MCO,Monaco,2019,99.0,99.0,99,86.5,37059.0,Europe
MAR,Morocco,2019,99.0,99.0,99,74.3,36304408.0,Africa
NIU,Niue,2019,99.0,99.0,99,70.7,1943.0,Oceania
PSE,Occupied Palestinian territory,2019,99.0,99.0,99,75.2,4909775.0,Asia
OMN,Oman,2019,99.0,99.0,99,78.0,4602769.0,Asia
PRT,Portugal,2019,98.0,99.0,99,81.7,10289921.0,Europe
SYC,Seychelles,2019,99.0,99.0,99,74.2,104386.0,Africa
LKA,Sri Lanka,2019,99.0,99.0,99,76.0,21649664.0,Asia
TUR,Türkiye,2019,99.0,99.0,99,77.8,83481688.0,Asia
TON,Tonga,2019,99.0,99.0,99,70.9,104965.0,Oceania
TKM,Turkmenistan,2019,99.0,99.0,99,69.0,6158424.0,Asia
ARE,United Arab Emirates,2019,98.0,95.0,99,79.7,9211660.0,Asia
PNG,Papua New Guinea,2018,35.0,42.0,35,65.2,9329233.0,Oceania
CAF,Central African Republic,2018,42.0,46.0,42,54.4,5094795.0,Africa
SOM,Somalia,2018,42.0,47.0,42,56.4,15411101.0,Africa
WSM,Samoa,2018,44.0,44.0,44,72.6,209715.0,Oceania
TCD,Chad,2018,46.0,41.0,46,52.8,15604213.0,Africa
GIN,Guinea,2018,47.0,48.0,47,59.3,12554871.0,Africa
SYR,Syrian Arab Republic,2018,47.0,53.0,47,70.1,19333464.0,Asia
GNQ,Equatorial Guinea,2018,53.0,55.0,53,61.2,1502102.0,Africa
SSD,South Sudan,2018,59.0,60.0,59,55.9,10395332.0,Africa
VEN,Venezuela (Bolivarian Republic of),2018,60.0,53.0,60,72.0,29825652.0,South-America
NGA,Nigeria,2018,61.0,61.0,61,52.6,198387616.0,Africa
AGO,Angola,2018,63.0,61.0,63,62.1,31273538.0,Africa
HTI,Haiti,2018,64.0,64.0,64,64.0,11012427.0,North-America
YEM,Yemen,2018,65.0,59.0,65,64.6,30790514.0,Asia
CMR,Cameroon,2018,67.0,68.0,67,61.2,25076752.0,Africa
ETH,Ethiopia,2018,67.0,70.0,67,65.4,111129440.0,Africa
UKR,Ukraine,2018,67.0,71.0,69,74.4,44446952.0,Europe
GAB,Gabon,2018,70.0,64.0,70,66.3,2192013.0,Africa
COD,Democratic Republic of the Congo,2018,71.0,72.0,71,59.9,87087352.0,Africa
AFG,Afghanistan,2018,72.0,76.0,72,63.1,36686788.0,Asia
BIH,Bosnia and Herzegovina,2018,80.0,73.0,73,77.1,3400132.0,Europe
LBY,Libya,2018,73.0,73.0,73,72.8,6477791.0,Africa
MDG,Madagascar,2018,74.0,71.0,74,65.3,26846544.0,Africa
COG,Congo,2018,75.0,75.0,75,64.1,5441061.0,Africa
FSM,Micronesia (Federated States of),2018,83.0,75.0,75,71.3,110945.0,Oceania
PHL,Philippines,2018,75.0,79.0,75,71.7,108568832.0,Asia
VNM,Viet Nam,2018,75.0,90.0,75,74.0,94914328.0,Asia
BEN,Benin,2018,76.0,75.0,76,60.1,11940688.0,Africa
MLI,Mali,2018,77.0,72.0,77,59.4,19934304.0,Africa
MRT,Mauritania,2018,77.0,72.0,77,65.3,4270717.0,Africa
NER,Niger,2018,79.0,79.0,79,62.5,22577060.0,Africa
LBR,Liberia,2018,80.0,79.0,80,60.9,4889396.0,Africa
PAK,Pakistan,2018,80.0,75.0,80,66.5,219731488.0,Asia
MHL,Marshall Islands,2018,84.0,80.0,81,64.5,46012.0,Oceania
SUR,Suriname,2018,81.0,81.0,81,72.6,593729.0,South-America
TGO,Togo,2018,81.0,58.0,81,60.2,8046680.0,Africa
GNB,Guinea-Bissau,2018,82.0,82.0,82,60.5,1924954.0,Africa
ZAF,South Africa,2018,82.0,82.0,82,65.7,57339632.0,Africa
BOL,Bolivia (Plurinational State of),2018,83.0,83.0,83,67.7,11606906.0,South-America
LBN,Lebanon,2018,80.0,81.0,83,79.7,5950842.0,Asia
TLS,Timor-Leste,2018,83.0,83.0,83,68.0,1261850.0,Asia
CIV,Côte d’Ivoire,2018,84.0,84.0,84,58.8,25493990.0,Africa
DJI,Djibouti,2018,84.0,84.0,84,63.0,1057204.0,Africa
AUT,Austria,2018,85.0,85.0,85,81.7,8840518.0,Europe
ECU,Ecuador,2018,85.0,85.0,85,77.1,17015672.0,South-America
GTM,Guatemala,2018,85.0,85.0,85,72.7,16850176.0,North-America
IDN,Indonesia,2018,85.0,87.0,85,70.3,267066848.0,Asia
LAO,Lao People's Democratic Republic,2018,85.0,85.0,85,67.6,7105008.0,Asia
SLB,Solomon Islands,2018,85.0,85.0,85,70.2,659259.0,Oceania
VUT,Vanuatu,2018,85.0,85.0,85,69.8,297307.0,Oceania
ARG,Argentina,2018,86.0,84.0,86,77.0,44413592.0,South-America
IRQ,Iraq,2018,86.0,74.0,86,71.5,40590700.0,Asia
MNE,Montenegro,2018,72.0,86.0,86,77.2,631459.0,Europe
ROU,Romania,2018,93.0,86.0,86,76.2,19606778.0,Europe
BRA,Brazil,2018,87.0,85.0,87,75.1,210166592.0,South-America
DOM,Dominican Republic,2018,84.0,86.0,87,73.2,10765532.0,North-America
LSO,Lesotho,2018,87.0,87.0,87,53.7,2198030.0,Africa
MEX,Mexico,2018,55.0,88.0,88,74.0,124013864.0,North-America
MOZ,Mozambique,2018,88.0,91.0,88,60.5,29423882.0,Africa
PAN,Panama,2018,88.0,88.0,88,77.9,4165258.0,North-America
PRY,Paraguay,2018,88.0,88.0,88,73.6,6443337.0,South-America
PER,Peru,2018,88.0,87.0,88,76.0,32203946.0,South-America
KHM,Cambodia,2018,89.0,86.0,89,70.6,16025242.0,Asia
SLV,El Salvador,2018,89.0,89.0,89,72.6,6276340.0,North-America
NAM,Namibia,2018,89.0,84.0,89,62.6,2405682.0,Africa
TUV,Tuvalu,2018,89.0,89.0,89,64.2,10883.0,Oceania
TZA,United Republic of Tanzania,2018,89.0,82.0,89,66.5,58090444.0,Africa
ZWE,Zimbabwe,2018,89.0,89.0,89,61.4,15052191.0,Africa
BHS,Bahamas,2018,90.0,90.0,90,73.8,401911.0,North-America
BDI,Burundi,2018,90.0,90.0,90,61.7,11493476.0,Africa
SWZ,Eswatini,2018,90.0,90.0,90,59.4,1160430.0,Africa
IND,India,2018,90.0,90.0,90,70.7,1369003264.0,Asia
NRU,Nauru,2018,90.0,90.0,90,63.2,11949.0,Oceania
SMR,San Marino,2018,78.0,91.0,90,82.9,34179.0,Europe
ZMB,Zambia,2018,90.0,90.0,90,62.3,17835898.0,Africa
DZA,Algeria,2018,91.0,91.0,91,76.1,41927008.0,Africa
BFA,Burkina Faso,2018,91.0,91.0,91,60.0,20392730.0,Africa
CAN,Canada,2018,71.0,91.0,91,82.1,37035260.0,North-America
COM,Comoros,2018,91.0,94.0,91,63.9,776322.0,Africa
FIN,Finland,2018,,91.0,91,81.6,5515465.0,Europe
DEU,Germany,2018,88.0,91.0,91,81.2,82896696.0,Europe
HND,Honduras,2018,91.0,91.0,91,72.8,9792854.0,North-America
ISL,Iceland,2018,,91.0,91,82.8,352951.0,Europe
KWT,Kuwait,2018,91.0,98.0,91,79.7,4317190.0,Asia
MMR,Myanmar,2018,91.0,91.0,91,66.5,52666016.0,Asia
NPL,Nepal,2018,91.0,91.0,91,69.0,28506718.0,Asia
URY,Uruguay,2018,91.0,91.0,91,77.6,3427044.0,South-America
ARM,Armenia,2018,92.0,92.0,92,75.1,2836563.0,Asia
BGR,Bulgaria,2018,85.0,92.0,92,74.9,7117424.0,Europe
COL,Colombia,2018,92.0,92.0,92,76.7,49276968.0,South-America
EST,Estonia,2018,93.0,92.0,92,78.1,1322146.0,Europe
KEN,Kenya,2018,92.0,92.0,92,62.7,49953300.0,Africa
LTU,Lithuania,2018,93.0,92.0,92,75.7,2876128.0,Europe
MWI,Malawi,2018,92.0,91.0,92,63.3,18367886.0,Africa
MKD,The former Yugoslav Republic of Macedonia,2018,92.0,92.0,92,77.3,2113497.0,Europe
SEN,Senegal,2018,92.0,92.0,92,68.1,15574910.0,Africa
HRV,Croatia,2018,93.0,94.0,93,78.3,4160488.0,Europe
GMB,Gambia,2018,93.0,93.0,93,63.0,2444916.0,Africa
GEO,Georgia,2018,93.0,93.0,93,73.3,3772323.0,Asia
NLD,Netherlands,2018,92.0,93.0,93,81.8,17286042.0,Europe
NZL,New Zealand,2018,93.0,93.0,93,82.4,4838528.0,Oceania
MDA,Republic of Moldova,2018,94.0,94.0,93,70.5,3141839.0,Europe
SLE,Sierra Leone,2018,93.0,93.0,93,59.8,7861287.0,Africa
SVN,Slovenia,2018,,93.0,93,81.4,2105931.0,Europe
SDN,Sudan,2018,93.0,93.0,93,65.7,41999064.0,Africa
UGA,Uganda,2018,93.0,88.0,93,62.7,41515400.0,Africa
CRI,Costa Rica,2018,98.0,94.0,94,79.5,5040738.0,North-America
DMA,Dominica,2018,94.0,94.0,94,73.6,70840.0,North-America
FJI,Fiji,2018,94.0,94.0,94,67.8,919002.0,Oceania
IRL,Ireland,2018,94.0,94.0,94,82.1,4834506.0,Europe
KGZ,Kyrgyzstan,2018,94.0,92.0,94,70.7,6223503.0,Asia
GBR,United Kingdom of Great Britain and Northern Ireland,2018,,94.0,94,81.1,66432996.0,Europe
USA,United States of America,2018,91.0,93.0,94,79.0,332140032.0,North-America
ATG,Antigua and Barbuda,2018,95.0,94.0,95,78.5,91644.0,North-America
AUS,Australia,2018,95.0,95.0,95,83.4,24979228.0,Oceania
AZE,Azerbaijan,2018,95.0,96.0,95,72.8,10152524.0,Asia
BRB,Barbados,2018,95.0,94.0,95,77.1,279702.0,North-America
BWA,Botswana,2018,95.0,96.0,95,65.4,2451411.0,Africa
CHL,Chile,2018,95.0,95.0,95,80.1,18701452.0,South-America
EGY,Egypt,2018,95.0,95.0,95,71.4,103740768.0,Africa
ERI,Eritrea,2018,95.0,95.0,95,67.1,3445380.0,Africa
GRD,Grenada,2018,95.0,96.0,95,74.8,121853.0,North-America
GUY,Guyana,2018,95.0,94.0,95,68.9,785518.0,South-America
ITA,Italy,2018,95.0,95.0,95,83.2,59877432.0,Europe
KIR,Kiribati,2018,95.0,93.0,95,66.9,122276.0,Oceania
PLW,Palau,2018,98.0,98.0,95,64.4,17887.0,Oceania
POL,Poland,2018,91.0,87.0,95,77.6,38521464.0,Europe
LCA,Saint Lucia,2018,95.0,95.0,95,73.4,177894.0,North-America
STP,Sao Tome and Principe,2018,95.0,95.0,95,68.4,211358.0,Africa
BLZ,Belize,2018,96.0,96.0,96,73.7,382076.0,North-America
FRA,France,2018,91.0,96.0,96,82.6,64277812.0,Europe
JOR,Jordan,2018,96.0,92.0,96,75.8,10459864.0,Asia
LVA,Latvia,2018,96.0,96.0,96,75.0,1935632.0,Europe
NOR,Norway,2018,,96.0,96,82.8,5312321.0,Europe
SAU,Saudi Arabia,2018,97.0,98.0,96,77.2,35018132.0,Asia
SRB,Serbia,2018,91.0,96.0,96,76.5,7433825.0,Europe
SVK,Slovakia,2018,96.0,96.0,96,77.3,5446746.0,Europe
ESP,Spain,2018,96.0,96.0,96,83.1,46792044.0,Europe
CHE,Switzerland,2018,69.0,96.0,96,83.6,8514431.0,Europe
TJK,Tajikistan,2018,96.0,96.0,96,70.4,9128131.0,Asia
BLR,Belarus,2018,98.0,98.0,97,74.6,9695573.0,Europe
BTN,Bhutan,2018,97.0,97.0,97,71.1,762104.0,Asia
CZE,Czechia,2018,96.0,96.0,97,79.0,10534598.0,Europe
PRK,Democratic People's Republic of Korea,2018,97.0,99.0,97,73.0,25638152.0,Asia
DNK,Denmark,2018,,97.0,97,81.0,5766689.0,Europe
GHA,Ghana,2018,97.0,98.0,97,64.1,30870648.0,Africa
JAM,Jamaica,2018,97.0,98.0,97,71.8,2811842.0,North-America
MLT,Malta,2018,98.0,97.0,97,83.3,491590.0,Europe
MUS,Mauritius,2018,97.0,98.0,97,74.9,1295386.0,Africa
RUS,Russian Federation,2018,97.0,96.0,97,73.5,145652288.0,Europe
RWA,Rwanda,2018,97.0,97.0,97,66.3,12531810.0,Africa
VCT,Saint Vincent and the Grenadines,2018,97.0,99.0,97,74.1,105297.0,North-America
SGP,Singapore,2018,97.0,97.0,97,83.5,5814543.0,Asia
SWE,Sweden,2018,92.0,97.0,97,82.5,10162300.0,Europe
THA,Thailand,2018,97.0,97.0,97,78.7,71127808.0,Asia
TUN,Tunisia,2018,97.0,97.0,97,76.0,11933040.0,Africa
BGD,Bangladesh,2018,98.0,98.0,98,72.6,163683952.0,Asia
BEL,Belgium,2018,97.0,98.0,98,81.5,11448598.0,Europe
CPV,Cabo Verde,2018,99.0,98.0,98,75.7,571209.0,Africa
ISR,Israel,2018,96.0,98.0,98,82.8,8456487.0,Asia
JPN,Japan,2018,,98.0,98,84.3,126255872.0,Asia
KAZ,Kazakhstan,2018,98.0,98.0,98,71.5,18538100.0,Asia
NIC,Nicaragua,2018,98.0,99.0,98,73.8,6572234.0,North-America
QAT,Qatar,2018,98.0,98.0,98,80.9,2766743.0,Asia
