Location,Iso3,Year,Value,type
Comoros,COM,1981,7.07744,Fertility
Comoros,COM,1982,7.066509,Fertility
Comoros,COM,1983,7.046076,Fertility
Comoros,COM,1984,7.010731,Fertility
Comoros,COM,1985,6.960419,Fertility
Comoros,COM,1986,6.894421,Fertility
Comoros,COM,1987,6.816678,Fertility
Comoros,COM,1988,6.72524,Fertility
Comoros,COM,1989,6.617816,Fertility
Comoros,COM,1990,6.496535,Fertility
Comoros,COM,1991,6.35762,Fertility
Comoros,COM,1992,6.204871,Fertility
Comoros,COM,1993,6.052415,Fertility
Comoros,COM,1994,5.897349,Fertility
Comoros,COM,1995,5.783758,Fertility
Comoros,COM,1996,5.690436,Fertility
Comoros,COM,1997,5.593416,Fertility
Comoros,COM,1998,5.491842,Fertility
Comoros,COM,1999,5.372294,Fertility
Comoros,COM,2000,5.297184,Fertility
Comoros,COM,2001,5.254371,Fertility
Comoros,COM,2002,5.206129,Fertility
Comoros,COM,2003,5.149257,Fertility
Comoros,COM,2004,5.09513,Fertility
Comoros,COM,2005,5.030485,Fertility
Comoros,COM,2006,4.954798,Fertility
Comoros,COM,2007,4.88226,Fertility
Comoros,COM,2008,4.826356,Fertility
Comoros,COM,2009,4.790933,Fertility
Comoros,COM,2010,4.758782,Fertility
Comoros,COM,2011,4.721098,Fertility
Comoros,COM,2012,4.640978,Fertility
Comoros,COM,2013,4.568473,Fertility
Comoros,COM,2014,4.492424,Fertility
Comoros,COM,2015,4.417949,Fertility
Comoros,COM,2016,4.347799,Fertility
Comoros,COM,2017,4.278356,Fertility
Comoros,COM,2018,4.196049,Fertility
Comoros,COM,2019,4.124829,Fertility
Comoros,COM,2020,4.05223,Fertility
Comoros,COM,2021,3.977704,Fertility
Comoros,COM,2022,3.911573,Fertility
Comoros,COM,2023,3.846108,Fertility
Mayotte,MYT,1950,7.108901,Fertility
Mayotte,MYT,1951,7.088591,Fertility
Mayotte,MYT,1952,7.102514,Fertility
Mayotte,MYT,1953,7.088836,Fertility
Mayotte,MYT,1954,7.082543,Fertility
Mayotte,MYT,1955,7.068836,Fertility
Mayotte,MYT,1956,7.056129,Fertility
Mayotte,MYT,1957,7.08225,Fertility
Mayotte,MYT,1958,7.125352,Fertility
Mayotte,MYT,1959,7.147159,Fertility
Mayotte,MYT,1960,7.173256,Fertility
Mayotte,MYT,1961,7.184806,Fertility
Mayotte,MYT,1962,7.211537,Fertility
Mayotte,MYT,1963,7.224512,Fertility
Mayotte,MYT,1964,7.255674,Fertility
Mayotte,MYT,1965,7.27629,Fertility
Mayotte,MYT,1966,7.312135,Fertility
Mayotte,MYT,1967,7.352839,Fertility
Mayotte,MYT,1968,7.393342,Fertility
Mayotte,MYT,1969,7.44169,Fertility
Mayotte,MYT,1970,7.46367,Fertility
Mayotte,MYT,1971,7.511866,Fertility
Mayotte,MYT,1972,7.526317,Fertility
Mayotte,MYT,1973,7.547199,Fertility
Mayotte,MYT,1974,7.558091,Fertility
Mayotte,MYT,1975,7.576995,Fertility
Mayotte,MYT,1976,7.523536,Fertility
Mayotte,MYT,1977,7.465524,Fertility
Mayotte,MYT,1978,7.405405,Fertility
Mayotte,MYT,1979,7.326192,Fertility
Mayotte,MYT,1980,7.234045,Fertility
Mayotte,MYT,1981,7.140866,Fertility
Mayotte,MYT,1982,7.038413,Fertility
Mayotte,MYT,1983,6.934881,Fertility
Mayotte,MYT,1984,6.823464,Fertility
Mayotte,MYT,1985,6.714163,Fertility
Mayotte,MYT,1986,6.60201,Fertility
Mayotte,MYT,1987,6.484428,Fertility
Mayotte,MYT,1988,6.372187,Fertility
Mayotte,MYT,1989,6.255493,Fertility
Mayotte,MYT,1990,6.147381,Fertility
Mayotte,MYT,1991,6.048484,Fertility
Mayotte,MYT,1992,5.932743,Fertility
Mayotte,MYT,1993,5.834223,Fertility
Mayotte,MYT,1994,5.730157,Fertility
Mayotte,MYT,1995,5.626629,Fertility
Mayotte,MYT,1996,5.515092,Fertility
Mayotte,MYT,1997,5.383953,Fertility
Mayotte,MYT,1998,5.255163,Fertility
Mayotte,MYT,1999,5.125673,Fertility
Mayotte,MYT,2000,4.988397,Fertility
Mayotte,MYT,2001,4.891848,Fertility
Mayotte,MYT,2002,4.843925,Fertility
Mayotte,MYT,2003,4.80001,Fertility
Mayotte,MYT,2004,4.758915,Fertility
Mayotte,MYT,2005,4.716824,Fertility
Mayotte,MYT,2006,4.66854,Fertility
Mayotte,MYT,2007,4.609945,Fertility
Mayotte,MYT,2008,4.538894,Fertility
Mayotte,MYT,2009,4.455692,Fertility
Mayotte,MYT,2010,4.379413,Fertility
Mayotte,MYT,2011,4.328079,Fertility
Mayotte,MYT,2012,4.29103,Fertility
Mayotte,MYT,2013,4.442035,Fertility
Mayotte,MYT,2014,4.638638,Fertility
Mayotte,MYT,2015,4.926361,Fertility
Mayotte,MYT,2016,5.051722,Fertility
Mayotte,MYT,2017,5.087511,Fertility
Mayotte,MYT,2018,4.910739,Fertility
Mayotte,MYT,2019,4.895444,Fertility
Mayotte,MYT,2020,4.545927,Fertility
Mayotte,MYT,2021,4.439166,Fertility
Mayotte,MYT,2022,4.366728,Fertility
Mayotte,MYT,2023,4.302045,Fertility
Congo,COG,1950,6.064951,Fertility
Congo,COG,1951,6.066545,Fertility
Congo,COG,1952,6.063427,Fertility
Congo,COG,1953,6.063432,Fertility
Congo,COG,1954,6.054265,Fertility
Congo,COG,1955,6.064625,Fertility
Congo,COG,1956,6.069141,Fertility
Congo,COG,1957,6.069024,Fertility
Congo,COG,1958,6.087432,Fertility
Congo,COG,1959,6.090713,Fertility
Congo,COG,1960,6.084815,Fertility
Congo,COG,1961,6.092542,Fertility
Congo,COG,1962,6.098966,Fertility
Congo,COG,1963,6.146614,Fertility
Congo,COG,1964,6.18315,Fertility
Congo,COG,1965,6.228627,Fertility
Congo,COG,1966,6.266776,Fertility
Congo,COG,1967,6.290276,Fertility
Congo,COG,1968,6.326996,Fertility
Congo,COG,1969,6.350067,Fertility
Congo,COG,1970,6.376265,Fertility
Congo,COG,1971,6.415606,Fertility
Congo,COG,1972,6.444383,Fertility
Congo,COG,1973,6.419718,Fertility
Congo,COG,1974,6.390469,Fertility
Congo,COG,1975,6.355539,Fertility
Congo,COG,1976,6.316613,Fertility
Congo,COG,1977,6.270673,Fertility
Congo,COG,1978,6.209834,Fertility
Congo,COG,1979,6.14337,Fertility
Congo,COG,1980,6.064765,Fertility
Congo,COG,1981,5.983589,Fertility
Congo,COG,1982,5.898006,Fertility
Congo,COG,1983,5.81147,Fertility
Congo,COG,1984,5.724569,Fertility
Congo,COG,1985,5.645414,Fertility
Congo,COG,1986,5.5712,Fertility
Congo,COG,1987,5.486947,Fertility
Congo,COG,1988,5.39547,Fertility
Congo,COG,1989,5.305081,Fertility
Congo,COG,1990,5.213948,Fertility
Congo,COG,1991,5.160345,Fertility
Congo,COG,1992,5.110925,Fertility
Congo,COG,1993,5.057258,Fertility
Congo,COG,1994,5.000022,Fertility
Congo,COG,1995,4.972745,Fertility
Congo,COG,1996,4.965825,Fertility
Congo,COG,1997,4.962385,Fertility
Congo,COG,1998,4.926378,Fertility
Congo,COG,1999,4.852949,Fertility
Congo,COG,2000,4.763865,Fertility
Congo,COG,2001,4.711585,Fertility
Congo,COG,2002,4.719499,Fertility
Congo,COG,2003,4.699871,Fertility
Congo,COG,2004,4.687459,Fertility
Congo,COG,2005,4.662675,Fertility
Congo,COG,2006,4.656053,Fertility
Congo,COG,2007,4.665564,Fertility
Congo,COG,2008,4.733003,Fertility
Congo,COG,2009,4.791592,Fertility
Congo,COG,2010,4.822173,Fertility
Congo,COG,2011,4.790958,Fertility
Congo,COG,2012,4.749695,Fertility
Congo,COG,2013,4.690539,Fertility
Congo,COG,2014,4.625695,Fertility
Congo,COG,2015,4.56438,Fertility
Congo,COG,2016,4.486968,Fertility
Congo,COG,2017,4.432813,Fertility
Congo,COG,2018,4.367032,Fertility
Congo,COG,2019,4.296415,Fertility
Congo,COG,2020,4.234047,Fertility
Congo,COG,2021,4.170664,Fertility
Congo,COG,2022,4.095016,Fertility
Congo,COG,2023,4.034289,Fertility
Dem. Rep. of the Congo,COD,1950,5.965822,Fertility
Dem. Rep. of the Congo,COD,1951,5.971418,Fertility
Dem. Rep. of the Congo,COD,1952,5.966246,Fertility
Dem. Rep. of the Congo,COD,1953,5.98252,Fertility
Dem. Rep. of the Congo,COD,1954,5.983666,Fertility
Dem. Rep. of the Congo,COD,1955,5.981885,Fertility
Dem. Rep. of the Congo,COD,1956,5.985662,Fertility
Dem. Rep. of the Congo,COD,1957,6.009073,Fertility
Dem. Rep. of the Congo,COD,1958,6.035728,Fertility
Dem. Rep. of the Congo,COD,1959,6.065191,Fertility
Dem. Rep. of the Congo,COD,1960,6.080048,Fertility
Dem. Rep. of the Congo,COD,1961,6.107056,Fertility
Dem. Rep. of the Congo,COD,1962,6.132365,Fertility
Dem. Rep. of the Congo,COD,1963,6.156536,Fertility
Dem. Rep. of the Congo,COD,1964,6.183081,Fertility
Dem. Rep. of the Congo,COD,1965,6.211225,Fertility
Dem. Rep. of the Congo,COD,1966,6.236806,Fertility
Dem. Rep. of the Congo,COD,1967,6.268105,Fertility
Dem. Rep. of the Congo,COD,1968,6.298123,Fertility
Dem. Rep. of the Congo,COD,1969,6.319367,Fertility
Dem. Rep. of the Congo,COD,1970,6.342805,Fertility
Dem. Rep. of the Congo,COD,1971,6.377684,Fertility
Dem. Rep. of the Congo,COD,1972,6.401668,Fertility
Dem. Rep. of the Congo,COD,1973,6.41138,Fertility
Dem. Rep. of the Congo,COD,1974,6.416186,Fertility
Dem. Rep. of the Congo,COD,1975,6.423931,Fertility
Dem. Rep. of the Congo,COD,1976,6.425369,Fertility
Dem. Rep. of the Congo,COD,1977,6.429304,Fertility
Dem. Rep. of the Congo,COD,1978,6.440932,Fertility
Dem. Rep. of the Congo,COD,1979,6.455623,Fertility
Dem. Rep. of the Congo,COD,1980,6.465176,Fertility
Dem. Rep. of the Congo,COD,1981,6.486201,Fertility
Dem. Rep. of the Congo,COD,1982,6.498307,Fertility
Dem. Rep. of the Congo,COD,1983,6.548192,Fertility
Dem. Rep. of the Congo,COD,1984,6.598823,Fertility
Dem. Rep. of the Congo,COD,1985,6.646194,Fertility
Dem. Rep. of the Congo,COD,1986,6.693239,Fertility
Dem. Rep. of the Congo,COD,1987,6.74087,Fertility
Dem. Rep. of the Congo,COD,1988,6.730147,Fertility
Dem. Rep. of the Congo,COD,1989,6.735219,Fertility
Dem. Rep. of the Congo,COD,1990,6.701643,Fertility
Dem. Rep. of the Congo,COD,1991,6.685202,Fertility
Dem. Rep. of the Congo,COD,1992,6.666945,Fertility
Dem. Rep. of the Congo,COD,1993,6.644076,Fertility
Dem. Rep. of the Congo,COD,1994,6.667604,Fertility
Dem. Rep. of the Congo,COD,1995,6.711962,Fertility
Dem. Rep. of the Congo,COD,1996,6.719738,Fertility
Dem. Rep. of the Congo,COD,1997,6.729064,Fertility
Dem. Rep. of the Congo,COD,1998,6.729663,Fertility
Dem. Rep. of the Congo,COD,1999,6.721301,Fertility
Dem. Rep. of the Congo,COD,2000,6.718237,Fertility
Dem. Rep. of the Congo,COD,2001,6.699586,Fertility
Dem. Rep. of the Congo,COD,2002,6.672432,Fertility
Dem. Rep. of the Congo,COD,2003,6.639672,Fertility
Dem. Rep. of the Congo,COD,2004,6.617654,Fertility
Dem. Rep. of the Congo,COD,2005,6.596714,Fertility
Dem. Rep. of the Congo,COD,2006,6.590067,Fertility
Dem. Rep. of the Congo,COD,2007,6.581672,Fertility
Dem. Rep. of the Congo,COD,2008,6.578487,Fertility
Dem. Rep. of the Congo,COD,2009,6.591497,Fertility
Dem. Rep. of the Congo,COD,2010,6.586804,Fertility
Dem. Rep. of the Congo,COD,2011,6.582345,Fertility
Dem. Rep. of the Congo,COD,2012,6.558994,Fertility
Dem. Rep. of the Congo,COD,2013,6.526766,Fertility
Dem. Rep. of the Congo,COD,2014,6.482628,Fertility
Dem. Rep. of the Congo,COD,2015,6.437045,Fertility
Dem. Rep. of the Congo,COD,2016,6.392016,Fertility
Dem. Rep. of the Congo,COD,2017,6.348523,Fertility
Dem. Rep. of the Congo,COD,2018,6.301792,Fertility
Dem. Rep. of the Congo,COD,2019,6.252521,Fertility
Dem. Rep. of the Congo,COD,2020,6.205678,Fertility
Dem. Rep. of the Congo,COD,2021,6.156416,Fertility
Dem. Rep. of the Congo,COD,2022,6.106073,Fertility
Dem. Rep. of the Congo,COD,2023,6.050538,Fertility
Benin,BEN,1950,5.751109,Fertility
Benin,BEN,1951,5.777008,Fertility
Benin,BEN,1952,5.829379,Fertility
Benin,BEN,1953,5.882899,Fertility
Benin,BEN,1954,5.937566,Fertility
Benin,BEN,1955,5.993357,Fertility
Benin,BEN,1956,6.050181,Fertility
Benin,BEN,1957,6.10788,Fertility
Benin,BEN,1958,6.166167,Fertility
Benin,BEN,1959,6.224561,Fertility
Benin,BEN,1960,6.282478,Fertility
Benin,BEN,1961,6.401695,Fertility
Benin,BEN,1962,6.456501,Fertility
Benin,BEN,1963,6.510212,Fertility
Benin,BEN,1964,6.564989,Fertility
Benin,BEN,1965,6.606049,Fertility
Benin,BEN,1966,6.637835,Fertility
Benin,BEN,1967,6.649536,Fertility
Benin,BEN,1968,6.683211,Fertility
Benin,BEN,1969,6.71157,Fertility
Benin,BEN,1970,6.742697,Fertility
Benin,BEN,1971,6.788436,Fertility
Benin,BEN,1972,6.824467,Fertility
Benin,BEN,1973,6.83067,Fertility
Benin,BEN,1974,6.841992,Fertility
Benin,BEN,1975,6.851057,Fertility
Benin,BEN,1976,6.856979,Fertility
Benin,BEN,1977,6.853531,Fertility
Benin,BEN,1978,6.843306,Fertility
Benin,BEN,1979,6.91128,Fertility
Benin,BEN,1980,6.989876,Fertility
Benin,BEN,1981,7.052065,Fertility
Benin,BEN,1982,7.051023,Fertility
Benin,BEN,1983,7.034255,Fertility
Benin,BEN,1984,7.018399,Fertility
Benin,BEN,1985,6.985106,Fertility
Benin,BEN,1986,6.9481,Fertility
Benin,BEN,1987,6.89567,Fertility
Benin,BEN,1988,6.846665,Fertility
Benin,BEN,1989,6.796766,Fertility
Benin,BEN,1990,6.73151,Fertility
Benin,BEN,1991,6.667242,Fertility
Benin,BEN,1992,6.595536,Fertility
Benin,BEN,1993,6.505981,Fertility
Benin,BEN,1994,6.413091,Fertility
Benin,BEN,1995,6.313863,Fertility
Benin,BEN,1996,6.261405,Fertility
Benin,BEN,1997,6.203666,Fertility
Benin,BEN,1998,6.097384,Fertility
Benin,BEN,1999,5.997727,Fertility
Benin,BEN,2000,5.890408,Fertility
Benin,BEN,2001,5.824039,Fertility
Benin,BEN,2002,5.776719,Fertility
Benin,BEN,2003,5.769791,Fertility
Benin,BEN,2004,5.721387,Fertility
Benin,BEN,2005,5.676021,Fertility
Benin,BEN,2006,5.635684,Fertility
Benin,BEN,2007,5.562905,Fertility
Benin,BEN,2008,5.482907,Fertility
Benin,BEN,2009,5.436214,Fertility
Benin,BEN,2010,5.389686,Fertility
Benin,BEN,2011,5.365889,Fertility
Benin,BEN,2012,5.346637,Fertility
Benin,BEN,2013,5.344691,Fertility
Benin,BEN,2014,5.348355,Fertility
Benin,BEN,2015,5.319258,Fertility
Benin,BEN,2016,5.30257,Fertility
Benin,BEN,2017,5.269302,Fertility
Benin,BEN,2018,5.199469,Fertility
Benin,BEN,2019,5.129945,Fertility
Benin,BEN,2020,5.047886,Fertility
Benin,BEN,2021,4.973114,Fertility
Benin,BEN,2022,4.895268,Fertility
Benin,BEN,2023,4.81764,Fertility
Equatorial Guinea,GNQ,1950,5.67551,Fertility
Equatorial Guinea,GNQ,1951,5.672992,Fertility
Equatorial Guinea,GNQ,1952,5.668097,Fertility
Equatorial Guinea,GNQ,1953,5.663482,Fertility
Equatorial Guinea,GNQ,1954,5.659148,Fertility
Equatorial Guinea,GNQ,1955,5.655164,Fertility
Equatorial Guinea,GNQ,1956,5.65175,Fertility
Equatorial Guinea,GNQ,1957,5.649141,Fertility
Equatorial Guinea,GNQ,1958,5.647827,Fertility
Equatorial Guinea,GNQ,1959,5.648701,Fertility
Equatorial Guinea,GNQ,1960,5.652706,Fertility
Equatorial Guinea,GNQ,1961,5.660692,Fertility
Equatorial Guinea,GNQ,1962,5.673264,Fertility
Equatorial Guinea,GNQ,1963,5.690352,Fertility
Equatorial Guinea,GNQ,1964,5.711064,Fertility
Equatorial Guinea,GNQ,1965,5.73365,Fertility
Equatorial Guinea,GNQ,1966,5.755886,Fertility
Equatorial Guinea,GNQ,1967,5.775644,Fertility
Equatorial Guinea,GNQ,1968,5.791321,Fertility
Equatorial Guinea,GNQ,1969,5.802155,Fertility
Equatorial Guinea,GNQ,1970,5.807641,Fertility
Equatorial Guinea,GNQ,1971,5.807932,Fertility
Equatorial Guinea,GNQ,1972,5.804723,Fertility
Equatorial Guinea,GNQ,1973,5.799906,Fertility
Equatorial Guinea,GNQ,1974,5.794861,Fertility
Equatorial Guinea,GNQ,1975,5.791419,Fertility
Equatorial Guinea,GNQ,1976,5.791334,Fertility
Equatorial Guinea,GNQ,1977,5.795419,Fertility
Equatorial Guinea,GNQ,1978,5.804043,Fertility
Equatorial Guinea,GNQ,1979,5.817281,Fertility
Equatorial Guinea,GNQ,1980,5.834922,Fertility
Equatorial Guinea,GNQ,1981,5.856283,Fertility
Equatorial Guinea,GNQ,1982,5.879667,Fertility
Equatorial Guinea,GNQ,1983,5.903284,Fertility
Equatorial Guinea,GNQ,1984,5.925797,Fertility
Equatorial Guinea,GNQ,1985,5.945735,Fertility
Equatorial Guinea,GNQ,1986,5.961908,Fertility
Equatorial Guinea,GNQ,1987,5.974038,Fertility
Equatorial Guinea,GNQ,1988,5.982067,Fertility
Equatorial Guinea,GNQ,1989,5.985924,Fertility
Equatorial Guinea,GNQ,1990,5.986534,Fertility
Equatorial Guinea,GNQ,1991,5.985387,Fertility
Equatorial Guinea,GNQ,1992,5.983541,Fertility
Equatorial Guinea,GNQ,1993,5.981245,Fertility
Equatorial Guinea,GNQ,1994,5.977824,Fertility
Equatorial Guinea,GNQ,1995,5.971499,Fertility
Equatorial Guinea,GNQ,1996,5.95991,Fertility
Equatorial Guinea,GNQ,1997,5.94107,Fertility
Equatorial Guinea,GNQ,1998,5.913782,Fertility
Equatorial Guinea,GNQ,1999,5.877888,Fertility
Equatorial Guinea,GNQ,2000,5.834243,Fertility
Equatorial Guinea,GNQ,2001,5.78455,Fertility
Equatorial Guinea,GNQ,2002,5.731053,Fertility
Equatorial Guinea,GNQ,2003,5.675448,Fertility
Equatorial Guinea,GNQ,2004,5.618331,Fertility
Equatorial Guinea,GNQ,2005,5.55949,Fertility
Equatorial Guinea,GNQ,2006,5.498016,Fertility
Equatorial Guinea,GNQ,2007,5.43263,Fertility
Equatorial Guinea,GNQ,2008,5.362553,Fertility
Equatorial Guinea,GNQ,2009,5.287872,Fertility
Equatorial Guinea,GNQ,2010,5.208777,Fertility
Equatorial Guinea,GNQ,2011,5.125686,Fertility
Equatorial Guinea,GNQ,2012,5.039635,Fertility
Equatorial Guinea,GNQ,2013,4.951773,Fertility
Equatorial Guinea,GNQ,2014,4.863042,Fertility
Equatorial Guinea,GNQ,2015,4.7743,Fertility
Equatorial Guinea,GNQ,2016,4.686163,Fertility
Equatorial Guinea,GNQ,2017,4.598916,Fertility
Equatorial Guinea,GNQ,2018,4.512893,Fertility
Equatorial Guinea,GNQ,2019,4.428573,Fertility
Equatorial Guinea,GNQ,2020,4.34626,Fertility
Equatorial Guinea,GNQ,2021,4.266016,Fertility
Equatorial Guinea,GNQ,2022,4.169645,Fertility
Equatorial Guinea,GNQ,2023,4.081251,Fertility
Ethiopia,ETH,1950,7.350007,Fertility
Ethiopia,ETH,1951,7.298092,Fertility
Ethiopia,ETH,1952,7.201075,Fertility
Ethiopia,ETH,1953,7.117685,Fertility
Ethiopia,ETH,1954,7.047921,Fertility
Ethiopia,ETH,1955,6.991642,Fertility
Ethiopia,ETH,1956,6.948347,Fertility
Ethiopia,ETH,1957,6.917323,Fertility
Ethiopia,ETH,1958,6.897214,Fertility
Ethiopia,ETH,1959,6.885667,Fertility
Ethiopia,ETH,1960,6.879971,Fertility
Ethiopia,ETH,1961,6.877343,Fertility
Ethiopia,ETH,1962,6.875146,Fertility
Ethiopia,ETH,1963,6.871813,Fertility
Ethiopia,ETH,1964,6.867348,Fertility
Ethiopia,ETH,1965,6.864396,Fertility
Ethiopia,ETH,1966,6.867232,Fertility
Ethiopia,ETH,1967,6.879536,Fertility
Ethiopia,ETH,1968,6.903028,Fertility
Ethiopia,ETH,1969,6.936884,Fertility
Ethiopia,ETH,1970,6.977705,Fertility
Ethiopia,ETH,1971,7.020465,Fertility
Ethiopia,ETH,1972,7.060271,Fertility
Ethiopia,ETH,1973,7.093931,Fertility
Ethiopia,ETH,1974,7.120811,Fertility
Ethiopia,ETH,1975,7.14344,Fertility
Ethiopia,ETH,1976,7.187694,Fertility
Ethiopia,ETH,1977,7.255155,Fertility
Ethiopia,ETH,1978,7.296309,Fertility
Ethiopia,ETH,1979,7.310436,Fertility
Ethiopia,ETH,1980,7.333968,Fertility
Ethiopia,ETH,1981,7.35656,Fertility
Ethiopia,ETH,1982,7.371972,Fertility
Ethiopia,ETH,1983,7.382984,Fertility
Ethiopia,ETH,1984,7.399626,Fertility
Ethiopia,ETH,1985,7.378109,Fertility
Ethiopia,ETH,1986,7.359025,Fertility
Ethiopia,ETH,1987,7.338471,Fertility
Ethiopia,ETH,1988,7.302588,Fertility
Ethiopia,ETH,1989,7.270705,Fertility
Ethiopia,ETH,1990,7.237788,Fertility
Ethiopia,ETH,1991,7.207004,Fertility
Ethiopia,ETH,1992,7.157386,Fertility
Ethiopia,ETH,1993,7.124627,Fertility
Ethiopia,ETH,1994,7.075871,Fertility
Ethiopia,ETH,1995,7.008119,Fertility
Ethiopia,ETH,1996,6.922677,Fertility
Ethiopia,ETH,1997,6.850351,Fertility
Ethiopia,ETH,1998,6.753056,Fertility
Ethiopia,ETH,1999,6.646304,Fertility
Ethiopia,ETH,2000,6.559866,Fertility
Ethiopia,ETH,2001,6.46321,Fertility
Ethiopia,ETH,2002,6.373581,Fertility
Ethiopia,ETH,2003,6.240094,Fertility
Ethiopia,ETH,2004,6.106664,Fertility
Ethiopia,ETH,2005,5.972816,Fertility
Ethiopia,ETH,2006,5.852584,Fertility
Ethiopia,ETH,2007,5.739957,Fertility
Ethiopia,ETH,2008,5.571238,Fertility
Ethiopia,ETH,2009,5.389574,Fertility
Ethiopia,ETH,2010,5.21681,Fertility
Ethiopia,ETH,2011,5.049979,Fertility
Ethiopia,ETH,2012,4.883279,Fertility
Ethiopia,ETH,2013,4.724059,Fertility
Ethiopia,ETH,2014,4.608859,Fertility
Ethiopia,ETH,2015,4.530868,Fertility
Ethiopia,ETH,2016,4.468969,Fertility
Ethiopia,ETH,2017,4.390302,Fertility
Ethiopia,ETH,2018,4.342897,Fertility
Ethiopia,ETH,2019,4.322559,Fertility
Ethiopia,ETH,2020,4.24288,Fertility
Ethiopia,ETH,2021,4.159058,Fertility
Ethiopia,ETH,2022,4.062636,Fertility
Ethiopia,ETH,2023,3.975642,Fertility
Eritrea,ERI,1950,6.522468,Fertility
Eritrea,ERI,1951,6.514636,Fertility
Eritrea,ERI,1952,6.522234,Fertility
Eritrea,ERI,1953,6.525831,Fertility
Eritrea,ERI,1954,6.50518,Fertility
Eritrea,ERI,1955,6.487629,Fertility
Eritrea,ERI,1956,6.477521,Fertility
Eritrea,ERI,1957,6.494664,Fertility
Eritrea,ERI,1958,6.48963,Fertility
Eritrea,ERI,1959,6.506973,Fertility
Eritrea,ERI,1960,6.482552,Fertility
Eritrea,ERI,1961,6.473501,Fertility
Eritrea,ERI,1962,6.496482,Fertility
Eritrea,ERI,1963,6.48148,Fertility
Eritrea,ERI,1964,6.487092,Fertility
Eritrea,ERI,1965,6.493902,Fertility
Eritrea,ERI,1966,6.496566,Fertility
Eritrea,ERI,1967,6.50443,Fertility
Eritrea,ERI,1968,6.50264,Fertility
Eritrea,ERI,1969,6.502638,Fertility
Eritrea,ERI,1970,6.540713,Fertility
Eritrea,ERI,1971,6.541222,Fertility
Eritrea,ERI,1972,6.538175,Fertility
Eritrea,ERI,1973,6.547905,Fertility
Eritrea,ERI,1974,6.56696,Fertility
Eritrea,ERI,1975,6.58641,Fertility
Eritrea,ERI,1976,6.602837,Fertility
Eritrea,ERI,1977,6.608347,Fertility
Eritrea,ERI,1978,6.607224,Fertility
Eritrea,ERI,1979,6.620673,Fertility
Eritrea,ERI,1980,6.614037,Fertility
Eritrea,ERI,1981,6.622134,Fertility
Eritrea,ERI,1982,6.634075,Fertility
Eritrea,ERI,1983,6.646184,Fertility
Eritrea,ERI,1984,6.623261,Fertility
Eritrea,ERI,1985,6.586759,Fertility
Eritrea,ERI,1986,6.554564,Fertility
Eritrea,ERI,1987,6.519821,Fertility
Eritrea,ERI,1988,6.466691,Fertility
Eritrea,ERI,1989,6.412538,Fertility
Eritrea,ERI,1990,6.337909,Fertility
Eritrea,ERI,1991,6.242078,Fertility
Eritrea,ERI,1992,6.156495,Fertility
Eritrea,ERI,1993,6.069492,Fertility
Eritrea,ERI,1994,6.004915,Fertility
Eritrea,ERI,1995,5.938763,Fertility
Eritrea,ERI,1996,5.840898,Fertility
Eritrea,ERI,1997,5.743395,Fertility
Eritrea,ERI,1998,5.633237,Fertility
Eritrea,ERI,1999,5.515627,Fertility
Eritrea,ERI,2000,5.397073,Fertility
Eritrea,ERI,2001,5.305882,Fertility
Eritrea,ERI,2002,5.232869,Fertility
Eritrea,ERI,2003,5.143047,Fertility
Eritrea,ERI,2004,5.035564,Fertility
Eritrea,ERI,2005,4.933644,Fertility
Eritrea,ERI,2006,4.880813,Fertility
Eritrea,ERI,2007,4.812075,Fertility
Eritrea,ERI,2008,4.737075,Fertility
Eritrea,ERI,2009,4.655813,Fertility
Eritrea,ERI,2010,4.570792,Fertility
