coa_name,Iso3,year,perc
Congo,COG,1996,0.07003729
Congo,COG,1997,0.07513209
Congo,COG,1998,0.075091
Congo,COG,1999,0.07399009
Congo,COG,2000,0.07308028
Congo,COG,2001,0.07142192
Congo,COG,2002,0.06880245
Congo,COG,2003,0.06556495
Congo,COG,2004,0.06169726
Congo,COG,2005,0.05777212
Congo,COG,2006,0.05404526
Congo,COG,2007,0.05067467
Congo,COG,2008,0.04766754
Congo,COG,2009,0.0452873
Congo,COG,2010,0.0435931
Congo,COG,2011,0.0421173
Congo,COG,2012,0.04100868
Congo,COG,2013,0.0399764
Congo,COG,2014,0.03874663
Congo,COG,2015,0.03761442
Congo,COG,2016,0.0364958
Congo,COG,2017,0.03543724
Congo,COG,2018,0.0344803
Congo,COG,2019,0.03542132
Congo,COG,2020,0.03259103
Congo,COG,2021,0.0316591
Dem. Rep. of the Congo,COD,1950,0.17989599
Dem. Rep. of the Congo,COD,1951,0.17853646
Dem. Rep. of the Congo,COD,1952,0.17581699
Dem. Rep. of the Congo,COD,1953,0.17329218
Dem. Rep. of the Congo,COD,1954,0.17095539
Dem. Rep. of the Congo,COD,1955,0.16880398
Dem. Rep. of the Congo,COD,1956,0.16671389
Dem. Rep. of the Congo,COD,1957,0.16473245
Dem. Rep. of the Congo,COD,1958,0.16291258
Dem. Rep. of the Congo,COD,1959,0.16122494
Dem. Rep. of the Congo,COD,1960,0.15979065
Dem. Rep. of the Congo,COD,1961,0.15963672
Dem. Rep. of the Congo,COD,1962,0.15812812
Dem. Rep. of the Congo,COD,1963,0.15653488
Dem. Rep. of the Congo,COD,1964,0.15574147
Dem. Rep. of the Congo,COD,1965,0.1531123
Dem. Rep. of the Congo,COD,1966,0.14951033
Dem. Rep. of the Congo,COD,1967,0.14733
Dem. Rep. of the Congo,COD,1968,0.14506715
Dem. Rep. of the Congo,COD,1969,0.14273149
Dem. Rep. of the Congo,COD,1970,0.14046608
Dem. Rep. of the Congo,COD,1971,0.1383427
Dem. Rep. of the Congo,COD,1972,0.1363911
Dem. Rep. of the Congo,COD,1973,0.13470909
Dem. Rep. of the Congo,COD,1974,0.13329396
Dem. Rep. of the Congo,COD,1975,0.13206655
Dem. Rep. of the Congo,COD,1976,0.13093109
Dem. Rep. of the Congo,COD,1977,0.12976605
Dem. Rep. of the Congo,COD,1978,0.12905652
Dem. Rep. of the Congo,COD,1979,0.12686392
Dem. Rep. of the Congo,COD,1980,0.12513836
Dem. Rep. of the Congo,COD,1981,0.12348372
Dem. Rep. of the Congo,COD,1982,0.12188197
Dem. Rep. of the Congo,COD,1983,0.1202613
Dem. Rep. of the Congo,COD,1984,0.11873387
Dem. Rep. of the Congo,COD,1985,0.11735425
Dem. Rep. of the Congo,COD,1986,0.1161064
Dem. Rep. of the Congo,COD,1987,0.11486826
Dem. Rep. of the Congo,COD,1988,0.11369464
Dem. Rep. of the Congo,COD,1989,0.11255947
Dem. Rep. of the Congo,COD,1990,0.11131424
Dem. Rep. of the Congo,COD,1991,0.1100938
Dem. Rep. of the Congo,COD,1992,0.10892401
Dem. Rep. of the Congo,COD,1993,0.10805691
Dem. Rep. of the Congo,COD,1994,0.1070306
Dem. Rep. of the Congo,COD,1995,0.10571255
Dem. Rep. of the Congo,COD,1996,0.10642173
Dem. Rep. of the Congo,COD,1997,0.10373812
Dem. Rep. of the Congo,COD,1998,0.10154368
Dem. Rep. of the Congo,COD,1999,0.09951322
Dem. Rep. of the Congo,COD,2000,0.09732004
Dem. Rep. of the Congo,COD,2001,0.09499811
Dem. Rep. of the Congo,COD,2002,0.09259535
Dem. Rep. of the Congo,COD,2003,0.08992322
Dem. Rep. of the Congo,COD,2004,0.0872091
Dem. Rep. of the Congo,COD,2005,0.08456522
Dem. Rep. of the Congo,COD,2006,0.08197832
Dem. Rep. of the Congo,COD,2007,0.07939527
Dem. Rep. of the Congo,COD,2008,0.07698121
Dem. Rep. of the Congo,COD,2009,0.07452979
Dem. Rep. of the Congo,COD,2010,0.07219239
Dem. Rep. of the Congo,COD,2011,0.06999649
Dem. Rep. of the Congo,COD,2012,0.06796798
Dem. Rep. of the Congo,COD,2013,0.06588903
Dem. Rep. of the Congo,COD,2014,0.06401358
Dem. Rep. of the Congo,COD,2015,0.06219575
Dem. Rep. of the Congo,COD,2016,0.0603822
Dem. Rep. of the Congo,COD,2017,0.05863213
Dem. Rep. of the Congo,COD,2018,0.05689226
Dem. Rep. of the Congo,COD,2019,0.05550892
Dem. Rep. of the Congo,COD,2020,0.05385274
Dem. Rep. of the Congo,COD,2021,0.05228311
Benin,BEN,1950,0.2101771
Benin,BEN,1951,0.20801269
Benin,BEN,1952,0.20543994
Benin,BEN,1953,0.20296025
Benin,BEN,1954,0.20041128
Benin,BEN,1955,0.19770183
Benin,BEN,1956,0.19496532
Benin,BEN,1957,0.19217504
Benin,BEN,1958,0.18936729
Benin,BEN,1959,0.18649629
Benin,BEN,1960,0.18360391
Benin,BEN,1961,0.18054319
Benin,BEN,1962,0.17750859
Benin,BEN,1963,0.1743994
Benin,BEN,1964,0.17127085
Benin,BEN,1965,0.16818124
Benin,BEN,1966,0.16499637
Benin,BEN,1967,0.16195364
Benin,BEN,1968,0.15910057
Benin,BEN,1969,0.15633097
Benin,BEN,1970,0.15372449
Benin,BEN,1971,0.15117034
Benin,BEN,1972,0.14821269
Benin,BEN,1973,0.14531964
Benin,BEN,1974,0.14238646
Benin,BEN,1975,0.13947711
Benin,BEN,1976,0.13650758
Benin,BEN,1977,0.13352415
Benin,BEN,1978,0.13071963
Benin,BEN,1979,0.12812798
Benin,BEN,1980,0.12565013
Benin,BEN,1981,0.12332261
Benin,BEN,1982,0.121172
Benin,BEN,1983,0.11909623
Benin,BEN,1984,0.11709167
Benin,BEN,1985,0.11521268
Benin,BEN,1986,0.11309604
Benin,BEN,1987,0.11101503
Benin,BEN,1988,0.10883365
Benin,BEN,1989,0.1068081
Benin,BEN,1990,0.10458259
Benin,BEN,1991,0.10260218
Benin,BEN,1992,0.10028559
Benin,BEN,1993,0.09808403
Benin,BEN,1994,0.09600931
Benin,BEN,1995,0.09408088
Benin,BEN,1996,0.09234358
Benin,BEN,1997,0.09047137
Benin,BEN,1998,0.08857426
Benin,BEN,1999,0.08675037
Benin,BEN,2000,0.08498589
Benin,BEN,2001,0.08325759
Benin,BEN,2002,0.08156854
Benin,BEN,2003,0.0798623
Benin,BEN,2004,0.07814881
Benin,BEN,2005,0.07651839
Benin,BEN,2006,0.07498768
Benin,BEN,2007,0.07355027
Benin,BEN,2008,0.07222289
Benin,BEN,2009,0.07086342
Benin,BEN,2010,0.06959066
Benin,BEN,2011,0.06822877
Benin,BEN,2012,0.06692027
Benin,BEN,2013,0.06561488
Benin,BEN,2014,0.06434773
Benin,BEN,2015,0.06311797
Benin,BEN,2016,0.06187713
Benin,BEN,2017,0.06063055
Benin,BEN,2018,0.05931794
Benin,BEN,2019,0.05793356
Benin,BEN,2020,0.05647897
Benin,BEN,2021,0.05497164
Equatorial Guinea,GNQ,1950,0.18818053
Equatorial Guinea,GNQ,1951,0.18735598
Equatorial Guinea,GNQ,1952,0.1857111
Equatorial Guinea,GNQ,1953,0.18407357
Equatorial Guinea,GNQ,1954,0.18244329
Equatorial Guinea,GNQ,1955,0.18082097
Equatorial Guinea,GNQ,1956,0.17920741
Equatorial Guinea,GNQ,1957,0.17760153
Equatorial Guinea,GNQ,1958,0.17600372
Equatorial Guinea,GNQ,1959,0.17441681
Equatorial Guinea,GNQ,1960,0.17284016
Equatorial Guinea,GNQ,1961,0.17127367
Equatorial Guinea,GNQ,1962,0.16971843
Equatorial Guinea,GNQ,1963,0.16817291
Equatorial Guinea,GNQ,1964,0.16663539
Equatorial Guinea,GNQ,1965,0.16510524
Equatorial Guinea,GNQ,1966,0.16357906
Equatorial Guinea,GNQ,1967,0.16205464
Equatorial Guinea,GNQ,1968,0.16053169
Equatorial Guinea,GNQ,1969,0.16743924
Equatorial Guinea,GNQ,1970,0.16596226
Equatorial Guinea,GNQ,1971,0.16041641
Equatorial Guinea,GNQ,1972,0.15541334
Equatorial Guinea,GNQ,1973,0.15413245
Equatorial Guinea,GNQ,1974,0.15455581
Equatorial Guinea,GNQ,1975,0.15574085
Equatorial Guinea,GNQ,1976,0.15937895
Equatorial Guinea,GNQ,1977,0.1494979
Equatorial Guinea,GNQ,1978,0.14703447
Equatorial Guinea,GNQ,1979,0.14964604
Equatorial Guinea,GNQ,1980,0.13837084
Equatorial Guinea,GNQ,1981,0.13528536
Equatorial Guinea,GNQ,1982,0.13237759
Equatorial Guinea,GNQ,1983,0.13007069
Equatorial Guinea,GNQ,1984,0.12793568
Equatorial Guinea,GNQ,1985,0.12563077
Equatorial Guinea,GNQ,1986,0.12378808
Equatorial Guinea,GNQ,1987,0.12246733
Equatorial Guinea,GNQ,1988,0.12136166
Equatorial Guinea,GNQ,1989,0.12042578
Equatorial Guinea,GNQ,1990,0.11955981
Equatorial Guinea,GNQ,1991,0.11873426
Equatorial Guinea,GNQ,1992,0.11787964
Equatorial Guinea,GNQ,1993,0.11705408
Equatorial Guinea,GNQ,1994,0.11631859
Equatorial Guinea,GNQ,1995,0.11537613
Equatorial Guinea,GNQ,1996,0.11426247
Equatorial Guinea,GNQ,1997,0.11276299
Equatorial Guinea,GNQ,1998,0.11095672
Equatorial Guinea,GNQ,1999,0.10881648
Equatorial Guinea,GNQ,2000,0.10641996
Equatorial Guinea,GNQ,2001,0.1039471
Equatorial Guinea,GNQ,2002,0.10137306
Equatorial Guinea,GNQ,2003,0.09870932
Equatorial Guinea,GNQ,2004,0.09600439
Equatorial Guinea,GNQ,2005,0.09332364
Equatorial Guinea,GNQ,2006,0.09043072
Equatorial Guinea,GNQ,2007,0.0876369
Equatorial Guinea,GNQ,2008,0.08479675
Equatorial Guinea,GNQ,2009,0.08213891
Equatorial Guinea,GNQ,2010,0.07955583
Equatorial Guinea,GNQ,2011,0.07713592
Equatorial Guinea,GNQ,2012,0.07478005
Equatorial Guinea,GNQ,2013,0.0725482
Equatorial Guinea,GNQ,2014,0.07025933
Equatorial Guinea,GNQ,2015,0.06809908
Equatorial Guinea,GNQ,2016,0.06605283
Equatorial Guinea,GNQ,2017,0.06408871
Equatorial Guinea,GNQ,2018,0.06202394
Equatorial Guinea,GNQ,2019,0.06024169
Equatorial Guinea,GNQ,2020,0.05850813
Equatorial Guinea,GNQ,2021,0.05682646
Ethiopia,ETH,1950,0.19943097
Ethiopia,ETH,1951,0.19812886
Ethiopia,ETH,1952,0.1953802
Ethiopia,ETH,1953,0.19234254
Ethiopia,ETH,1954,0.18909394
Ethiopia,ETH,1955,0.185572
Ethiopia,ETH,1956,0.18185746
Ethiopia,ETH,1957,0.21633457
Ethiopia,ETH,1958,0.21181502
Ethiopia,ETH,1959,0.16993899
Ethiopia,ETH,1960,0.16579237
Ethiopia,ETH,1961,0.16175201
Ethiopia,ETH,1962,0.15798505
Ethiopia,ETH,1963,0.15458967
Ethiopia,ETH,1964,0.15161724
Ethiopia,ETH,1965,0.14960004
Ethiopia,ETH,1966,0.16056219
Ethiopia,ETH,1967,0.14653376
Ethiopia,ETH,1968,0.14620194
Ethiopia,ETH,1969,0.14601122
Ethiopia,ETH,1970,0.14570708
Ethiopia,ETH,1971,0.14541981
Ethiopia,ETH,1972,0.15195748
Ethiopia,ETH,1973,0.1515903
Ethiopia,ETH,1974,0.16316113
Ethiopia,ETH,1975,0.1630051
Ethiopia,ETH,1976,0.14792124
Ethiopia,ETH,1977,0.14762355
Ethiopia,ETH,1978,0.14712594
Ethiopia,ETH,1979,0.14342532
Ethiopia,ETH,1980,0.14192285
Ethiopia,ETH,1981,0.14040154
Ethiopia,ETH,1982,0.13863969
Ethiopia,ETH,1983,0.18093332
Ethiopia,ETH,1984,0.17754564
Ethiopia,ETH,1985,0.17140666
Ethiopia,ETH,1986,0.16789164
Ethiopia,ETH,1987,0.12658608
Ethiopia,ETH,1988,0.12507849
Ethiopia,ETH,1989,0.12307653
Ethiopia,ETH,1990,0.12203508
Ethiopia,ETH,1991,0.11757724
Ethiopia,ETH,1992,0.11428095
Ethiopia,ETH,1993,0.11114816
Ethiopia,ETH,1994,0.10768978
Ethiopia,ETH,1995,0.10412767
Ethiopia,ETH,1996,0.10054281
Ethiopia,ETH,1997,0.09708483
Ethiopia,ETH,1998,0.09371009
Ethiopia,ETH,1999,0.09092142
Ethiopia,ETH,2000,0.08723816
Ethiopia,ETH,2001,0.08387843
Ethiopia,ETH,2002,0.08034355
Ethiopia,ETH,2003,0.07682293
Ethiopia,ETH,2004,0.07314716
Ethiopia,ETH,2005,0.06954958
Ethiopia,ETH,2006,0.06625168
Ethiopia,ETH,2007,0.06284766
Ethiopia,ETH,2008,0.05980134
Ethiopia,ETH,2009,0.05705106
Ethiopia,ETH,2010,0.05438598
Ethiopia,ETH,2011,0.05186234
Ethiopia,ETH,2012,0.04957165
Ethiopia,ETH,2013,0.04735676
Ethiopia,ETH,2014,0.04523114
Ethiopia,ETH,2015,0.04320191
Ethiopia,ETH,2016,0.04140992
Ethiopia,ETH,2017,0.03960438
Ethiopia,ETH,2018,0.03804099
Ethiopia,ETH,2019,0.03662736
Ethiopia,ETH,2020,0.03541785
Ethiopia,ETH,2021,0.03442158
Eritrea,ERI,1950,0.2091874
Eritrea,ERI,1951,0.20756656
Eritrea,ERI,1952,0.20462365
Eritrea,ERI,1953,0.20143491
Eritrea,ERI,1954,0.19800395
Eritrea,ERI,1955,0.19434519
Eritrea,ERI,1956,0.19016321
Eritrea,ERI,1957,0.18569807
Eritrea,ERI,1958,0.18112847
Eritrea,ERI,1959,0.17657269
Eritrea,ERI,1960,0.17193013
Eritrea,ERI,1961,0.16753878
Eritrea,ERI,1962,0.16354769
Eritrea,ERI,1963,0.15997143
Eritrea,ERI,1964,0.15676652
Eritrea,ERI,1965,0.15394618
Eritrea,ERI,1966,0.15136492
Eritrea,ERI,1967,0.14884436
Eritrea,ERI,1968,0.14622785
Eritrea,ERI,1969,0.1433412
Eritrea,ERI,1970,0.14033493
Eritrea,ERI,1971,0.13726424
Eritrea,ERI,1972,0.13424099
Eritrea,ERI,1973,0.13125234
Eritrea,ERI,1974,0.12835686
Eritrea,ERI,1975,0.12558054
Eritrea,ERI,1976,0.12302575
Eritrea,ERI,1977,0.12072119
Eritrea,ERI,1978,0.11864531
Eritrea,ERI,1979,0.116847
Eritrea,ERI,1980,0.11530546
Eritrea,ERI,1981,0.1138655
Eritrea,ERI,1982,0.11241725
Eritrea,ERI,1983,0.11093672
Eritrea,ERI,1984,0.10937631
Eritrea,ERI,1985,0.10759835
Eritrea,ERI,1986,0.10546834
Eritrea,ERI,1987,0.10311976
Eritrea,ERI,1988,0.10046212
Eritrea,ERI,1989,0.09911404
Eritrea,ERI,1990,0.09391344
Eritrea,ERI,1991,0.08999253
Eritrea,ERI,1992,0.08588494
Eritrea,ERI,1993,0.08136626
Eritrea,ERI,1994,0.07696661
Eritrea,ERI,1995,0.07256053
Eritrea,ERI,1996,0.06852233
Eritrea,ERI,1997,0.06495516
Eritrea,ERI,1998,0.06157573
Eritrea,ERI,1999,0.06613191
Eritrea,ERI,2000,0.058107
Eritrea,ERI,2001,0.05373371
Eritrea,ERI,2002,0.05155181
Eritrea,ERI,2003,0.0496559
Eritrea,ERI,2004,0.04785651
Eritrea,ERI,2005,0.04626022
Eritrea,ERI,2006,0.04443602
Eritrea,ERI,2007,0.04293198
Eritrea,ERI,2008,0.04171962
Eritrea,ERI,2009,0.0402812
Eritrea,ERI,2010,0.03903254
Eritrea,ERI,2011,0.03793876
Eritrea,ERI,2012,0.03681956
Eritrea,ERI,2013,0.0358063
Eritrea,ERI,2014,0.03483008
Eritrea,ERI,2015,0.03390994
Eritrea,ERI,2016,0.03305937
Eritrea,ERI,2017,0.03217743
Eritrea,ERI,2018,0.03129523
Eritrea,ERI,2019,0.03048387
Eritrea,ERI,2020,0.02969364
Eritrea,ERI,2021,0.0288257
Djibouti,DJI,1950,0.16807317
Djibouti,DJI,1951,0.16706516
Djibouti,DJI,1952,0.165005
Djibouti,DJI,1953,0.16282523
Djibouti,DJI,1954,0.16058808
Djibouti,DJI,1955,0.15829872
Djibouti,DJI,1956,0.15596131
Djibouti,DJI,1957,0.15356522
Djibouti,DJI,1958,0.15115057
Djibouti,DJI,1959,0.14868244
Djibouti,DJI,1960,0.14619768
Djibouti,DJI,1961,0.14377322
Djibouti,DJI,1962,0.14141183
Djibouti,DJI,1963,0.13908569
Djibouti,DJI,1964,0.13679583
Djibouti,DJI,1965,0.13437246
Djibouti,DJI,1966,0.13173501
Djibouti,DJI,1967,0.12884947
Djibouti,DJI,1968,0.12567293
Djibouti,DJI,1969,0.12233807
Djibouti,DJI,1970,0.11907842
Djibouti,DJI,1971,0.11701774
Djibouti,DJI,1972,0.11306746
Djibouti,DJI,1973,0.11051118
Djibouti,DJI,1974,0.10828582
Djibouti,DJI,1975,0.10646492
Djibouti,DJI,1976,0.10489897
Djibouti,DJI,1977,0.10224088
Djibouti,DJI,1978,0.0997707
Djibouti,DJI,1979,0.09736491
Djibouti,DJI,1980,0.09493021
Djibouti,DJI,1981,0.09312637
Djibouti,DJI,1982,0.09024449
Djibouti,DJI,1983,0.08793509
Djibouti,DJI,1984,0.08562434
Djibouti,DJI,1985,0.08357566
Djibouti,DJI,1986,0.08146689
Djibouti,DJI,1987,0.07956029
Djibouti,DJI,1988,0.07777851
Djibouti,DJI,1989,0.07628789
Djibouti,DJI,1990,0.07497385
Djibouti,DJI,1991,0.07349217
Djibouti,DJI,1992,0.0724524
Djibouti,DJI,1993,0.07192392
Djibouti,DJI,1994,0.07295089
Djibouti,DJI,1995,0.06994555
Djibouti,DJI,1996,0.06910357
Djibouti,DJI,1997,0.06849946
Djibouti,DJI,1998,0.06732255
Djibouti,DJI,1999,0.06615943
Djibouti,DJI,2000,0.06506525
Djibouti,DJI,2001,0.06363302
Djibouti,DJI,2002,0.06225915
Djibouti,DJI,2003,0.06084259
Djibouti,DJI,2004,0.0601266
Djibouti,DJI,2005,0.05803357
Djibouti,DJI,2006,0.05660388
Djibouti,DJI,2007,0.05527467
Djibouti,DJI,2008,0.05386987
Djibouti,DJI,2009,0.05246358
Djibouti,DJI,2010,0.05128323
Djibouti,DJI,2011,0.05002732
Djibouti,DJI,2012,0.04875078
Djibouti,DJI,2013,0.04752692
Djibouti,DJI,2014,0.04632949
Djibouti,DJI,2015,0.04518896
Djibouti,DJI,2016,0.04397815
Djibouti,DJI,2017,0.04285673
Djibouti,DJI,2018,0.04172572
Djibouti,DJI,2019,0.04068372
Djibouti,DJI,2020,0.03958409
Djibouti,DJI,2021,0.03857414
Gabon,GAB,1950,0.15862128
Gabon,GAB,1951,0.15493408
Gabon,GAB,1952,0.15131977
Gabon,GAB,1953,0.14774213
Gabon,GAB,1954,0.14425028
Gabon,GAB,1955,0.14070107
Gabon,GAB,1956,0.13720442
Gabon,GAB,1957,0.13383296
Gabon,GAB,1958,0.13054447
Gabon,GAB,1959,0.12735251
Gabon,GAB,1960,0.12414821
Gabon,GAB,1961,0.1210204
Gabon,GAB,1962,0.11798162
Gabon,GAB,1963,0.11498641
Gabon,GAB,1964,0.11217522
Gabon,GAB,1965,0.10940256
Gabon,GAB,1966,0.10667204
Gabon,GAB,1967,0.10395483
Gabon,GAB,1968,0.10136251
Gabon,GAB,1969,0.09879574
Gabon,GAB,1970,0.09630701
Gabon,GAB,1971,0.09389829
Gabon,GAB,1972,0.09148507
Gabon,GAB,1973,0.08917581
Gabon,GAB,1974,0.08687716
Gabon,GAB,1975,0.08463076
Gabon,GAB,1976,0.08241829
Gabon,GAB,1977,0.08031058
Gabon,GAB,1978,0.07817833
Gabon,GAB,1979,0.07612263
Gabon,GAB,1980,0.07411755
Gabon,GAB,1981,0.07220078
Gabon,GAB,1982,0.07033167
Gabon,GAB,1983,0.06859923
Gabon,GAB,1984,0.06699648
Gabon,GAB,1985,0.06548838
Gabon,GAB,1986,0.06412798
Gabon,GAB,1987,0.0628861
Gabon,GAB,1988,0.06180656
Gabon,GAB,1989,0.06084006
Gabon,GAB,1990,0.05998844
Gabon,GAB,1991,0.05925885
Gabon,GAB,1992,0.05863794
Gabon,GAB,1993,0.05810226
Gabon,GAB,1994,0.05773187
Gabon,GAB,1995,0.05730531
Gabon,GAB,1996,0.05700913
Gabon,GAB,1997,0.05657235
Gabon,GAB,1998,0.0560559
Gabon,GAB,1999,0.05543188
Gabon,GAB,2000,0.05467335
Gabon,GAB,2001,0.05380722
Gabon,GAB,2002,0.05288621
Gabon,GAB,2003,0.05175152
Gabon,GAB,2004,0.05062463
Gabon,GAB,2005,0.04940992
Gabon,GAB,2006,0.04824459
Gabon,GAB,2007,0.04684595
Gabon,GAB,2008,0.04543421
Gabon,GAB,2009,0.04393411
Gabon,GAB,2010,0.04240253
Gabon,GAB,2011,0.04103983
Gabon,GAB,2012,0.03966964
Gabon,GAB,2013,0.03837106
Gabon,GAB,2014,0.0370301
Gabon,GAB,2015,0.03555342
Gabon,GAB,2016,0.03375188
Gabon,GAB,2017,0.03256499
Gabon,GAB,2018,0.03161352
Gabon,GAB,2019,0.03094184
Gabon,GAB,2020,0.03013847
Gabon,GAB,2021,0.02921241
Gambia,GMB,1950,0.17401171
Gambia,GMB,1951,0.17314679
Gambia,GMB,1952,0.17155037
Gambia,GMB,1953,0.17008526
Gambia,GMB,1954,0.16875451
Gambia,GMB,1955,0.16755458
Gambia,GMB,1956,0.16646701
Gambia,GMB,1957,0.16378944
Gambia,GMB,1958,0.16101086
Gambia,GMB,1959,0.15840453
Gambia,GMB,1960,0.15579825
Gambia,GMB,1961,0.1533214
Gambia,GMB,1962,0.15091156
Gambia,GMB,1963,0.14860021
Gambia,GMB,1964,0.14627131
Gambia,GMB,1965,0.14393946
Gambia,GMB,1966,0.14163248
Gambia,GMB,1967,0.13929675
Gambia,GMB,1968,0.13696727
Gambia,GMB,1969,0.13467095
Gambia,GMB,1970,0.13241986
Gambia,GMB,1971,0.13007845
Gambia,GMB,1972,0.12770301
Gambia,GMB,1973,0.125279
Gambia,GMB,1974,0.12287609
Gambia,GMB,1975,0.12037778
Gambia,GMB,1976,0.11793971
Gambia,GMB,1977,0.11553829
Gambia,GMB,1978,0.11399423
Gambia,GMB,1979,0.1108904
Gambia,GMB,1980,0.1085224
Gambia,GMB,1981,0.10613068
Gambia,GMB,1982,0.10367755
Gambia,GMB,1983,0.10124708
Gambia,GMB,1984,0.09872188
Gambia,GMB,1985,0.09612941
Gambia,GMB,1986,0.0935935
Gambia,GMB,1987,0.09108396
Gambia,GMB,1988,0.08865331
Gambia,GMB,1989,0.08633533
Gambia,GMB,1990,0.08403755
Gambia,GMB,1991,0.08179254
Gambia,GMB,1992,0.07954418
Gambia,GMB,1993,0.07726697
Gambia,GMB,1994,0.07503291
Gambia,GMB,1995,0.07280115
Gambia,GMB,1996,0.07059104
Gambia,GMB,1997,0.06866844
Gambia,GMB,1998,0.06625481
Gambia,GMB,1999,0.06450931
Gambia,GMB,2000,0.06211574
Gambia,GMB,2001,0.06008766
Gambia,GMB,2002,0.05805131
Gambia,GMB,2003,0.05609861
Gambia,GMB,2004,0.05418886
Gambia,GMB,2005,0.05243168
Gambia,GMB,2006,0.0504842
Gambia,GMB,2007,0.04874922
Gambia,GMB,2008,0.0470321
Gambia,GMB,2009,0.04544285
Gambia,GMB,2010,0.04387604
Gambia,GMB,2011,0.04232722
Gambia,GMB,2012,0.04092263
Gambia,GMB,2013,0.03954375
Gambia,GMB,2014,0.03821059
Gambia,GMB,2015,0.03690332
Gambia,GMB,2016,0.03568759
Gambia,GMB,2017,0.03453168
Gambia,GMB,2018,0.03339423
Gambia,GMB,2019,0.03239255
Gambia,GMB,2020,0.03142701
Gambia,GMB,2021,0.03052255
Ghana,GHA,1950,0.14923557
Ghana,GHA,1951,0.14550504
Ghana,GHA,1952,0.14216135
Ghana,GHA,1953,0.13900203
Ghana,GHA,1954,0.13605942
Ghana,GHA,1955,0.13318449
Ghana,GHA,1956,0.13062624
Ghana,GHA,1957,0.12825721
Ghana,GHA,1958,0.12620858
Ghana,GHA,1959,0.12456214
Ghana,GHA,1960,0.12313524
Ghana,GHA,1961,0.12202769
Ghana,GHA,1962,0.12117265
Ghana,GHA,1963,0.12055725
Ghana,GHA,1964,0.12012395
Ghana,GHA,1965,0.11996455
Ghana,GHA,1966,0.12002282
Ghana,GHA,1967,0.12019327
Ghana,GHA,1968,0.12029798
Ghana,GHA,1969,0.12033036
Ghana,GHA,1970,0.1201487
Ghana,GHA,1971,0.11967091
Ghana,GHA,1972,0.11840683
Ghana,GHA,1973,0.11669423
Ghana,GHA,1974,0.11452641
Ghana,GHA,1975,0.11197329
Ghana,GHA,1976,0.10913665
Ghana,GHA,1977,0.10660936
Ghana,GHA,1978,0.10443102
Ghana,GHA,1979,0.10280105
Ghana,GHA,1980,0.10159993
Ghana,GHA,1981,0.10077827
Ghana,GHA,1982,0.10017386
Ghana,GHA,1983,0.09889787
Ghana,GHA,1984,0.09710853
Ghana,GHA,1985,0.09489406
Ghana,GHA,1986,0.09218437
Ghana,GHA,1987,0.08912629
Ghana,GHA,1988,0.0858038
Ghana,GHA,1989,0.08268699
Ghana,GHA,1990,0.07983331
Ghana,GHA,1991,0.07756082
Ghana,GHA,1992,0.07565317
Ghana,GHA,1993,0.07433807
Ghana,GHA,1994,0.07368224
Ghana,GHA,1995,0.07257291
Ghana,GHA,1996,0.07142449
Ghana,GHA,1997,0.07015082
Ghana,GHA,1998,0.06856541
Ghana,GHA,1999,0.06659207
Ghana,GHA,2000,0.06434663
Ghana,GHA,2001,0.06207049
Ghana,GHA,2002,0.05989787
Ghana,GHA,2003,0.05800329
Ghana,GHA,2004,0.05632734
Ghana,GHA,2005,0.05486298
Ghana,GHA,2006,0.0534576
Ghana,GHA,2007,0.05203681
Ghana,GHA,2008,0.05048338
Ghana,GHA,2009,0.04881986
Ghana,GHA,2010,0.0470173
Ghana,GHA,2011,0.04521499
Ghana,GHA,2012,0.04338163
Ghana,GHA,2013,0.04174467
Ghana,GHA,2014,0.04021643
Ghana,GHA,2015,0.0387377
Ghana,GHA,2016,0.03744684
Ghana,GHA,2017,0.03619943
Ghana,GHA,2018,0.0350672
Ghana,GHA,2019,0.03399986
Ghana,GHA,2020,0.03304605
Ghana,GHA,2021,0.03210357
Guinea,GIN,1950,0.20269615
Guinea,GIN,1951,0.20271292
Guinea,GIN,1952,0.20255864
Guinea,GIN,1953,0.20229201
Guinea,GIN,1954,0.20193371
Guinea,GIN,1955,0.20145795
Guinea,GIN,1956,0.20086327
Guinea,GIN,1957,0.20018892
Guinea,GIN,1958,0.19933008
Guinea,GIN,1959,0.19833585
Guinea,GIN,1960,0.197253
Guinea,GIN,1961,0.19611579
Guinea,GIN,1962,0.1948933
Guinea,GIN,1963,0.19368647
Guinea,GIN,1964,0.19244065
Guinea,GIN,1965,0.19109967
Guinea,GIN,1966,0.18967791
Guinea,GIN,1967,0.18819765
Guinea,GIN,1968,0.18679498
Guinea,GIN,1969,0.18531494
Guinea,GIN,1970,0.18389181
Guinea,GIN,1971,0.18230872
Guinea,GIN,1972,0.18069688
Guinea,GIN,1973,0.17898476
Guinea,GIN,1974,0.17719071
Guinea,GIN,1975,0.17525908
Guinea,GIN,1976,0.17317672
Guinea,GIN,1977,0.17090589
Guinea,GIN,1978,0.16857894
Guinea,GIN,1979,0.16621375
Guinea,GIN,1980,0.16378548
Guinea,GIN,1981,0.16140862
Guinea,GIN,1982,0.15905268
Guinea,GIN,1983,0.1567736
Guinea,GIN,1984,0.15437897
Guinea,GIN,1985,0.15202485
Guinea,GIN,1986,0.1497255
Guinea,GIN,1987,0.14736772
