Location,Year,Value,Population,Continent
Nigeria,2008,3.7,152382512.0,Africa
Haiti,2008,3.76,9575251.0,North America
Nepal,2008,3.82,26881542.0,Asia
Togo,2008,3.84,6222491.0,Africa
Sri Lanka,2008,3.85,20285640.0,Asia
Philippines,2008,3.86,91252328.0,Asia
Ghana,2008,3.88,24326092.0,Africa
Saint Vincent and the Grenadines,2008,3.88,110333.0,North America
China,2008,3.9,1330167168.0,Asia
Mauritius,2008,3.94,1275691.0,Africa
Chad,2008,4.06,11098672.0,Africa
Madagascar,2008,4.08,20513594.0,Africa
Monaco,2008,4.08,31889.0,Europe
Central African Republic,2008,4.09,4467237.0,Africa
Algeria,2008,4.2,34569592.0,Africa
Antigua and Barbuda,2008,4.2,83267.0,North America
Guyana,2008,4.2,754159.0,South America
Mozambique,2008,4.22,21845572.0,Africa
Ethiopia,2008,4.28,84357104.0,Africa
Democratic Republic of the Congo,2008,4.31,,
Viet Nam,2008,4.36,,
Egypt,2008,4.47,83844784.0,Africa
Zambia,2008,4.47,12852968.0,Africa
Peru,2008,4.53,28806184.0,South America
Samoa,2008,4.53,191791.0,Oceania
Belize,2008,4.54,305687.0,North America
Dominican Republic,2008,4.56,9522954.0,North America
Mongolia,2008,4.56,2633896.0,Asia
Côte d’Ivoire,2008,4.57,,
Bolivia (Plurinational State of),2008,4.61,,
Burkina Faso,2008,4.65,15197917.0,Africa
Gambia,2008,4.66,1820544.0,Africa
Uzbekistan,2008,4.7,27726820.0,Asia
Suriname,2008,4.75,533939.0,South America
Morocco,2008,4.84,31634996.0,Africa
Bahamas,2008,4.86,362807.0,North America
Russian Federation,2008,4.9,,
Romania,2008,5.02,20597516.0,Europe
Mali,2008,5.03,14551122.0,Africa
Iran (Islamic Republic of),2008,5.04,,
Paraguay,2008,5.04,5645155.0,South America
Dominica,2008,5.05,68794.0,North America
Comoros,2008,5.07,629476.0,Africa
Saint Lucia,2008,5.09,168584.0,North America
Tunisia,2008,5.16,10680381.0,Africa
Türkiye,2008,5.22,,
Niger,2008,5.25,15455181.0,Africa
Republic of Korea,2008,5.25,,
Belarus,2008,5.29,9787829.0,Europe
Kenya,2008,5.29,39186896.0,Africa
Saint Kitts and Nevis,2008,5.31,47180.0,North America
Grenada,2008,5.39,112497.0,North America
San Marino,2008,5.41,30729.0,Europe
Sudan,2008,5.42,32065240.0,Africa
Uganda,2008,5.45,30509868.0,Africa
Guinea-Bissau,2008,5.46,1488437.0,Africa
Ecuador,2008,5.47,14496800.0,South America
Ukraine,2008,5.5,46062936.0,Europe
Albania,2008,5.51,2951690.0,Europe
Solomon Islands,2008,5.51,516010.0,Oceania
United Republic of Tanzania,2008,5.56,,
Latvia,2008,5.58,2150411.0,Europe
Jamaica,2008,5.61,2711378.0,North America
Andorra,2008,5.67,76073.0,Europe
Mexico,2008,5.7,109684496.0,North America
Yemen,2008,5.76,23329008.0,Asia
Botswana,2008,5.9,2007322.0,Africa
Tajikistan,2008,5.91,7324633.0,Asia
Estonia,2008,5.96,1337013.0,Europe
Liberia,2008,6.0,3783892.0,Africa
Cyprus,2008,6.01,1092402.0,Europe
Tonga,2008,6.06,106945.0,Oceania
Guatemala,2008,6.08,13979451.0,North America
Malawi,2008,6.11,13889420.0,Africa
Luxembourg,2008,6.23,488643.0,Europe
Bulgaria,2008,6.28,7674912.0,Europe
Lithuania,2008,6.29,3224384.0,Europe
Czechia,2008,6.33,10378586.0,Europe
Poland,2008,6.38,38522884.0,Europe
Eritrea,2008,6.42,3005783.0,Africa
Barbados,2008,6.48,272647.0,North America
Kyrgyzstan,2008,6.53,5345425.0,Asia
The former Yugoslav Republic of Macedonia,2008,6.55,,
Cambodia,2008,6.6,13943897.0,Asia
Armenia,2008,6.64,2983425.0,Asia
Chile,2008,6.74,16661463.0,South America
Israel,2008,6.83,7074530.0,Asia
Colombia,2008,6.84,43815316.0,South America
Slovakia,2008,6.96,5381641.0,Europe
Timor-Leste,2008,6.97,,
Panama,2008,7.05,3495284.0,North America
Hungary,2008,7.09,10023508.0,Europe
South Africa,2008,7.15,50565816.0,Africa
Nicaragua,2008,7.17,5687752.0,North America
Sao Tome and Principe,2008,7.17,174019.0,Africa
Costa Rica,2008,7.47,4501921.0,North America
Rwanda,2008,7.57,9781999.0,Africa
Croatia,2008,7.65,4393666.0,Europe
Lesotho,2008,7.67,1995016.0,Africa
Burundi,2008,7.74,8278112.0,Africa
Lebanon,2008,7.82,4887615.0,Asia
Slovenia,2008,7.85,2034037.0,Europe
Malta,2008,7.86,413407.0,Europe
Norway,2008,7.92,4768654.0,Europe
Brazil,2008,8.01,192672320.0,South America
Japan,2008,8.09,128077632.0,Asia
Uruguay,2008,8.13,3336131.0,South America
Argentina,2008,8.18,40273768.0,South America
Sweden,2008,8.21,9229282.0,Europe
Australia,2008,8.25,21247876.0,Oceania
Finland,2008,8.34,5313358.0,Europe
Iceland,2008,8.34,317722.0,Europe
Spain,2008,8.38,45966544.0,Europe
Georgia,2008,8.44,3879701.0,Asia
Jordan,2008,8.49,6632880.0,Asia
El Salvador,2008,8.5,6068108.0,North America
Italy,2008,8.53,59224228.0,Europe
Honduras,2008,8.6,8101776.0,North America
Sierra Leone,2008,8.81,6090861.0,Africa
Greece,2008,8.83,11073621.0,Europe
Eswatini,2008,8.86,1089885.0,Africa
United Kingdom of Great Britain and Northern Ireland,2008,9.03,,
New Zealand,2008,9.12,4260235.0,Oceania
Ireland,2008,9.13,4452393.0,Europe
Netherlands,2008,9.28,16460775.0,Europe
Palau,2008,9.4,19121.0,Oceania
Serbia,2008,9.48,7722801.0,Europe
Denmark,2008,9.51,5502752.0,Europe
Switzerland,2008,9.53,7638288.0,Europe
Portugal,2008,9.58,10580963.0,Europe
Belgium,2008,9.6,10726720.0,Europe
Canada,2008,9.61,33218542.0,North America
Bosnia and Herzegovina,2008,9.69,3943390.0,Europe
Austria,2008,9.73,8321134.0,Europe
Namibia,2008,9.92,2038556.0,Africa
Venezuela (Bolivarian Republic of),2007,,,
Equatorial Guinea,2007,1.3,948820.0,Africa
Congo,2007,1.9,3956337.0,Africa
Kuwait,2007,1.93,2506774.0,Asia
Brunei Darussalam,2007,1.94,,
Azerbaijan,2007,1.99,8878408.0,Asia
Germany,2007,10.05,81183832.0,Europe
France,2007,10.32,61329380.0,Europe
Tuvalu,2007,10.52,10168.0,Oceania
Namibia,2007,10.72,2011492.0,Africa
Cuba,2007,10.97,11269890.0,North America
Republic of Moldova,2007,11.02,,
Micronesia (Federated States of),2007,11.06,,
Kiribati,2007,11.34,102013.0,Oceania
United States of America,2007,14.92,,
Marshall Islands,2007,16.27,54061.0,Oceania
Myanmar,2007,2.02,48445652.0,Asia
Qatar,2007,2.07,1231904.0,Asia
Oman,2007,2.11,2605706.0,Asia
Bangladesh,2007,2.17,144135936.0,Asia
Libya,2007,2.42,6097177.0,Africa
Papua New Guinea,2007,2.42,6921069.0,Oceania
United Arab Emirates,2007,2.57,5872640.0,Asia
Kazakhstan,2007,2.7,16006138.0,Asia
Indonesia,2007,2.82,234858288.0,Asia
Pakistan,2007,2.82,181924528.0,Asia
Singapore,2007,2.84,4663262.0,Asia
Mauritania,2007,2.88,3153519.0,Africa
Benin,2007,2.94,8647761.0,Africa
Angola,2007,2.97,20909692.0,Africa
Niue,2007,23.61,1846.0,Oceania
Nauru,2007,24.23,10289.0,Oceania
Malaysia,2007,3.07,27092604.0,Asia
Vanuatu,2007,3.11,228359.0,Oceania
Turkmenistan,2007,3.13,5024897.0,Asia
Lao People's Democratic Republic,2007,3.15,,
Gabon,2007,3.16,1549774.0,Africa
Thailand,2007,3.19,66826752.0,Asia
Iraq,2007,3.21,28660888.0,Asia
Bahrain,2007,3.3,1040545.0,Asia
Senegal,2007,3.41,11563878.0,Africa
Fiji,2007,3.42,890655.0,Oceania
Guinea,2007,3.47,9547087.0,Africa
India,2007,3.52,1189691776.0,Asia
Mauritius,2007,3.52,1270591.0,Africa
Saudi Arabia,2007,3.56,26400066.0,Asia
Haiti,2007,3.65,9420832.0,North America
China,2007,3.67,1321513216.0,Asia
Nepal,2007,3.67,26713652.0,Asia
Cameroon,2007,3.71,18251868.0,Africa
Cook Islands,2007,3.72,15533.0,Oceania
Syrian Arab Republic,2007,3.72,,
Philippines,2007,3.75,89561376.0,Asia
Ghana,2007,3.8,23708328.0,Africa
Monaco,2007,3.81,31841.0,Europe
Algeria,2007,3.82,33983836.0,Africa
Saint Vincent and the Grenadines,2007,3.82,110836.0,North America
Sri Lanka,2007,3.82,20078652.0,Asia
Seychelles,2007,3.85,88339.0,Africa
Togo,2007,3.87,6047539.0,Africa
Democratic Republic of the Congo,2007,3.89,,
Nigeria,2007,3.91,148294032.0,Africa
Mozambique,2007,3.93,21280520.0,Africa
Djibouti,2007,4.06,865202.0,Africa
Belize,2007,4.08,297182.0,North America
Mongolia,2007,4.08,2605647.0,Asia
Dominican Republic,2007,4.09,9402209.0,North America
Bhutan,2007,4.13,681624.0,Asia
Trinidad and Tobago,2007,4.15,1384861.0,North America
Cabo Verde,2007,4.19,,
Guyana,2007,4.28,756528.0,South America
Liberia,2007,4.33,3632748.0,Africa
Chad,2007,4.34,10722738.0,Africa
Peru,2007,4.43,28600380.0,South America
Egypt,2007,4.44,82218760.0,Africa
Antigua and Barbuda,2007,4.45,82035.0,North America
Bahamas,2007,4.5,357678.0,North America
Uzbekistan,2007,4.54,27309622.0,Asia
Côte d’Ivoire,2007,4.55,,
Zambia,2007,4.58,12402078.0,Africa
Madagascar,2007,4.61,19924960.0,Africa
Viet Nam,2007,4.63,,
Bolivia (Plurinational State of),2007,4.7,,
Central African Republic,2007,4.72,4375582.0,Africa
Tonga,2007,4.73,106651.0,Oceania
Samoa,2007,4.74,190490.0,Oceania
Russian Federation,2007,4.75,,
Dominica,2007,4.79,68789.0,North America
Saint Kitts and Nevis,2007,4.8,47038.0,North America
Morocco,2007,4.81,31232634.0,Africa
Cambodia,2007,4.91,13714798.0,Asia
Iran (Islamic Republic of),2007,4.91,,
Andorra,2007,4.92,78187.0,Europe
Republic of Korea,2007,4.95,,
Gambia,2007,4.96,1764889.0,Africa
Ethiopia,2007,5.0,81996184.0,Africa
Paraguay,2007,5.02,5590148.0,South America
Romania,2007,5.02,20744226.0,Europe
Guinea-Bissau,2007,5.04,1450574.0,Africa
San Marino,2007,5.1,30395.0,Europe
Estonia,2007,5.18,1340576.0,Europe
Tunisia,2007,5.18,10580399.0,Africa
Kenya,2007,5.22,38036796.0,Africa
Suriname,2007,5.22,527958.0,South America
Burkina Faso,2007,5.23,14757072.0,Africa
Grenada,2007,5.24,111740.0,North America
Türkiye,2007,5.24,,
Mali,2007,5.25,14080916.0,Africa
Eritrea,2007,5.28,2926172.0,Africa
Jamaica,2007,5.32,2701222.0,North America
Cyprus,2007,5.36,1073875.0,Europe
Comoros,2007,5.42,616901.0,Africa
Ecuador,2007,5.43,14251838.0,South America
Niger,2007,5.43,14897877.0,Africa
Malawi,2007,5.44,13495463.0,Africa
Armenia,2007,5.5,3004398.0,Asia
Latvia,2007,5.51,2176059.0,Europe
Botswana,2007,5.52,1966980.0,Africa
Saint Lucia,2007,5.54,167524.0,North America
Tajikistan,2007,5.54,7188397.0,Asia
Timor-Leste,2007,5.65,,
Sudan,2007,5.66,31191168.0,Africa
Belarus,2007,5.69,9825990.0,Europe
Lithuania,2007,5.76,3272416.0,Europe
Mexico,2007,5.77,108302976.0,North America
Yemen,2007,5.82,22641538.0,Asia
Poland,2007,5.87,38521868.0,Europe
Albania,2007,5.93,2976089.0,Europe
Czechia,2007,5.99,10337831.0,Europe
Ukraine,2007,6.02,46313064.0,Europe
Barbados,2007,6.06,271460.0,North America
Uganda,2007,6.11,29629804.0,Africa
Bulgaria,2007,6.16,7719035.0,Europe
Luxembourg,2007,6.16,479877.0,Europe
Guatemala,2007,6.19,13696609.0,North America
Chile,2007,6.21,16495543.0,South America
Colombia,2007,6.49,43306592.0,South America
The former Yugoslav Republic of Macedonia,2007,6.57,,
Israel,2007,6.7,6952007.0,Asia
United Republic of Tanzania,2007,6.88,,
South Africa,2007,6.91,49996096.0,Africa
Kyrgyzstan,2007,6.93,5294777.0,Asia
Nicaragua,2007,6.96,5607460.0,North America
Costa Rica,2007,7.0,4440023.0,North America
Slovakia,2007,7.18,5378381.0,Europe
Solomon Islands,2007,7.18,504624.0,Oceania
Hungary,2007,7.2,10041171.0,Europe
Lesotho,2007,7.22,1983471.0,Africa
Croatia,2007,7.41,4405542.0,Europe
Georgia,2007,7.44,3906476.0,Asia
Uruguay,2007,7.49,3328647.0,South America
Slovenia,2007,7.51,2023230.0,Europe
Panama,2007,7.62,3431619.0,North America
Japan,2007,7.78,128006424.0,Asia
Ireland,2007,7.81,4359841.0,Europe
Argentina,2007,7.83,39876116.0,South America
Rwanda,2007,7.86,9523177.0,Africa
Jordan,2007,7.91,6473460.0,Asia
Spain,2007,7.92,45245784.0,Europe
Eswatini,2007,7.93,1084015.0,Africa
Sweden,2007,8.0,9164274.0,Europe
Norway,2007,8.02,4709582.0,Europe
Australia,2007,8.05,20830832.0,Oceania
Finland,2007,8.08,5288694.0,Europe
Honduras,2007,8.08,7924462.0,North America
Italy,2007,8.14,58778480.0,Europe
Malta,2007,8.17,412091.0,Europe
Brazil,2007,8.2,190779456.0,South America
Sao Tome and Principe,2007,8.2,169859.0,Africa
Maldives,2007,8.31,325135.0,Asia
New Zealand,2007,8.33,4221495.0,Oceania
Iceland,2007,8.35,311859.0,Europe
Greece,2007,8.4,11091491.0,Europe
El Salvador,2007,8.48,6044130.0,North America
Sierra Leone,2007,8.52,5939169.0,Africa
Lebanon,2007,8.56,4809608.0,Asia
United Kingdom of Great Britain and Northern Ireland,2007,8.62,,
Netherlands,2007,9.05,16391232.0,Europe
Belgium,2007,9.14,10653698.0,Europe
Burundi,2007,9.19,7944613.0,Africa
Portugal,2007,9.25,10565547.0,Europe
Denmark,2007,9.33,5479722.0,Europe
Serbia,2007,9.38,7758181.0,Europe
Switzerland,2007,9.42,7541909.0,Europe
Canada,2007,9.45,32862458.0,North America
Austria,2007,9.53,8294720.0,Europe
Bosnia and Herzegovina,2007,9.53,4007877.0,Europe
Palau,2007,9.81,19383.0,Oceania
Afghanistan,2007,9.9,25903306.0,Asia
Venezuela (Bolivarian Republic of),2006,,,
Equatorial Guinea,2006,1.29,905425.0,Africa
Congo,2006,1.71,3813325.0,Africa
Kuwait,2006,1.82,2363417.0,Asia
Brunei Darussalam,2006,1.91,,
Germany,2006,10.18,81177816.0,Europe
France,2006,10.39,60919152.0,Europe
Republic of Moldova,2006,10.54,,
Namibia,2006,10.57,1986568.0,Africa
Afghanistan,2006,10.62,25442946.0,Asia
Micronesia (Federated States of),2006,10.74,,
Kiribati,2006,11.53,100095.0,Oceania
Tuvalu,2006,12.27,10054.0,Oceania
Nauru,2006,12.42,10318.0,Oceania
United States of America,2006,14.71,,
Oman,2006,2.02,2560652.0,Asia
Azerbaijan,2006,2.07,8763353.0,Asia
Bangladesh,2006,2.11,142628832.0,Asia
Myanmar,2006,2.25,48088276.0,Asia
Qatar,2006,2.29,1015064.0,Asia
Libya,2006,2.3,5973372.0,Africa
United Arab Emirates,2006,2.33,4898956.0,Asia
Papua New Guinea,2006,2.43,6708217.0,Oceania
Iraq,2006,2.49,28905614.0,Asia
Indonesia,2006,2.62,231797424.0,Asia
Angola,2006,2.69,20162338.0,Africa
Mauritania,2006,2.7,3081228.0,Africa
Pakistan,2006,2.86,178069984.0,Asia
Lao People's Democratic Republic,2006,2.93,,
Singapore,2006,2.93,4486581.0,Asia
Marshall Islands,2006,20.33,54224.0,Oceania
Thailand,2006,3.1,66319528.0,Asia
Bahrain,2006,3.11,970986.0,Asia
Malaysia,2006,3.11,26509416.0,Asia
Gabon,2006,3.14,1502540.0,Africa
Benin,2006,3.29,8402635.0,Africa
Vanuatu,2006,3.32,222934.0,Oceania
Fiji,2006,3.35,883096.0,Oceania
Algeria,2006,3.36,33435082.0,Africa
Kazakhstan,2006,3.4,15822751.0,Asia
Togo,2006,3.45,5874244.0,Africa
Cook Islands,2006,3.47,15225.0,Oceania
Haiti,2006,3.48,9266293.0,North America
Nepal,2006,3.54,26518974.0,Asia
Belize,2006,3.57,288745.0,North America
Mauritius,2006,3.61,1264777.0,Africa
Guinea,2006,3.62,9330632.0,Africa
Saudi Arabia,2006,3.62,25382870.0,Asia
India,2006,3.63,1172373760.0,Asia
Saint Vincent and the Grenadines,2006,3.65,111443.0,North America
Ghana,2006,3.67,23098590.0,Africa
Cameroon,2006,3.74,17751338.0,Africa
Mongolia,2006,3.75,2581245.0,Asia
Senegal,2006,3.76,11263389.0,Africa
Philippines,2006,3.78,87901832.0,Asia
Syrian Arab Republic,2006,3.78,,
Sri Lanka,2006,3.85,19870706.0,Asia
Guyana,2006,3.93,758376.0,South America
China,2006,3.95,1313086592.0,Asia
Dominican Republic,2006,3.99,9284169.0,North America
Democratic Republic of the Congo,2006,4.06,,
Mozambique,2006,4.09,20735990.0,Africa
Trinidad and Tobago,2006,4.15,1376932.0,North America
Jamaica,2006,4.21,2689658.0,North America
Djibouti,2006,4.22,846957.0,Africa
Nigeria,2006,4.26,144329760.0,Africa
Monaco,2006,4.3,32026.0,Europe
Bahamas,2006,4.31,352672.0,North America
Seychelles,2006,4.4,87110.0,Africa
Bhutan,2006,4.41,673273.0,Asia
Peru,2006,4.41,28381080.0,South America
Central African Republic,2006,4.44,4294352.0,Africa
Ethiopia,2006,4.46,79691056.0,Africa
Cabo Verde,2006,4.49,,
Burkina Faso,2006,4.51,14316247.0,Africa
Morocco,2006,4.57,30833024.0,Africa
Viet Nam,2006,4.57,,
Antigua and Barbuda,2006,4.63,80909.0,North America
Bolivia (Plurinational State of),2006,4.66,,
Uzbekistan,2006,4.75,26926824.0,Asia
Côte d’Ivoire,2006,4.76,,
Russian Federation,2006,4.77,,
Dominica,2006,4.78,68761.0,North America
Egypt,2006,4.84,80629664.0,Africa
Republic of Korea,2006,4.85,,
Chad,2006,4.87,10365620.0,Africa
Botswana,2006,4.88,1928714.0,Africa
Samoa,2006,4.88,189384.0,Oceania
Sudan,2006,4.89,30332970.0,Africa
Malawi,2006,4.91,13118309.0,Africa
San Marino,2006,4.91,29983.0,Europe
Andorra,2006,4.97,80241.0,Europe
Estonia,2006,4.97,1346711.0,Europe
Saint Kitts and Nevis,2006,4.98,46900.0,North America
Turkmenistan,2006,4.98,4954032.0,Asia
Paraguay,2006,5.02,5534682.0,South America
Tajikistan,2006,5.03,7057425.0,Asia
Madagascar,2006,5.07,19350302.0,Africa
Romania,2006,5.07,20909406.0,Europe
Guinea-Bissau,2006,5.08,1414094.0,Africa
Grenada,2006,5.11,111006.0,North America
Kenya,2006,5.11,36925260.0,Africa
Saint Lucia,2006,5.13,166476.0,North America
Tunisia,2006,5.13,10483560.0,Africa
Türkiye,2006,5.15,,
Iran (Islamic Republic of),2006,5.16,,
Gambia,2006,5.44,1711297.0,Africa
Cyprus,2006,5.46,1055445.0,Europe
Mali,2006,5.46,13623541.0,Africa
Tonga,2006,5.47,106202.0,Oceania
Yemen,2006,5.53,21966304.0,Asia
Belarus,2006,5.57,9874700.0,Europe
Zambia,2006,5.58,11971571.0,Africa
Albania,2006,5.63,3003391.0,Europe
Mexico,2006,5.66,106886792.0,North America
Latvia,2006,5.7,2203917.0,Europe
Ecuador,2006,5.71,14009064.0,South America
Comoros,2006,5.77,604664.0,Africa
Poland,2006,5.8,38547180.0,Europe
Lithuania,2006,5.84,3322937.0,Europe
Armenia,2006,5.85,3026490.0,Asia
Suriname,2006,5.86,522035.0,South America
Niger,2006,5.99,14365171.0,Africa
Niue,2006,50.18,1857.0,Oceania
Timor-Leste,2006,6.0,,
Chile,2006,6.07,16334573.0,South America
Liberia,2006,6.07,3455400.0,Africa
Cambodia,2006,6.12,13477781.0,Asia
Lesotho,2006,6.12,1976787.0,Africa
Czechia,2006,6.16,10304822.0,Europe
Colombia,2006,6.34,42772912.0,South America
Guatemala,2006,6.36,13412401.0,North America
Nicaragua,2006,6.36,5529811.0,North America
Ukraine,2006,6.42,46592552.0,Europe
Uganda,2006,6.46,28773230.0,Africa
Bulgaria,2006,6.53,7766040.0,Europe
Barbados,2006,6.58,270436.0,North America
Luxembourg,2006,6.64,472402.0,Europe
Israel,2006,6.71,6832082.0,Asia
Panama,2006,6.78,3368577.0,North America
Slovakia,2006,6.85,5377239.0,Europe
Eritrea,2006,6.86,2880094.0,Africa
South Africa,2006,6.88,49491764.0,Africa
Croatia,2006,6.91,4417562.0,Europe
Costa Rica,2006,6.94,4378170.0,North America
The former Yugoslav Republic of Macedonia,2006,7.38,,
Ireland,2006,7.52,4234809.0,Europe
United Republic of Tanzania,2006,7.6,,
Rwanda,2006,7.61,9270073.0,Africa
Georgia,2006,7.63,3933866.0,Asia
Argentina,2006,7.64,39476856.0,South America
Jordan,2006,7.68,6075550.0,Asia
Japan,2006,7.69,127902168.0,Asia
Uruguay,2006,7.74,3322282.0,South America
Hungary,2006,7.78,10057063.0,Europe
Slovenia,2006,7.82,2013577.0,Europe
Eswatini,2006,7.83,1077747.0,Africa
Spain,2006,7.83,44422824.0,Europe
Honduras,2006,7.86,7745204.0,North America
Norway,2006,7.88,4661081.0,Europe
Australia,2006,7.98,20467032.0,Oceania
Solomon Islands,2006,8.01,493438.0,Oceania
Maldives,2006,8.05,314411.0,Asia
Sweden,2006,8.05,9104724.0,Europe
Brazil,2006,8.25,188820688.0,South America
Greece,2006,8.26,11106097.0,Europe
Cuba,2006,8.27,11260636.0,North America
Finland,2006,8.28,5266249.0,Europe
Sao Tome and Principe,2006,8.3,165739.0,Africa
Kyrgyzstan,2006,8.31,5246785.0,Asia
Italy,2006,8.44,58429904.0,Europe
Serbia,2006,8.49,7794792.0,Europe
Iceland,2006,8.56,304086.0,Europe
United Kingdom of Great Britain and Northern Ireland,2006,8.63,,
New Zealand,2006,8.64,4179986.0,Oceania
Lebanon,2006,8.66,4719874.0,Asia
El Salvador,2006,8.69,6034439.0,North America
Burundi,2006,8.71,7658194.0,Africa
Malta,2006,8.81,411204.0,Europe
Sierra Leone,2006,9.02,5809778.0,Africa
Netherlands,2006,9.08,16325679.0,Europe
Belgium,2006,9.13,10582970.0,Europe
Bosnia and Herzegovina,2006,9.17,4058086.0,Europe
Denmark,2006,9.17,5457863.0,Europe
Canada,2006,9.34,32531864.0,North America
Portugal,2006,9.35,10543946.0,Europe
Austria,2006,9.53,8267771.0,Europe
Palau,2006,9.56,19645.0,Oceania
Switzerland,2006,9.58,7475014.0,Europe
Venezuela (Bolivarian Republic of),2005,,,
Equatorial Guinea,2005,1.3,864740.0,Africa
Congo,2005,1.72,3672845.0,Africa
Switzerland,2005,10.06,7428437.0,Europe
Namibia,2005,10.08,1962874.0,Africa
France,2005,10.21,60510080.0,Europe
Germany,2005,10.31,81212168.0,Europe
Tuvalu,2005,10.56,9933.0,Oceania
Nauru,2005,10.82,10337.0,Oceania
Kiribati,2005,11.52,98181.0,Oceania
Sao Tome and Principe,2005,11.55,161697.0,Africa
Niue,2005,12.3,1881.0,Oceania
United States of America,2005,14.58,,
Micronesia (Federated States of),2005,17.73,,
Kuwait,2005,2.01,2235409.0,Asia
Bangladesh,2005,2.06,140912592.0,Asia
Azerbaijan,2005,2.23,8656243.0,Asia
Brunei Darussalam,2005,2.23,,
Oman,2005,2.26,2515202.0,Asia
United Arab Emirates,2005,2.32,4280995.0,Asia
Myanmar,2005,2.33,47724472.0,Asia
Papua New Guinea,2005,2.45,6498828.0,Oceania
Libya,2005,2.52,5837994.0,Africa
Indonesia,2005,2.53,228805152.0,Asia
Pakistan,2005,2.55,174372096.0,Asia
Qatar,2005,2.56,848718.0,Asia
Malaysia,2005,2.79,25923540.0,Asia
Angola,2005,2.85,19450962.0,Africa
Gabon,2005,2.93,1458362.0,Africa
Marshall Islands,2005,20.22,54356.0,Oceania
Iraq,2005,3.02,28698688.0,Asia
Singapore,2005,3.03,4344645.0,Asia
Thailand,2005,3.16,65821360.0,Asia
Benin,2005,3.22,8149420.0,Africa
Algeria,2005,3.24,32956690.0,Africa
Bahrain,2005,3.26,901928.0,Asia
Fiji,2005,3.26,874929.0,Oceania
Togo,2005,3.3,5711605.0,Africa
Haiti,2005,3.31,9111901.0,North America
Vanuatu,2005,3.31,217642.0,Oceania
Lao People's Democratic Republic,2005,3.34,,
Mauritania,2005,3.4,3012363.0,Africa
Saudi Arabia,2005,3.42,24397652.0,Asia
Belize,2005,3.47,280386.0,North America
Mauritius,2005,3.52,1258050.0,Africa
Ghana,2005,3.63,22496952.0,Africa
Senegal,2005,3.67,10974066.0,Africa
Philippines,2005,3.74,86261248.0,Asia
Mongolia,2005,3.76,2559258.0,Asia
Cameroon,2005,3.77,17275174.0,Africa
Guyana,2005,3.79,759713.0,South America
India,2005,3.79,1154638720.0,Asia
Djibouti,2005,3.81,830863.0,Africa
Saint Vincent and the Grenadines,2005,3.83,112056.0,North America
Sri Lanka,2005,3.88,19673866.0,Asia
Kazakhstan,2005,3.9,15656255.0,Asia
Cook Islands,2005,3.91,15168.0,Oceania
Burkina Faso,2005,3.95,13876134.0,Africa
Nepal,2005,3.95,26285112.0,Asia
Democratic Republic of the Congo,2005,3.99,,
Bahamas,2005,4.03,347815.0,North America
Guinea,2005,4.05,9140112.0,Africa
Sudan,2005,4.09,29540584.0,Africa
Ethiopia,2005,4.1,77469944.0,Africa
Syrian Arab Republic,2005,4.11,,
Bhutan,2005,4.13,663332.0,Asia
China,2005,4.18,1304887552.0,Asia
Kenya,2005,4.24,35843016.0,Africa
Cabo Verde,2005,4.27,,
Malawi,2005,4.3,12755647.0,Africa
Viet Nam,2005,4.32,,
Dominican Republic,2005,4.35,9164770.0,North America
Central African Republic,2005,4.37,4208845.0,Africa
Morocco,2005,4.37,30431898.0,Africa
Mozambique,2005,4.38,20211124.0,Africa
Tonga,2005,4.39,105644.0,Oceania
Trinidad and Tobago,2005,4.43,1369078.0,North America
Nigeria,2005,4.47,140490720.0,Africa
Monaco,2005,4.5,32162.0,Europe
Guinea-Bissau,2005,4.55,1379714.0,Africa
Jamaica,2005,4.55,2676868.0,North America
Republic of Korea,2005,4.55,,
Samoa,2005,4.63,188634.0,Oceania
Peru,2005,4.67,28147260.0,South America
Seychelles,2005,4.67,85907.0,Africa
Saint Kitts and Nevis,2005,4.73,46752.0,North America
Russian Federation,2005,4.77,,
Uzbekistan,2005,4.78,26573428.0,Asia
Paraguay,2005,4.83,5476881.0,South America
Chad,2005,4.84,10005013.0,Africa
Saint Lucia,2005,4.86,165394.0,North America
San Marino,2005,4.89,29530.0,Europe
Türkiye,2005,4.89,,
Egypt,2005,4.92,79075312.0,Africa
Dominica,2005,4.98,68686.0,North America
Antigua and Barbuda,2005,4.99,79879.0,North America
Côte d’Ivoire,2005,5.01,,
Bolivia (Plurinational State of),2005,5.07,,
Grenada,2005,5.14,110268.0,North America
Tunisia,2005,5.15,10388349.0,Africa
Mali,2005,5.2,13180556.0,Africa
Tajikistan,2005,5.21,6929153.0,Asia
Yemen,2005,5.21,21320676.0,Asia
Madagascar,2005,5.22,18792174.0,Africa
Suriname,2005,5.24,516228.0,South America
Botswana,2005,5.27,1892819.0,Africa
Timor-Leste,2005,5.28,,
Estonia,2005,5.3,1354665.0,Europe
Iran (Islamic Republic of),2005,5.3,,
Gambia,2005,5.39,1660377.0,Africa
Cyprus,2005,5.44,1037070.0,Europe
Lesotho,2005,5.45,1977428.0,Africa
Romania,2005,5.53,21092264.0,Europe
Andorra,2005,5.59,79845.0,Europe
Ecuador,2005,5.6,13770015.0,South America
Lithuania,2005,5.65,3373536.0,Europe
Turkmenistan,2005,5.65,4885780.0,Asia
