Location,Year,Value,Lifeexpectancy,Population,Continent
Mongolia,2010,3.74,67.2,2702527.0,Asia
Sri Lanka,2010,3.74,73.2,20668556.0,Asia
United Arab Emirates,2010,3.88,78.3,8481775.0,Asia
Zambia,2010,3.97,56.8,13792095.0,Africa
Senegal,2010,4.03,64.6,12530128.0,Africa
Chad,2010,4.06,49.6,11894734.0,Africa
Bahrain,2010,4.09,78.7,1213655.0,Asia
Gambia,2010,4.12,60.7,1937284.0,Africa
Philippines,2010,4.13,70.8,94636704.0,Asia
Egypt,2010,4.15,69.7,87252416.0,Africa
Ghana,2010,4.22,61.2,25574722.0,Africa
Guyana,2010,4.22,66.7,747937.0,South-America
China,2010,4.23,75.6,1348191360.0,Asia
Saint Vincent and the Grenadines,2010,4.3,74.7,109324.0,North-America
Nepal,2010,4.36,66.8,27161572.0,Asia
Côte d’Ivoire,2010,4.42,,,
Togo,2010,4.45,57.3,6571862.0,Africa
Cabo Verde,2010,4.48,,,
Belize,2010,4.5,72.3,322115.0,North-America
Seychelles,2010,4.5,73.0,92424.0,Africa
Mauritius,2010,4.52,74.0,1283347.0,Africa
Haiti,2010,4.55,46.0,9842883.0,North-America
Solomon Islands,2010,4.66,68.7,540402.0,Oceania
Mali,2010,4.68,56.4,15529183.0,Africa
Madagascar,2010,4.7,62.9,21731052.0,Africa
Suriname,2010,4.7,69.9,546085.0,South-America
Peru,2010,4.72,73.7,29229576.0,South-America
Tonga,2010,4.82,70.3,107401.0,Oceania
Eritrea,2010,4.84,63.8,3147733.0,Africa
Dominican Republic,2010,4.92,72.1,9775756.0,North-America
Monaco,2010,4.96,84.6,33203.0,Europe
Niger,2010,4.96,58.4,16647545.0,Africa
Russian Federation,2010,4.97,,,
Comoros,2010,4.99,61.1,656032.0,Africa
Türkiye,2010,5.02,,,
Saint Lucia,2010,5.05,72.7,170950.0,North-America
Sudan,2010,5.06,63.0,33739932.0,Africa
Viet Nam,2010,5.07,,,
Trinidad and Tobago,2010,5.08,72.7,1410297.0,North-America
Algeria,2010,5.12,73.8,35856348.0,Africa
Malawi,2010,5.14,56.4,14718426.0,Africa
Samoa,2010,5.15,72.2,194686.0,Oceania
Dominica,2010,5.16,71.5,68775.0,North-America
Yemen,2010,5.16,67.3,24743944.0,Asia
Bolivia (Plurinational State of),2010,5.2,,,
Saint Kitts and Nevis,2010,5.21,71.3,47429.0,North-America
United Republic of Tanzania,2010,5.22,,,
Burkina Faso,2010,5.24,56.5,16116851.0,Africa
Bahamas,2010,5.26,72.7,373277.0,North-America
Guinea-Bissau,2010,5.27,56.2,1567226.0,Africa
Jamaica,2010,5.3,72.6,2733904.0,North-America
Uzbekistan,2010,5.3,69.2,28614234.0,Asia
Antigua and Barbuda,2010,5.38,76.8,85710.0,North-America
Kenya,2010,5.39,60.6,41517896.0,Africa
Grenada,2010,5.42,75.0,114058.0,North-America
Morocco,2010,5.42,70.8,32464866.0,Africa
Mozambique,2010,5.44,54.2,23073732.0,Africa
Ethiopia,2010,5.47,59.7,89237800.0,Africa
Paraguay,2010,5.47,71.9,5768618.0,South-America
Tunisia,2010,5.61,75.4,10895063.0,Africa
Romania,2010,5.64,74.0,20335212.0,Europe
Belarus,2010,5.66,71.1,9731426.0,Europe
Mexico,2010,5.74,74.2,112532400.0,North-America
Tajikistan,2010,5.74,67.7,7621785.0,Asia
Republic of Korea,2010,5.82,,,
Latvia,2010,6.1,73.0,2101537.0,Europe
Guatemala,2010,6.12,70.9,14543126.0,North-America
San Marino,2010,6.21,82.7,31631.0,Europe
Ecuador,2010,6.22,75.4,14989581.0,South-America
Albania,2010,6.24,77.9,2913402.0,Europe
Botswana,2010,6.27,60.0,2091666.0,Africa
Iran (Islamic Republic of),2010,6.29,,,
Poland,2010,6.47,76.3,38597356.0,Europe
Timor-Leste,2010,6.47,,,
Cyprus,2010,6.5,79.7,1129693.0,Europe
Estonia,2010,6.59,75.7,1331535.0,Europe
Luxembourg,2010,6.66,80.6,507075.0,Europe
The former Yugoslav Republic of Macedonia,2010,6.71,,,
Barbados,2010,6.77,75.7,274717.0,North-America
Lithuania,2010,6.81,73.4,3139021.0,Europe
Uganda,2010,6.81,57.1,32341724.0,Africa
Ukraine,2010,6.81,70.6,45683024.0,Europe
Chile,2010,6.82,78.5,17004166.0,South-America
Sao Tome and Principe,2010,6.86,65.2,182154.0,Africa
Israel,2010,6.89,81.7,7328439.0,Asia
Cambodia,2010,6.91,67.7,14363534.0,Asia
Kyrgyzstan,2010,6.95,68.3,5483781.0,Asia
Colombia,2010,7.07,75.0,44816104.0,South-America
Bulgaria,2010,7.1,73.8,7592271.0,Europe
Lebanon,2010,7.44,78.2,4995799.0,Asia
Hungary,2010,7.45,74.5,9986832.0,Europe
Panama,2010,7.49,76.4,3623622.0,North-America
Czechia,2010,7.59,77.6,10464750.0,Europe
Lesotho,2010,7.64,45.6,2022752.0,Africa
Slovakia,2010,7.67,75.5,5396428.0,Europe
Andorra,2010,7.68,82.8,71542.0,Europe
Nicaragua,2010,7.71,72.0,5855736.0,North-America
South Africa,2010,7.79,58.9,51784928.0,Africa
Uruguay,2010,7.91,76.9,3352653.0,South-America
Brazil,2010,7.95,73.2,196353504.0,South-America
Malta,2010,7.95,81.8,418758.0,Europe
Croatia,2010,7.99,76.8,4368680.0,Europe
Costa Rica,2010,8.03,78.7,4622250.0,North-America
Rwanda,2010,8.09,62.5,10309032.0,Africa
Jordan,2010,8.17,74.0,6931263.0,Asia
Sweden,2010,8.32,81.5,9381722.0,Europe
Iceland,2010,8.36,81.7,318346.0,Europe
Australia,2010,8.42,82.1,22019166.0,Oceania
Maldives,2010,8.49,77.7,361579.0,Asia
Afghanistan,2010,8.57,60.9,28189672.0,Asia
Slovenia,2010,8.57,79.7,2057294.0,Europe
Eswatini,2010,8.59,46.6,1099926.0,Africa
Honduras,2010,8.73,71.1,8450936.0,North-America
Norway,2010,8.86,81.0,4889747.0,Europe
El Salvador,2010,8.9,71.8,6114039.0,North-America
Italy,2010,8.92,82.1,59822452.0,Europe
Bosnia and Herzegovina,2010,9.02,77.1,3811093.0,Europe
Japan,2010,9.06,82.9,128105432.0,Asia
Georgia,2010,9.07,72.1,3836834.0,Asia
Spain,2010,9.12,82.0,46572776.0,Europe
Sierra Leone,2010,9.13,53.7,6436699.0,Africa
Finland,2010,9.14,80.0,5363279.0,Europe
Armenia,2010,9.24,73.2,2946296.0,Asia
Kiribati,2010,9.34,65.0,108011.0,Oceania
Argentina,2010,9.45,75.7,41100124.0,South-America
Serbia,2010,9.53,74.4,7653749.0,Europe
New Zealand,2010,9.59,81.1,4346345.0,Oceania
Greece,2010,9.6,80.5,11033784.0,Europe
Namibia,2010,9.73,56.0,2099275.0,Africa
Switzerland,2010,9.93,82.3,7822444.0,Europe
United Kingdom of Great Britain and Northern Ireland,2010,9.93,,,
Venezuela (Bolivarian Republic of),2009,,,,
Equatorial Guinea,2009,1.77,57.4,1043698.0,Africa
United Kingdom of Great Britain and Northern Ireland,2009,10.05,,,
Maldives,2009,10.09,77.1,349040.0,Asia
Portugal,2009,10.13,79.8,10591341.0,Europe
Switzerland,2009,10.14,82.0,7734402.0,Europe
Austria,2009,10.23,80.2,8342939.0,Europe
Palau,2009,10.31,65.9,18848.0,Oceania
Belgium,2009,10.32,79.8,10801357.0,Europe
Ireland,2009,10.52,80.0,4499797.0,Europe
Canada,2009,10.66,81.1,33593920.0,North-America
Denmark,2009,10.67,79.0,5526455.0,Europe
Germany,2009,11.24,79.9,81260624.0,Europe
France,2009,11.29,81.2,62093300.0,Europe
Liberia,2009,11.57,59.2,3905066.0,Africa
Tuvalu,2009,12.27,63.9,10427.0,Oceania
Cuba,2009,12.29,77.5,11283184.0,North-America
Nauru,2009,12.32,59.1,10255.0,Oceania
Micronesia (Federated States of),2009,12.55,,,
Kiribati,2009,13.49,64.9,106011.0,Oceania
Republic of Moldova,2009,13.68,,,
Marshall Islands,2009,14.54,63.2,53616.0,Oceania
United States of America,2009,16.2,,,
Congo,2009,2.14,61.1,4257234.0,Africa
Myanmar,2009,2.16,63.2,49015836.0,Asia
Bangladesh,2009,2.18,67.4,146706816.0,Asia
Papua New Guinea,2009,2.33,62.8,7358887.0,Oceania
Qatar,2009,2.38,77.9,1610281.0,Asia
Brunei Darussalam,2009,2.39,,,
Oman,2009,2.47,74.7,2697543.0,Asia
Pakistan,2009,2.47,64.1,190123232.0,Asia
Indonesia,2009,2.62,68.5,240981296.0,Asia
Kuwait,2009,2.71,77.4,2795553.0,Asia
Azerbaijan,2009,2.77,69.4,9119630.0,Asia
Turkmenistan,2009,2.85,68.0,5180961.0,Asia
Benin,2009,2.89,58.0,9172514.0,Africa
Niue,2009,28.82,67.9,1841.0,Oceania
Mauritania,2009,3.11,62.8,3322625.0,Africa
Vanuatu,2009,3.25,69.7,239700.0,Oceania
Malaysia,2009,3.26,74.2,28217208.0,Asia
Singapore,2009,3.4,81.5,5010707.0,Asia
Lao People's Democratic Republic,2009,3.46,,,
Cook Islands,2009,3.47,73.2,16658.0,Oceania
India,2009,3.49,66.5,1223640192.0,Asia
Cameroon,2009,3.5,56.1,19319276.0,Africa
Haiti,2009,3.5,61.7,9730646.0,North-America
Kazakhstan,2009,3.5,67.3,16402365.0,Asia
Fiji,2009,3.54,67.1,901390.0,Oceania
Seychelles,2009,3.54,72.7,91046.0,Africa
Bhutan,2009,3.55,67.9,697682.0,Asia
Syrian Arab Republic,2009,3.55,,,
Guinea,2009,3.58,56.3,10021319.0,Africa
Libya,2009,3.58,72.4,6360194.0,Africa
Nigeria,2009,3.58,50.7,156595744.0,Africa
Thailand,2009,3.62,75.8,67813656.0,Asia
Djibouti,2009,3.64,59.7,901106.0,Africa
Iraq,2009,3.77,66.4,30289044.0,Asia
Angola,2009,3.84,55.8,22507674.0,Africa
Gabon,2009,3.84,63.3,1653549.0,Africa
Senegal,2009,3.84,63.9,12195028.0,Africa
Cabo Verde,2009,3.88,,,
Nepal,2009,3.9,66.8,27026952.0,Asia
Tonga,2009,3.93,70.0,107159.0,Oceania
United Arab Emirates,2009,4.05,78.0,7992658.0,Asia
Sri Lanka,2009,4.06,69.2,20482484.0,Asia
Togo,2009,4.08,57.0,6398626.0,Africa
Saint Vincent and the Grenadines,2009,4.09,75.1,109852.0,North-America
Philippines,2009,4.16,70.6,92946952.0,Asia
Mauritius,2009,4.17,73.6,1279868.0,Africa
Antigua and Barbuda,2009,4.18,76.7,84546.0,North-America
Saudi Arabia,2009,4.29,75.4,28483800.0,Asia
Bahrain,2009,4.33,78.5,1179460.0,Asia
China,2009,4.35,75.3,1339125632.0,Asia
Guyana,2009,4.35,66.6,751265.0,South-America
Egypt,2009,4.38,69.5,85501064.0,Africa
Ghana,2009,4.38,60.9,24950768.0,Africa
Madagascar,2009,4.38,62.7,21117092.0,Africa
Chad,2009,4.44,49.2,11496138.0,Africa
Gambia,2009,4.46,60.4,1878124.0,Africa
Mongolia,2009,4.46,66.8,2666718.0,Asia
Côte d’Ivoire,2009,4.47,,,
Viet Nam,2009,4.49,,,
Democratic Republic of the Congo,2009,4.51,,,
Belize,2009,4.53,71.8,314178.0,North-America
Ethiopia,2009,4.65,58.8,86755584.0,Africa
Guinea-Bissau,2009,4.73,55.5,1527207.0,Africa
Dominican Republic,2009,4.76,71.9,9648061.0,North-America
Uzbekistan,2009,4.8,68.9,28167840.0,Asia
Central African Republic,2009,4.82,48.6,4564544.0,Africa
Monaco,2009,4.84,84.2,32428.0,Europe
Comoros,2009,4.93,60.8,642498.0,Africa
Peru,2009,4.97,73.5,29009326.0,South-America
Dominica,2009,4.98,72.2,68805.0,North-America
Suriname,2009,4.98,69.5,539996.0,South-America
United Republic of Tanzania,2009,5.06,,,
Burkina Faso,2009,5.08,56.0,15650018.0,Africa
Samoa,2009,5.13,70.1,193189.0,Oceania
Bahamas,2009,5.15,72.6,368064.0,North-America
Jamaica,2009,5.15,72.1,2722405.0,North-America
Zambia,2009,5.16,55.3,13318094.0,Africa
Bolivia (Plurinational State of),2009,5.17,,,
Mozambique,2009,5.2,53.8,22436660.0,Africa
Mali,2009,5.21,55.9,15032645.0,Africa
Saint Lucia,2009,5.24,72.7,169694.0,North-America
Kenya,2009,5.27,60.4,40364448.0,Africa
Morocco,2009,5.27,70.5,32042880.0,Africa
Romania,2009,5.28,74.0,20466318.0,Europe
Saint Kitts and Nevis,2009,5.29,71.4,47310.0,North-America
Niger,2009,5.34,57.4,16037917.0,Africa
Algeria,2009,5.36,73.6,35196040.0,Africa
Belarus,2009,5.39,71.1,9757710.0,Europe
Eritrea,2009,5.39,63.3,3083900.0,Africa
Tunisia,2009,5.41,75.3,10784499.0,Africa
Grenada,2009,5.43,75.0,113260.0,North-America
Türkiye,2009,5.49,,,
Trinidad and Tobago,2009,5.49,73.1,1401197.0,North-America
Paraguay,2009,5.52,71.6,5702579.0,South-America
Russian Federation,2009,5.64,,,
Republic of Korea,2009,5.66,,,
Uganda,2009,5.79,56.5,31412526.0,Africa
Ecuador,2009,5.8,75.2,14742768.0,South-America
Albania,2009,5.83,77.8,2930553.0,Europe
Tajikistan,2009,5.86,68.0,7468603.0,Asia
Malawi,2009,5.87,55.4,14298937.0,Africa
Yemen,2009,5.99,67.2,24029594.0,Asia
Andorra,2009,6.08,82.8,73879.0,Europe
Latvia,2009,6.1,72.8,2126268.0,Europe
Iran (Islamic Republic of),2009,6.11,,,
Mexico,2009,6.13,74.1,111049424.0,North-America
San Marino,2009,6.18,82.5,31080.0,Europe
Guatemala,2009,6.34,70.6,14259415.0,North-America
Sudan,2009,6.39,62.6,32948156.0,Africa
Cyprus,2009,6.47,79.4,1110979.0,Europe
The former Yugoslav Republic of Macedonia,2009,6.53,,,
Poland,2009,6.59,75.8,38555288.0,Europe
Bulgaria,2009,6.6,73.7,7634737.0,Europe
Solomon Islands,2009,6.61,68.5,527844.0,Oceania
Ukraine,2009,6.61,70.2,45863884.0,Europe
Botswana,2009,6.62,58.3,2048997.0,Africa
Estonia,2009,6.84,75.2,1334557.0,Europe
Kyrgyzstan,2009,6.9,67.8,5414084.0,Asia
Israel,2009,6.92,81.6,7199704.0,Asia
Luxembourg,2009,6.95,80.6,497876.0,Europe
Lebanon,2009,7.01,77.9,4951138.0,Asia
Barbados,2009,7.15,75.7,273801.0,North-America
Hungary,2009,7.22,74.2,10008581.0,Europe
Panama,2009,7.24,76.3,3559339.0,North-America
Sao Tome and Principe,2009,7.24,65.1,178145.0,Africa
Chile,2009,7.25,78.7,16833450.0,South-America
Czechia,2009,7.25,77.3,10421515.0,Europe
Colombia,2009,7.31,74.7,44313916.0,South-America
Timor-Leste,2009,7.31,,,
Lithuania,2009,7.37,73.2,3180482.0,Europe
Cambodia,2009,7.58,67.4,14155742.0,Asia
South Africa,2009,7.65,57.4,51170780.0,Africa
Nicaragua,2009,7.69,71.4,5770649.0,North-America
Rwanda,2009,7.81,62.0,10043736.0,Africa
Costa Rica,2009,7.86,78.7,4563131.0,North-America
Malta,2009,7.92,80.7,415509.0,Europe
Slovakia,2009,7.95,75.2,5388934.0,Europe
Uruguay,2009,7.95,76.7,3344161.0,South-America
Croatia,2009,8.08,76.4,4382142.0,Europe
Brazil,2009,8.39,72.9,194517552.0,South-America
Armenia,2009,8.44,72.8,2964300.0,Asia
Australia,2009,8.54,81.8,21660898.0,Oceania
Slovenia,2009,8.54,79.3,2045578.0,Europe
Eswatini,2009,8.63,44.6,1094890.0,Africa
Sweden,2009,8.77,81.4,9301413.0,Europe
Iceland,2009,8.78,81.6,318809.0,Europe
El Salvador,2009,8.84,71.6,6091181.0,North-America
Italy,2009,8.95,81.8,59562844.0,Europe
Lesotho,2009,8.95,44.0,2009178.0,Africa
Japan,2009,8.96,83.0,128117040.0,Asia
Honduras,2009,9.0,70.9,8277309.0,North-America
Bosnia and Herzegovina,2009,9.02,77.0,3877755.0,Europe
Norway,2009,9.03,80.9,4829195.0,Europe
Namibia,2009,9.05,55.5,2067928.0,Africa
Spain,2009,9.11,81.6,46367772.0,Europe
Finland,2009,9.16,79.8,5338813.0,Europe
Jordan,2009,9.22,73.8,6780508.0,Asia
Burundi,2009,9.23,56.4,8709371.0,Africa
Serbia,2009,9.35,74.0,7688037.0,Europe
Greece,2009,9.41,80.3,11055503.0,Europe
Argentina,2009,9.46,75.9,40684344.0,South-America
Georgia,2009,9.57,71.9,3855203.0,Asia
New Zealand,2009,9.62,80.6,4302884.0,Oceania
Sierra Leone,2009,9.68,52.6,6259845.0,Africa
Afghanistan,2009,9.82,60.4,27385310.0,Asia
Netherlands,2009,9.99,80.7,16536200.0,Europe
Venezuela (Bolivarian Republic of),2008,,,,
Equatorial Guinea,2008,1.12,57.1,994982.0,Africa
Qatar,2008,1.64,77.4,1444287.0,Asia
Oman,2008,1.76,74.6,2651032.0,Asia
Brunei Darussalam,2008,1.88,,,
Kuwait,2008,1.92,77.1,2650941.0,Asia
Tuvalu,2008,10.12,63.9,10294.0,Oceania
Germany,2008,10.25,79.8,81217488.0,Europe
Afghanistan,2008,10.26,59.9,26427204.0,Asia
France,2008,10.5,81.0,61721004.0,Europe
Republic of Moldova,2008,10.95,,,
Cuba,2008,11.31,77.4,11276607.0,North-America
Maldives,2008,11.47,76.5,336890.0,Asia
Micronesia (Federated States of),2008,11.99,,,
Kiribati,2008,14.05,64.8,103981.0,Oceania
Marshall Islands,2008,15.2,63.2,53833.0,Oceania
United States of America,2008,15.21,,,
Azerbaijan,2008,2.05,68.8,8999697.0,Asia
Myanmar,2008,2.11,56.5,48729480.0,Asia
Bangladesh,2008,2.12,67.1,145421328.0,Asia
Papua New Guinea,2008,2.14,62.6,7137999.0,Oceania
Congo,2008,2.24,60.4,4089607.0,Africa
Libya,2008,2.24,72.3,6228377.0,Africa
Indonesia,2008,2.55,68.2,237936544.0,Asia
Benin,2008,2.65,57.9,8906472.0,Africa
Pakistan,2008,2.71,64.0,185931952.0,Asia
Lao People's Democratic Republic,2008,2.77,,,
Gabon,2008,2.79,63.1,1599988.0,Africa
United Arab Emirates,2008,2.93,77.5,6988687.0,Asia
Saudi Arabia,2008,2.97,75.3,27437352.0,Asia
Nauru,2008,23.0,58.8,10267.0,Oceania
Niue,2008,23.26,67.6,1847.0,Oceania
Malaysia,2008,3.01,74.3,27664304.0,Asia
Mauritania,2008,3.01,62.4,3233342.0,Africa
Kazakhstan,2008,3.05,66.7,16196521.0,Asia
Iraq,2008,3.07,64.9,29218384.0,Asia
Vanuatu,2008,3.14,69.6,233967.0,Oceania
Fiji,2008,3.18,66.9,896728.0,Oceania
Singapore,2008,3.19,81.2,4838404.0,Asia
Bahrain,2008,3.2,78.1,1110352.0,Asia
Guinea,2008,3.27,56.0,9779793.0,Africa
Angola,2008,3.32,54.6,21691524.0,Africa
Bhutan,2008,3.38,67.5,689741.0,Asia
Syrian Arab Republic,2008,3.4,,,
Cook Islands,2008,3.43,72.8,16091.0,Oceania
Thailand,2008,3.46,75.5,67328240.0,Asia
Turkmenistan,2008,3.49,67.4,5100089.0,Asia
India,2008,3.51,66.1,1206734848.0,Asia
Senegal,2008,3.51,63.2,11872933.0,Africa
Cabo Verde,2008,3.58,,,
Djibouti,2008,3.62,59.4,882893.0,Africa
Seychelles,2008,3.62,72.4,89660.0,Africa
Cameroon,2008,3.66,55.7,18777082.0,Africa
Trinidad and Tobago,2008,3.66,71.5,1392808.0,North-America
Nigeria,2008,3.7,50.2,152382512.0,Africa
Haiti,2008,3.76,61.3,9575251.0,North-America
Nepal,2008,3.82,66.4,26881542.0,Asia
Togo,2008,3.84,56.7,6222491.0,Africa
Sri Lanka,2008,3.85,71.7,20285640.0,Asia
Philippines,2008,3.86,70.6,91252328.0,Asia
Ghana,2008,3.88,60.5,24326092.0,Africa
Saint Vincent and the Grenadines,2008,3.88,75.1,110333.0,North-America
China,2008,3.9,74.9,1330167168.0,Asia
Mauritius,2008,3.94,73.3,1275691.0,Africa
Chad,2008,4.06,49.0,11098672.0,Africa
Madagascar,2008,4.08,62.1,20513594.0,Africa
Monaco,2008,4.08,83.2,31889.0,Europe
Central African Republic,2008,4.09,48.0,4467237.0,Africa
Algeria,2008,4.2,72.9,34569592.0,Africa
Antigua and Barbuda,2008,4.2,76.4,83267.0,North-America
Guyana,2008,4.2,66.3,754159.0,South-America
Mozambique,2008,4.22,53.2,21845572.0,Africa
Ethiopia,2008,4.28,57.6,84357104.0,Africa
Democratic Republic of the Congo,2008,4.31,,,
Viet Nam,2008,4.36,,,
Egypt,2008,4.47,69.3,83844784.0,Africa
Zambia,2008,4.47,53.9,12852968.0,Africa
Peru,2008,4.53,73.4,28806184.0,South-America
Samoa,2008,4.53,72.2,191791.0,Oceania
Belize,2008,4.54,71.2,305687.0,North-America
Dominican Republic,2008,4.56,71.7,9522954.0,North-America
Mongolia,2008,4.56,66.4,2633896.0,Asia
Côte d’Ivoire,2008,4.57,,,
Bolivia (Plurinational State of),2008,4.61,,,
Burkina Faso,2008,4.65,55.3,15197917.0,Africa
Gambia,2008,4.66,60.1,1820544.0,Africa
Uzbekistan,2008,4.7,68.8,27726820.0,Asia
Suriname,2008,4.75,68.8,533939.0,South-America
Morocco,2008,4.84,70.0,31634996.0,Africa
Bahamas,2008,4.86,72.7,362807.0,North-America
Russian Federation,2008,4.9,,,
Romania,2008,5.02,73.6,20597516.0,Europe
Mali,2008,5.03,55.3,14551122.0,Africa
Iran (Islamic Republic of),2008,5.04,,,
Paraguay,2008,5.04,71.4,5645155.0,South-America
Dominica,2008,5.05,73.3,68794.0,North-America
Comoros,2008,5.07,60.5,629476.0,Africa
Saint Lucia,2008,5.09,72.7,168584.0,North-America
Tunisia,2008,5.16,75.2,10680381.0,Africa
Türkiye,2008,5.22,,,
Niger,2008,5.25,56.5,15455181.0,Africa
Republic of Korea,2008,5.25,,,
Belarus,2008,5.29,70.9,9787829.0,Europe
Kenya,2008,5.29,59.6,39186896.0,Africa
Saint Kitts and Nevis,2008,5.31,71.4,47180.0,North-America
Grenada,2008,5.39,74.7,112497.0,North-America
San Marino,2008,5.41,82.2,30729.0,Europe
Sudan,2008,5.42,61.2,32065240.0,Africa
Uganda,2008,5.45,55.8,30509868.0,Africa
Guinea-Bissau,2008,5.46,54.6,1488437.0,Africa
Ecuador,2008,5.47,75.0,14496800.0,South-America
Ukraine,2008,5.5,69.1,46062936.0,Europe
Albania,2008,5.51,77.7,2951690.0,Europe
Solomon Islands,2008,5.51,68.4,516010.0,Oceania
United Republic of Tanzania,2008,5.56,,,
Latvia,2008,5.58,72.0,2150411.0,Europe
Jamaica,2008,5.61,71.6,2711378.0,North-America
Andorra,2008,5.67,82.7,76073.0,Europe
Mexico,2008,5.7,74.2,109684496.0,North-America
Yemen,2008,5.76,67.0,23329008.0,Asia
Botswana,2008,5.9,57.1,2007322.0,Africa
Tajikistan,2008,5.91,67.7,7324633.0,Asia
Estonia,2008,5.96,74.4,1337013.0,Europe
Liberia,2008,6.0,58.8,3783892.0,Africa
Cyprus,2008,6.01,79.0,1092402.0,Europe
Tonga,2008,6.06,70.2,106945.0,Oceania
Guatemala,2008,6.08,70.4,13979451.0,North-America
Malawi,2008,6.11,54.6,13889420.0,Africa
Luxembourg,2008,6.23,80.5,488643.0,Europe
Bulgaria,2008,6.28,73.4,7674912.0,Europe
Lithuania,2008,6.29,72.4,3224384.0,Europe
Czechia,2008,6.33,77.2,10378586.0,Europe
Poland,2008,6.38,75.6,38522884.0,Europe
Eritrea,2008,6.42,62.6,3005783.0,Africa
Barbados,2008,6.48,75.4,272647.0,North-America
Kyrgyzstan,2008,6.53,67.2,5345425.0,Asia
The former Yugoslav Republic of Macedonia,2008,6.55,,,
Cambodia,2008,6.6,66.5,13943897.0,Asia
Armenia,2008,6.64,72.4,2983425.0,Asia
Chile,2008,6.74,78.5,16661463.0,South-America
Israel,2008,6.83,81.1,7074530.0,Asia
Colombia,2008,6.84,74.3,43815316.0,South-America
Slovakia,2008,6.96,74.9,5381641.0,Europe
Timor-Leste,2008,6.97,,,
Panama,2008,7.05,76.2,3495284.0,North-America
Hungary,2008,7.09,74.0,10023508.0,Europe
South Africa,2008,7.15,56.0,50565816.0,Africa
Nicaragua,2008,7.17,70.6,5687752.0,North-America
Sao Tome and Principe,2008,7.17,65.1,174019.0,Africa
Costa Rica,2008,7.47,78.4,4501921.0,North-America
Rwanda,2008,7.57,61.1,9781999.0,Africa
Croatia,2008,7.65,76.2,4393666.0,Europe
Lesotho,2008,7.67,43.6,1995016.0,Africa
Burundi,2008,7.74,55.7,8278112.0,Africa
Lebanon,2008,7.82,77.6,4887615.0,Asia
Slovenia,2008,7.85,79.1,2034037.0,Europe
Malta,2008,7.86,80.1,413407.0,Europe
Norway,2008,7.92,80.7,4768654.0,Europe
Brazil,2008,8.01,72.7,192672320.0,South-America
Japan,2008,8.09,82.6,128077632.0,Asia
Uruguay,2008,8.13,76.6,3336131.0,South-America
Argentina,2008,8.18,75.6,40273768.0,South-America
Sweden,2008,8.21,81.1,9229282.0,Europe
Australia,2008,8.25,81.5,21247876.0,Oceania
Finland,2008,8.34,79.7,5313358.0,Europe
Iceland,2008,8.34,81.4,317722.0,Europe
Spain,2008,8.38,81.3,45966544.0,Europe
Georgia,2008,8.44,71.3,3879701.0,Asia
Jordan,2008,8.49,73.6,6632880.0,Asia
El Salvador,2008,8.5,71.4,6068108.0,North-America
Italy,2008,8.53,81.6,59224228.0,Europe
Honduras,2008,8.6,70.4,8101776.0,North-America
Sierra Leone,2008,8.81,51.5,6090861.0,Africa
Greece,2008,8.83,80.0,11073621.0,Europe
Eswatini,2008,8.86,44.2,1089885.0,Africa
United Kingdom of Great Britain and Northern Ireland,2008,9.03,,,
New Zealand,2008,9.12,80.3,4260235.0,Oceania
Ireland,2008,9.13,79.8,4452393.0,Europe
Netherlands,2008,9.28,80.4,16460775.0,Europe
Palau,2008,9.4,66.2,19121.0,Oceania
Serbia,2008,9.48,73.9,7722801.0,Europe
Denmark,2008,9.51,78.7,5502752.0,Europe
Switzerland,2008,9.53,82.0,7638288.0,Europe
Portugal,2008,9.58,79.6,10580963.0,Europe
Belgium,2008,9.6,79.6,10726720.0,Europe
Canada,2008,9.61,80.7,33218542.0,North-America
Bosnia and Herzegovina,2008,9.69,76.8,3943390.0,Europe
Austria,2008,9.73,80.4,8321134.0,Europe
Namibia,2008,9.92,54.7,2038556.0,Africa
Venezuela (Bolivarian Republic of),2007,,,,
Equatorial Guinea,2007,1.3,56.5,948820.0,Africa
Congo,2007,1.9,59.6,3956337.0,Africa
Kuwait,2007,1.93,77.0,2506774.0,Asia
Brunei Darussalam,2007,1.94,,,
Azerbaijan,2007,1.99,68.6,8878408.0,Asia
Germany,2007,10.05,79.7,81183832.0,Europe
France,2007,10.32,81.0,61329380.0,Europe
Tuvalu,2007,10.52,63.9,10168.0,Oceania
Namibia,2007,10.72,53.7,2011492.0,Africa
Cuba,2007,10.97,77.3,11269890.0,North-America
Republic of Moldova,2007,11.02,,,
Micronesia (Federated States of),2007,11.06,,,
Kiribati,2007,11.34,64.8,102013.0,Oceania
United States of America,2007,14.92,,,
Marshall Islands,2007,16.27,63.4,54061.0,Oceania
Myanmar,2007,2.02,62.4,48445652.0,Asia
Qatar,2007,2.07,77.0,1231904.0,Asia
Oman,2007,2.11,74.5,2605706.0,Asia
Bangladesh,2007,2.17,66.7,144135936.0,Asia
Libya,2007,2.42,71.9,6097177.0,Africa
Papua New Guinea,2007,2.42,62.0,6921069.0,Oceania
United Arab Emirates,2007,2.57,77.1,5872640.0,Asia
Kazakhstan,2007,2.7,65.9,16006138.0,Asia
Indonesia,2007,2.82,68.2,234858288.0,Asia
Pakistan,2007,2.82,63.9,181924528.0,Asia
Singapore,2007,2.84,81.0,4663262.0,Asia
