Entity,Code,Year,Lifeexpectancy,GDPpercapita,Population,Continent
Albania,ALB,1974,67.8,,2585457.0,Europe
Albania,ALB,1975,68.3,,2650128.0,Europe
Albania,ALB,1976,68.7,,2713564.0,Europe
Albania,ALB,1977,69.1,,2774798.0,Europe
Albania,ALB,1978,69.3,,2833317.0,Europe
Albania,ALB,1979,69.6,,2888764.0,Europe
Albania,ALB,1980,70.5,,2941650.0,Europe
Albania,ALB,1981,70.7,,2992391.0,Europe
Albania,ALB,1982,71.0,,3041188.0,Europe
Albania,ALB,1983,71.3,,3087904.0,Europe
Albania,ALB,1984,71.5,,3131731.0,Europe
Albania,ALB,1985,71.7,,3171727.0,Europe
Albania,ALB,1986,71.9,,3207129.0,Europe
Albania,ALB,1987,72.4,,3237677.0,Europe
Albania,ALB,1988,72.6,,3263019.0,Europe
Albania,ALB,1989,72.9,,3282187.0,Europe
Albania,ALB,1990,73.1,4827.9053,3295073.0,Europe
Albania,ALB,1991,73.4,3497.0054,3302087.0,Europe
Albania,ALB,1992,73.7,3265.4143,3303738.0,Europe
Albania,ALB,1993,73.9,3599.4646,3300715.0,Europe
Albania,ALB,1994,74.1,3922.3281,3294001.0,Europe
Albania,ALB,1995,74.4,4472.415,3284370.0,Europe
Albania,ALB,1996,74.6,4909.825,3271336.0,Europe
Albania,ALB,1997,73.9,4401.113,3253721.0,Europe
Albania,ALB,1998,75.0,4819.9443,3232185.0,Europe
Albania,ALB,1999,75.2,5475.845,3208265.0,Europe
Albania,ALB,2000,75.4,5893.654,3182027.0,Europe
Albania,ALB,2001,75.6,6442.612,3153615.0,Europe
Albania,ALB,2002,75.9,6755.1094,3123554.0,Europe
Albania,ALB,2003,76.1,7155.2964,3092993.0,Europe
Albania,ALB,2004,76.4,7581.5063,3062629.0,Europe
Albania,ALB,2005,76.6,8041.5435,3032636.0,Europe
Albania,ALB,2006,76.8,8570.107,3003391.0,Europe
Albania,ALB,2007,77.5,9151.78,2976089.0,Europe
Albania,ALB,2008,77.7,9913.951,2951690.0,Europe
Albania,ALB,2009,77.8,10315.777,2930553.0,Europe
Albania,ALB,2010,77.9,10751.421,2913402.0,Europe
Albania,ALB,2011,78.1,11054.788,2900660.0,Europe
Albania,ALB,2012,78.1,11229.992,2892191.0,Europe
Albania,ALB,2013,78.1,11363.318,2887019.0,Europe
Albania,ALB,2014,78.4,11588.925,2884100.0,Europe
Albania,ALB,2015,78.6,11880.598,2882482.0,Europe
Albania,ALB,2016,78.9,12294.077,2881064.0,Europe
Albania,ALB,2017,79.0,12773.269,2879361.0,Europe
Albania,ALB,2018,79.2,13319.495,2877019.0,Europe
Albania,ALB,2019,79.3,13655.665,2873883.0,Europe
Albania,ALB,2020,77.0,13256.125,2866850.0,Europe
Albania,ALB,2021,76.5,14518.906,2854710.0,Europe
Albania,ALB,-10000,,,1199.0,Europe
Albania,ALB,-9000,,,1999.0,Europe
Albania,ALB,-8000,,,3332.0,Europe
Albania,ALB,-7000,,,5554.0,Europe
Albania,ALB,-6000,,,9256.0,Europe
Albania,ALB,-5000,,,15428.0,Europe
Albania,ALB,-4000,,,25713.0,Europe
Albania,ALB,-3000,,,42855.0,Europe
Albania,ALB,-2000,,,71426.0,Europe
Albania,ALB,-1000,,,119043.0,Europe
Albania,ALB,0,,,198405.0,Europe
Albania,ALB,100,,,198604.0,Europe
Albania,ALB,200,,,198803.0,Europe
Albania,ALB,300,,,199001.0,Europe
Albania,ALB,400,,,199201.0,Europe
Albania,ALB,500,,,199400.0,Europe
Albania,ALB,600,,,199600.0,Europe
Albania,ALB,700,,,199799.0,Europe
Albania,ALB,800,,,200000.0,Europe
Albania,ALB,900,,,200000.0,Europe
Albania,ALB,1000,,,200000.0,Europe
Albania,ALB,1100,,,200000.0,Europe
Albania,ALB,1200,,,200000.0,Europe
Albania,ALB,1300,,,200000.0,Europe
Albania,ALB,1400,,,200000.0,Europe
Albania,ALB,1500,,,200000.0,Europe
Albania,ALB,1600,,,200000.0,Europe
Albania,ALB,1700,,,299999.0,Europe
Albania,ALB,1710,,,311416.0,Europe
Albania,ALB,1720,,,322833.0,Europe
Albania,ALB,1730,,,334250.0,Europe
Albania,ALB,1740,,,345666.0,Europe
Albania,ALB,1750,,,357083.0,Europe
Albania,ALB,1760,,,368499.0,Europe
Albania,ALB,1770,,,379916.0,Europe
Albania,ALB,1780,,,391333.0,Europe
Albania,ALB,1790,,,402750.0,Europe
Albania,ALB,1800,,,400000.0,Europe
Albania,ALB,1801,,,401773.0,Europe
Albania,ALB,1802,,,403554.0,Europe
Albania,ALB,1803,,,405343.0,Europe
Albania,ALB,1804,,,407140.0,Europe
Albania,ALB,1805,,,408945.0,Europe
Albania,ALB,1806,,,410758.0,Europe
Albania,ALB,1807,,,412579.0,Europe
Albania,ALB,1808,,,414408.0,Europe
Albania,ALB,1809,,,416246.0,Europe
Albania,ALB,1810,,,418099.0,Europe
Albania,ALB,1811,,,419953.0,Europe
Albania,ALB,1812,,,421814.0,Europe
Albania,ALB,1813,,,423684.0,Europe
Albania,ALB,1814,,,425563.0,Europe
Albania,ALB,1815,,,427449.0,Europe
Albania,ALB,1816,,,429344.0,Europe
Albania,ALB,1817,,,431248.0,Europe
Albania,ALB,1818,,,433159.0,Europe
Albania,ALB,1819,,,435086.0,Europe
Albania,ALB,1820,,,437026.0,Europe
Albania,ALB,1821,,,438981.0,Europe
Albania,ALB,1822,,,440950.0,Europe
Albania,ALB,1823,,,442934.0,Europe
Albania,ALB,1824,,,444927.0,Europe
Albania,ALB,1825,,,446929.0,Europe
Albania,ALB,1826,,,448940.0,Europe
Albania,ALB,1827,,,450959.0,Europe
Albania,ALB,1828,,,452988.0,Europe
Albania,ALB,1829,,,455027.0,Europe
Albania,ALB,1830,,,457074.0,Europe
Albania,ALB,1831,,,459130.0,Europe
Albania,ALB,1832,,,461196.0,Europe
Albania,ALB,1833,,,463271.0,Europe
Albania,ALB,1834,,,465356.0,Europe
Albania,ALB,1835,,,467449.0,Europe
Albania,ALB,1836,,,469552.0,Europe
Albania,ALB,1837,,,471665.0,Europe
Albania,ALB,1838,,,473787.0,Europe
Albania,ALB,1839,,,475919.0,Europe
Albania,ALB,1840,,,478060.0,Europe
Albania,ALB,1841,,,480211.0,Europe
Albania,ALB,1842,,,482372.0,Europe
Albania,ALB,1843,,,484542.0,Europe
Albania,ALB,1844,,,486722.0,Europe
Albania,ALB,1845,,,488912.0,Europe
Albania,ALB,1846,,,491112.0,Europe
Albania,ALB,1847,,,493321.0,Europe
Albania,ALB,1848,,,495541.0,Europe
Albania,ALB,1849,,,498261.0,Europe
Albania,ALB,1850,,,501490.0,Europe
Albania,ALB,1851,,,505313.0,Europe
Albania,ALB,1852,,,509659.0,Europe
Albania,ALB,1853,,,514536.0,Europe
Albania,ALB,1854,,,519460.0,Europe
Albania,ALB,1855,,,524430.0,Europe
Albania,ALB,1856,,,529449.0,Europe
Albania,ALB,1857,,,534515.0,Europe
Albania,ALB,1858,,,539629.0,Europe
Albania,ALB,1859,,,544793.0,Europe
Albania,ALB,1860,,,550006.0,Europe
Albania,ALB,1861,,,555269.0,Europe
Albania,ALB,1862,,,560582.0,Europe
Albania,ALB,1863,,,565946.0,Europe
Albania,ALB,1864,,,571361.0,Europe
Albania,ALB,1865,,,576828.0,Europe
Albania,ALB,1866,,,582348.0,Europe
Albania,ALB,1867,,,587920.0,Europe
Albania,ALB,1868,,,593546.0,Europe
Albania,ALB,1869,,,599215.0,Europe
Albania,ALB,1870,,,604928.0,Europe
Albania,ALB,1871,,,610685.0,Europe
Albania,ALB,1872,,,616487.0,Europe
Albania,ALB,1873,,,622333.0,Europe
Albania,ALB,1874,,,628235.0,Europe
Albania,ALB,1875,,,634193.0,Europe
Albania,ALB,1876,,,640208.0,Europe
Albania,ALB,1877,,,646279.0,Europe
Albania,ALB,1878,,,652408.0,Europe
Albania,ALB,1879,,,658596.0,Europe
Albania,ALB,1880,,,664842.0,Europe
Albania,ALB,1881,,,671147.0,Europe
Albania,ALB,1882,,,677511.0,Europe
Albania,ALB,1883,,,683937.0,Europe
Albania,ALB,1884,,,690423.0,Europe
Albania,ALB,1885,,,696970.0,Europe
Albania,ALB,1886,,,703580.0,Europe
Albania,ALB,1887,,,710252.0,Europe
Albania,ALB,1888,,,716988.0,Europe
Albania,ALB,1889,,,723850.0,Europe
Albania,ALB,1890,,,730840.0,Europe
Albania,ALB,1891,,,737961.0,Europe
Albania,ALB,1892,,,745214.0,Europe
Albania,ALB,1893,,,752600.0,Europe
Albania,ALB,1894,,,760060.0,Europe
Albania,ALB,1895,,,767593.0,Europe
Albania,ALB,1896,,,775202.0,Europe
Albania,ALB,1897,,,782885.0,Europe
Albania,ALB,1898,,,790645.0,Europe
Albania,ALB,1899,,,798342.0,Europe
Albania,ALB,1900,,,805974.0,Europe
Albania,ALB,1901,,,813539.0,Europe
Albania,ALB,1902,,,821036.0,Europe
Albania,ALB,1903,,,828461.0,Europe
Albania,ALB,1904,,,835954.0,Europe
Albania,ALB,1905,,,843514.0,Europe
Albania,ALB,1906,,,851143.0,Europe
Albania,ALB,1907,,,858841.0,Europe
Albania,ALB,1908,,,866609.0,Europe
Albania,ALB,1909,,,874016.0,Europe
Albania,ALB,1910,,,881057.0,Europe
Albania,ALB,1911,,,887724.0,Europe
Albania,ALB,1912,,,894013.0,Europe
Albania,ALB,1913,,,899917.0,Europe
Albania,ALB,1914,,,905859.0,Europe
Albania,ALB,1915,,,911841.0,Europe
Albania,ALB,1916,,,917862.0,Europe
Albania,ALB,1917,,,923923.0,Europe
Albania,ALB,1918,,,929879.0,Europe
Albania,ALB,1919,,,935646.0,Europe
Albania,ALB,1920,,,941221.0,Europe
Albania,ALB,1921,,,946603.0,Europe
Albania,ALB,1922,,,951788.0,Europe
Albania,ALB,1923,,,956775.0,Europe
Albania,ALB,1924,,,961788.0,Europe
Albania,ALB,1925,,,966828.0,Europe
Albania,ALB,1926,,,971893.0,Europe
Albania,ALB,1927,,,976986.0,Europe
Albania,ALB,1928,,,982104.0,Europe
Albania,ALB,1929,,,988255.0,Europe
Albania,ALB,1930,,,995454.0,Europe
Albania,ALB,1931,,,1003716.0,Europe
Albania,ALB,1932,,,1013057.0,Europe
Albania,ALB,1933,,,1023495.0,Europe
Albania,ALB,1934,,,1034040.0,Europe
Albania,ALB,1935,,,1044694.0,Europe
Albania,ALB,1936,,,1055458.0,Europe
Albania,ALB,1937,,,1066333.0,Europe
Albania,ALB,1938,,,1077319.0,Europe
Albania,ALB,1939,,,1088816.0,Europe
Albania,ALB,1940,,,1100833.0,Europe
Albania,ALB,1941,,,1113381.0,Europe
Albania,ALB,1942,,,1126469.0,Europe
Albania,ALB,1943,,,1140109.0,Europe
Albania,ALB,1944,,,1153914.0,Europe
Albania,ALB,1945,,,1167887.0,Europe
Albania,ALB,1946,,,1182028.0,Europe
Albania,ALB,1947,,,1196341.0,Europe
Albania,ALB,1948,,,1210827.0,Europe
Albania,ALB,1949,,,1229519.0,Europe
Algeria,DZA,1950,42.4,,9019866.0,Africa
Algeria,DZA,1951,42.5,,9271741.0,Africa
Algeria,DZA,1952,42.9,,9521703.0,Africa
Algeria,DZA,1953,42.9,,9771686.0,Africa
Algeria,DZA,1954,40.2,,10011548.0,Africa
Algeria,DZA,1955,40.4,,10242297.0,Africa
Algeria,DZA,1956,40.3,,10473167.0,Africa
Algeria,DZA,1957,40.4,,10703259.0,Africa
Algeria,DZA,1958,40.4,,10933788.0,Africa
Algeria,DZA,1959,40.5,,11164451.0,Africa
Algeria,DZA,1960,40.5,,11394309.0,Africa
Algeria,DZA,1961,40.5,,11598615.0,Africa
Algeria,DZA,1962,39.3,,11778265.0,Africa
Algeria,DZA,1963,42.9,,11969449.0,Africa
Algeria,DZA,1964,42.8,,12179097.0,Africa
Algeria,DZA,1965,42.7,,12381262.0,Africa
Algeria,DZA,1966,42.5,,12613398.0,Africa
Algeria,DZA,1967,42.6,,12897121.0,Africa
Algeria,DZA,1968,42.6,,13190979.0,Africa
Algeria,DZA,1969,42.8,,13491022.0,Africa
Algeria,DZA,1970,43.2,,13795915.0,Africa
Algeria,DZA,1971,43.7,,14110269.0,Africa
Algeria,DZA,1972,44.3,,14439750.0,Africa
Algeria,DZA,1973,45.1,,14786473.0,Africa
Algeria,DZA,1974,46.0,,15153601.0,Africa
Algeria,DZA,1975,47.0,,15724698.0,Africa
Algeria,DZA,1976,48.0,,16500516.0,Africa
Algeria,DZA,1977,49.2,,17134196.0,Africa
Algeria,DZA,1978,50.4,,17632646.0,Africa
Algeria,DZA,1979,51.8,,18166982.0,Africa
Algeria,DZA,1980,53.3,,18739378.0,Africa
Algeria,DZA,1981,55.3,,19351356.0,Africa
Algeria,DZA,1982,57.4,,20000098.0,Africa
Algeria,DZA,1983,59.5,,20682110.0,Africa
Algeria,DZA,1984,61.7,,21393532.0,Africa
Algeria,DZA,1985,63.6,,22132910.0,Africa
Algeria,DZA,1986,65.2,,22882560.0,Africa
Algeria,DZA,1987,65.8,,23586098.0,Africa
Algeria,DZA,1988,67.0,,24243024.0,Africa
Algeria,DZA,1989,67.1,,24889516.0,Africa
Algeria,DZA,1990,67.4,8828.874,25518074.0,Africa
Algeria,DZA,1991,67.7,8517.377,26133906.0,Africa
Algeria,DZA,1992,67.8,8471.527,26748302.0,Africa
Algeria,DZA,1993,67.7,8109.884,27354326.0,Africa
Algeria,DZA,1994,67.4,7869.2705,27937006.0,Africa
Algeria,DZA,1995,67.5,8013.1235,28478024.0,Africa
Algeria,DZA,1996,68.7,8195.86,28984640.0,Africa
Algeria,DZA,1997,69.2,8147.8784,29476030.0,Africa
Algeria,DZA,1998,69.5,8435.036,29924664.0,Africa
Algeria,DZA,1999,70.0,8584.071,30346086.0,Africa
Algeria,DZA,2000,70.5,8786.19,30774624.0,Africa
Algeria,DZA,2001,70.8,8926.11,31200984.0,Africa
Algeria,DZA,2002,71.2,9299.683,31624700.0,Africa
Algeria,DZA,2003,71.3,9835.162,32055882.0,Africa
Algeria,DZA,2004,71.8,10114.726,32510184.0,Africa
Algeria,DZA,2005,72.1,10566.373,32956690.0,Africa
Algeria,DZA,2006,72.3,10592.247,33435082.0,Africa
Algeria,DZA,2007,72.6,10775.532,33983836.0,Africa
Algeria,DZA,2008,72.9,10847.177,34569592.0,Africa
Algeria,DZA,2009,73.6,10824.576,35196040.0,Africa
Algeria,DZA,2010,73.8,11007.747,35856348.0,Africa
Algeria,DZA,2011,74.1,11113.969,36543548.0,Africa
Algeria,DZA,2012,74.2,11270.701,37260568.0,Africa
Algeria,DZA,2013,74.6,11360.638,38000628.0,Africa
Algeria,DZA,2014,75.1,11561.26,38760168.0,Africa
Algeria,DZA,2015,75.6,11751.634,39543148.0,Africa
Algeria,DZA,2016,75.7,11888.323,40339328.0,Africa
Algeria,DZA,2017,75.7,11809.483,41136548.0,Africa
Algeria,DZA,2018,76.1,11725.878,41927008.0,Africa
Algeria,DZA,2019,76.5,11627.28,42705372.0,Africa
Algeria,DZA,2020,74.5,10844.7705,43451668.0,Africa
Algeria,DZA,2021,76.4,11039.806,44177964.0,Africa
Algeria,DZA,-10000,,,12090.0,Africa
Algeria,DZA,-9000,,,20150.0,Africa
Algeria,DZA,-8000,,,33583.0,Africa
Algeria,DZA,-7000,,,55973.0,Africa
Algeria,DZA,-6000,,,93289.0,Africa
Algeria,DZA,-5000,,,155482.0,Africa
Algeria,DZA,-4000,,,259136.0,Africa
Algeria,DZA,-3000,,,431893.0,Africa
Algeria,DZA,-2000,,,719821.0,Africa
Algeria,DZA,-1000,,,1199705.0,Africa
Algeria,DZA,0,,,1999499.0,Africa
Algeria,DZA,100,,,1959348.0,Africa
Algeria,DZA,200,,,1920009.0,Africa
Algeria,DZA,300,,,1881450.0,Africa
Algeria,DZA,400,,,1843681.0,Africa
Algeria,DZA,500,,,1806646.0,Africa
Algeria,DZA,600,,,1770375.0,Africa
Algeria,DZA,700,,,1734824.0,Africa
Algeria,DZA,800,,,1699986.0,Africa
Algeria,DZA,900,,,1849979.0,Africa
Algeria,DZA,1000,,,1999986.0,Africa
Algeria,DZA,1100,,,1949984.0,Africa
Algeria,DZA,1200,,,1899989.0,Africa
Algeria,DZA,1300,,,1684987.0,Africa
Algeria,DZA,1400,,,1469993.0,Africa
Algeria,DZA,1500,,,1499995.0,Africa
Algeria,DZA,1600,,,2250000.0,Africa
Algeria,DZA,1700,,,1749990.0,Africa
Algeria,DZA,1710,,,1828235.0,Africa
Algeria,DZA,1720,,,1906492.0,Africa
Algeria,DZA,1730,,,1984751.0,Africa
Algeria,DZA,1740,,,2063002.0,Africa
Algeria,DZA,1750,,,2141252.0,Africa
Algeria,DZA,1760,,,2219494.0,Africa
Algeria,DZA,1770,,,2297738.0,Africa
Algeria,DZA,1780,,,2375996.0,Africa
Algeria,DZA,1790,,,2454244.0,Africa
Algeria,DZA,1800,,,2500000.0,Africa
Algeria,DZA,1801,,,2509126.0,Africa
Algeria,DZA,1802,,,2518286.0,Africa
Algeria,DZA,1803,,,2527479.0,Africa
Algeria,DZA,1804,,,2536706.0,Africa
Algeria,DZA,1805,,,2545967.0,Africa
Algeria,DZA,1806,,,2555261.0,Africa
Algeria,DZA,1807,,,2564589.0,Africa
Algeria,DZA,1808,,,2573951.0,Africa
Algeria,DZA,1809,,,2583348.0,Africa
Algeria,DZA,1810,,,2592813.0,Africa
Algeria,DZA,1811,,,2602278.0,Africa
Algeria,DZA,1812,,,2611778.0,Africa
Algeria,DZA,1813,,,2621312.0,Africa
Algeria,DZA,1814,,,2630882.0,Africa
Algeria,DZA,1815,,,2640486.0,Africa
Algeria,DZA,1816,,,2650125.0,Africa
Algeria,DZA,1817,,,2659800.0,Africa
Algeria,DZA,1818,,,2669510.0,Africa
Algeria,DZA,1819,,,2678262.0,Africa
Algeria,DZA,1820,,,2686052.0,Africa
Algeria,DZA,1821,,,2692874.0,Africa
Algeria,DZA,1822,,,2698723.0,Africa
Algeria,DZA,1823,,,2703593.0,Africa
Algeria,DZA,1824,,,2708472.0,Africa
Algeria,DZA,1825,,,2713360.0,Africa
Algeria,DZA,1826,,,2718256.0,Africa
Algeria,DZA,1827,,,2723162.0,Africa
Algeria,DZA,1828,,,2728076.0,Africa
Algeria,DZA,1829,,,2732999.0,Africa
Algeria,DZA,1830,,,2737931.0,Africa
Algeria,DZA,1831,,,2742872.0,Africa
Algeria,DZA,1832,,,2747822.0,Africa
Algeria,DZA,1833,,,2752781.0,Africa
Algeria,DZA,1834,,,2757748.0,Africa
Algeria,DZA,1835,,,2762725.0,Africa
Algeria,DZA,1836,,,2767711.0,Africa
Algeria,DZA,1837,,,2772705.0,Africa
Algeria,DZA,1838,,,2777709.0,Africa
Algeria,DZA,1839,,,2782722.0,Africa
Algeria,DZA,1840,,,2787744.0,Africa
Algeria,DZA,1841,,,2792774.0,Africa
Algeria,DZA,1842,,,2797814.0,Africa
Algeria,DZA,1843,,,2802863.0,Africa
Algeria,DZA,1844,,,2807921.0,Africa
Algeria,DZA,1845,,,2812989.0,Africa
Algeria,DZA,1846,,,2818065.0,Africa
Algeria,DZA,1847,,,2823150.0,Africa
Algeria,DZA,1848,,,2828245.0,Africa
Algeria,DZA,1849,,,2838059.0,Africa
Algeria,DZA,1850,,,2852648.0,Africa
Algeria,DZA,1851,,,2872405.0,Africa
Algeria,DZA,1852,,,2897058.0,Africa
Algeria,DZA,1853,,,2926664.0,Africa
Algeria,DZA,1854,,,2956573.0,Africa
Algeria,DZA,1855,,,2986788.0,Africa
Algeria,DZA,1856,,,3017311.0,Africa
Algeria,DZA,1857,,,3048147.0,Africa
Algeria,DZA,1858,,,3079297.0,Africa
Algeria,DZA,1859,,,3110766.0,Africa
Algeria,DZA,1860,,,3142556.0,Africa
Algeria,DZA,1861,,,3174671.0,Africa
Algeria,DZA,1862,,,3207115.0,Africa
Algeria,DZA,1863,,,3239889.0,Africa
Algeria,DZA,1864,,,3272999.0,Africa
Algeria,DZA,1865,,,3306447.0,Africa
Algeria,DZA,1866,,,3340237.0,Africa
Algeria,DZA,1867,,,3374372.0,Africa
Algeria,DZA,1868,,,3408856.0,Africa
Algeria,DZA,1869,,,3443692.0,Africa
Algeria,DZA,1870,,,3478884.0,Africa
Algeria,DZA,1871,,,3514436.0,Africa
Algeria,DZA,1872,,,3550350.0,Africa
Algeria,DZA,1873,,,3586632.0,Africa
Algeria,DZA,1874,,,3623285.0,Africa
Algeria,DZA,1875,,,3660312.0,Africa
Algeria,DZA,1876,,,3697718.0,Africa
Algeria,DZA,1877,,,3735505.0,Africa
Algeria,DZA,1878,,,3773679.0,Africa
Algeria,DZA,1879,,,3812243.0,Africa
Algeria,DZA,1880,,,3851201.0,Africa
Algeria,DZA,1881,,,3890557.0,Africa
Algeria,DZA,1882,,,3930315.0,Africa
Algeria,DZA,1883,,,3970479.0,Africa
Algeria,DZA,1884,,,4011054.0,Africa
Algeria,DZA,1885,,,4052043.0,Africa
Algeria,DZA,1886,,,4093452.0,Africa
Algeria,DZA,1887,,,4135283.0,Africa
Algeria,DZA,1888,,,4177542.0,Africa
Algeria,DZA,1889,,,4219933.0,Africa
Algeria,DZA,1890,,,4262454.0,Africa
Algeria,DZA,1891,,,4305104.0,Africa
Algeria,DZA,1892,,,4347882.0,Africa
Algeria,DZA,1893,,,4390784.0,Africa
Algeria,DZA,1894,,,4434110.0,Africa
Algeria,DZA,1895,,,4477863.0,Africa
Algeria,DZA,1896,,,4522048.0,Africa
Algeria,DZA,1897,,,4566669.0,Africa
Algeria,DZA,1898,,,4611731.0,Africa
Algeria,DZA,1899,,,4663386.0,Africa
Algeria,DZA,1900,,,4721802.0,Africa
Algeria,DZA,1901,,,4787149.0,Africa
Algeria,DZA,1902,,,4859600.0,Africa
Algeria,DZA,1903,,,4939332.0,Africa
Algeria,DZA,1904,,,5020372.0,Africa
Algeria,DZA,1905,,,5102742.0,Africa
Algeria,DZA,1906,,,5186463.0,Africa
Algeria,DZA,1907,,,5271557.0,Africa
Algeria,DZA,1908,,,5358048.0,Africa
Algeria,DZA,1909,,,5433528.0,Africa
Algeria,DZA,1910,,,5497750.0,Africa
Algeria,DZA,1911,,,5550464.0,Africa
Algeria,DZA,1912,,,5591415.0,Africa
Algeria,DZA,1913,,,5620343.0,Africa
Algeria,DZA,1914,,,5649420.0,Africa
Algeria,DZA,1915,,,5678648.0,Africa
Algeria,DZA,1916,,,5708027.0,Africa
Algeria,DZA,1917,,,5737558.0,Africa
Algeria,DZA,1918,,,5766569.0,Africa
Algeria,DZA,1919,,,5802743.0,Africa
Algeria,DZA,1920,,,5846192.0,Africa
Algeria,DZA,1921,,,5897033.0,Africa
Algeria,DZA,1922,,,5955381.0,Africa
Algeria,DZA,1923,,,6021355.0,Africa
Algeria,DZA,1924,,,6088060.0,Africa
Algeria,DZA,1925,,,6155505.0,Africa
Algeria,DZA,1926,,,6223696.0,Africa
Algeria,DZA,1927,,,6292643.0,Africa
Algeria,DZA,1928,,,6362353.0,Africa
Algeria,DZA,1929,,,6441431.0,Africa
Algeria,DZA,1930,,,6530132.0,Africa
Algeria,DZA,1931,,,6628718.0,Africa
Algeria,DZA,1932,,,6737455.0,Africa
Algeria,DZA,1933,,,6856617.0,Africa
Algeria,DZA,1934,,,6977885.0,Africa
Algeria,DZA,1935,,,7101299.0,Africa
Algeria,DZA,1936,,,7226895.0,Africa
Algeria,DZA,1937,,,7354713.0,Africa
Algeria,DZA,1938,,,7484792.0,Africa
Algeria,DZA,1939,,,7613042.0,Africa
Algeria,DZA,1940,,,7739370.0,Africa
Algeria,DZA,1941,,,7863680.0,Africa
Algeria,DZA,1942,,,7985870.0,Africa
Algeria,DZA,1943,,,8105839.0,Africa
Algeria,DZA,1944,,,8227611.0,Africa
Algeria,DZA,1945,,,8351211.0,Africa
Algeria,DZA,1946,,,8476669.0,Africa
Algeria,DZA,1947,,,8604011.0,Africa
Algeria,DZA,1948,,,8733267.0,Africa
Algeria,DZA,1949,,,8871792.0,Africa
American Samoa,ASM,1950,61.0,,19057.0,Oceania
American Samoa,ASM,1951,61.4,,19447.0,Oceania
American Samoa,ASM,1952,61.6,,19587.0,Oceania
American Samoa,ASM,1953,61.3,,19695.0,Oceania
American Samoa,ASM,1954,62.1,,19783.0,Oceania
American Samoa,ASM,1955,62.3,,19855.0,Oceania
American Samoa,ASM,1956,62.6,,19922.0,Oceania
American Samoa,ASM,1957,62.9,,19965.0,Oceania
American Samoa,ASM,1958,63.3,,19942.0,Oceania
American Samoa,ASM,1959,63.6,,19904.0,Oceania
American Samoa,ASM,1960,64.7,,20107.0,Oceania
American Samoa,ASM,1961,65.5,,20653.0,Oceania
American Samoa,ASM,1962,65.9,,21290.0,Oceania
American Samoa,ASM,1963,65.9,,21969.0,Oceania
American Samoa,ASM,1964,66.3,,22682.0,Oceania
American Samoa,ASM,1965,66.3,,23414.0,Oceania
American Samoa,ASM,1966,58.8,,24147.0,Oceania
American Samoa,ASM,1967,66.2,,24864.0,Oceania
American Samoa,ASM,1968,66.2,,25631.0,Oceania
American Samoa,ASM,1969,66.4,,26417.0,Oceania
American Samoa,ASM,1970,66.6,,27098.0,Oceania
American Samoa,ASM,1971,67.1,,27618.0,Oceania
American Samoa,ASM,1972,67.3,,28083.0,Oceania
American Samoa,ASM,1973,67.4,,28553.0,Oceania
American Samoa,ASM,1974,67.7,,29040.0,Oceania
American Samoa,ASM,1975,67.8,,29596.0,Oceania
American Samoa,ASM,1976,68.0,,30222.0,Oceania
American Samoa,ASM,1977,68.2,,30838.0,Oceania
American Samoa,ASM,1978,68.5,,31449.0,Oceania
American Samoa,ASM,1979,68.7,,32071.0,Oceania
American Samoa,ASM,1980,68.9,,32908.0,Oceania
American Samoa,ASM,1981,69.2,,34080.0,Oceania
American Samoa,ASM,1982,69.3,,35388.0,Oceania
American Samoa,ASM,1983,69.5,,36755.0,Oceania
American Samoa,ASM,1984,69.7,,38193.0,Oceania
American Samoa,ASM,1985,70.0,,39688.0,Oceania
American Samoa,ASM,1986,70.2,,41240.0,Oceania
American Samoa,ASM,1987,70.8,,42859.0,Oceania
American Samoa,ASM,1988,70.4,,44564.0,Oceania
American Samoa,ASM,1989,70.1,,46310.0,Oceania
American Samoa,ASM,1990,69.9,,47841.0,Oceania
American Samoa,ASM,1991,70.6,,49016.0,Oceania
American Samoa,ASM,1992,70.6,,50096.0,Oceania
American Samoa,ASM,1993,70.8,,51195.0,Oceania
American Samoa,ASM,1994,70.8,,52311.0,Oceania
American Samoa,ASM,1995,71.1,,53421.0,Oceania
American Samoa,ASM,1996,71.1,,54523.0,Oceania
American Samoa,ASM,1997,71.3,,55595.0,Oceania
American Samoa,ASM,1998,71.3,,56626.0,Oceania
American Samoa,ASM,1999,71.1,,57617.0,Oceania
American Samoa,ASM,2000,71.0,,58251.0,Oceania
American Samoa,ASM,2001,70.9,,58342.0,Oceania
American Samoa,ASM,2002,71.3,,58200.0,Oceania
American Samoa,ASM,2003,71.1,,57962.0,Oceania
American Samoa,ASM,2004,72.0,,57653.0,Oceania
American Samoa,ASM,2005,72.3,,57277.0,Oceania
American Samoa,ASM,2006,72.1,,56857.0,Oceania
American Samoa,ASM,2007,72.1,,56402.0,Oceania
American Samoa,ASM,2008,72.1,,55909.0,Oceania
American Samoa,ASM,2009,70.5,,55386.0,Oceania
American Samoa,ASM,2010,72.1,,54871.0,Oceania
American Samoa,ASM,2011,72.1,,54334.0,Oceania
American Samoa,ASM,2012,72.3,,53718.0,Oceania
American Samoa,ASM,2013,72.3,,53017.0,Oceania
American Samoa,ASM,2014,72.3,,52234.0,Oceania
American Samoa,ASM,2015,72.5,,51391.0,Oceania
American Samoa,ASM,2016,72.4,,50468.0,Oceania
